noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.061746	0.941845	50.000000	0.000000	1.180000	35.000000	10	0.200000	49.000000	114.165728	1248.537313	327.468549	779.140000	138.109185	95.961016	927.221167	83.847584	79.505920	63.443099	37.869274	16.219189	4.926087	1.051755	0.155545	0.015546	0.001047	108.701158	113.408555	98.897059	63.968044	29.547422	9.659869	2.219170	0.353299	0.038046	0.002762	35.899936	40.821182	37.953130	25.391985	11.905856	3.908287	0.894808	0.141053	0.014927	0.001049	10.436039	13.190572	13.176186	9.135682	4.353258	1.436088	0.327765	0.051122	0.005304	0.000358	0.725455	1.027606	1.108536	0.804379	0.394752	0.132780	0.030647	0.004792	0.000492	0.000031	0.016790	0.027052	0.031535	0.023923	0.012092	0.004151	0.000970	0.000152	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.930214	0.949242	0.815145	0.527076	0.246098	0.081905	0.019254	0.003151	0.000351	0.000027	2.506583	2.771684	2.535167	1.699038	0.807183	0.270301	0.063441	0.010300	0.001129	0.000083	3.126383	3.813769	3.747256	2.609774	1.263281	0.426091	0.099916	0.016090	0.001735	0.000124	1.769649	2.401490	2.550595	1.864554	0.931878	0.321213	0.076363	0.012371	0.001329	0.000093	0.098312	0.149765	0.172094	0.132065	0.068232	0.024078	0.005813	0.000949	0.000102	0.000007	
0	0.061746	0.941845	50.000000	0.000000	1.180000	35.000000	11	0.200000	49.000000	117.744086	1271.016530	338.114247	799.150402	142.438016	97.066061	949.990550	87.447044	81.223281	63.843948	38.078685	16.477312	5.092771	1.112394	0.169119	0.017476	0.001231	113.663708	115.988741	99.603320	64.403946	30.070988	10.007985	2.352626	0.385082	0.042881	0.003258	37.931478	41.943188	38.364043	25.711106	12.214898	4.090388	0.960040	0.155859	0.017086	0.001259	11.191100	13.651645	13.413558	9.341862	4.521999	1.525221	0.357655	0.057594	0.006210	0.000442	0.794562	1.078255	1.145202	0.837173	0.418407	0.144222	0.034286	0.005553	0.000596	0.000041	0.013557	0.020652	0.023732	0.018212	0.009409	0.003320	0.000801	0.000130	0.000013	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.964454	0.965335	0.816856	0.527379	0.248489	0.084051	0.020186	0.003391	0.000390	0.000031	2.626933	2.835457	2.553000	1.711436	0.822368	0.280458	0.067374	0.011247	0.001275	0.000098	3.312362	3.918746	3.787658	2.644763	1.298069	0.446861	0.107464	0.017830	0.001993	0.000149	1.895133	2.479087	2.590348	1.902956	0.966447	0.340684	0.083232	0.013925	0.001556	0.000115	0.107327	0.156160	0.176602	0.136641	0.071973	0.026058	0.006488	0.001098	0.000123	0.000009	
0	0.061746	0.941845	50.000000	0.000000	1.180000	35.000000	12	0.200000	49.000000	120.824534	1290.905993	347.789671	816.936777	146.164512	97.983157	970.086846	90.758110	82.785554	64.140930	38.182647	16.665350	5.233174	1.167516	0.182155	0.019418	0.001427	118.232928	118.340927	100.138803	64.651645	30.462440	10.303879	2.474607	0.415746	0.047769	0.003785	39.807984	42.967917	38.687617	25.934730	12.461982	4.249995	1.020971	0.170440	0.019323	0.001491	11.896021	14.073791	13.603002	9.498406	4.661885	1.604856	0.385947	0.064033	0.007155	0.000535	0.864631	1.131052	1.181814	0.868200	0.440929	0.155432	0.037973	0.006352	0.000709	0.000051	0.011451	0.016662	0.018843	0.014579	0.007679	0.002779	0.000691	0.000116	0.000012	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.996747	0.980894	0.818527	0.527182	0.250308	0.085925	0.021053	0.003625	0.000429	0.000035	2.740625	2.896646	2.569035	1.720452	0.834744	0.289453	0.071061	0.012179	0.001425	0.000115	3.489060	4.019872	3.823685	2.672633	1.327694	0.465724	0.114680	0.019571	0.002263	0.000177	2.008766	2.545903	2.616873	1.928112	0.993145	0.357390	0.089559	0.015440	0.001788	0.000138	0.115035	0.161081	0.179157	0.139360	0.074641	0.027657	0.007082	0.001239	0.000144	0.000011	
0	0.061746	0.941845	50.000000	0.000000	1.180000	35.000000	13	0.200000	49.000000	123.527344	1308.658899	356.636830	832.791258	149.434170	98.763714	987.830043	93.798610	84.209876	64.362790	38.211066	16.799101	5.351843	1.217824	0.194698	0.021373	0.001632	122.431727	120.484474	100.540682	64.754435	30.745651	10.554316	2.585961	0.445265	0.052692	0.004340	41.535175	43.899733	38.934674	26.074084	12.650845	4.386770	1.076950	0.184572	0.021596	0.001738	12.545904	14.454588	13.749142	9.610209	4.774101	1.674640	0.412363	0.070372	0.008135	0.000637	0.936914	1.187442	1.220544	0.899296	0.463215	0.166691	0.041771	0.007200	0.000833	0.000064	0.011659	0.016326	0.018158	0.014124	0.007564	0.002802	0.000717	0.000125	0.000014	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.026394	0.995175	0.819663	0.526322	0.251527	0.087520	0.021851	0.003852	0.000469	0.000040	2.845920	2.953151	2.581819	1.725548	0.844110	0.297176	0.074452	0.013080	0.001577	0.000132	3.653802	4.113875	3.853135	2.692300	1.351453	0.482275	0.121411	0.021278	0.002540	0.000208	2.115282	2.608561	2.638515	1.946577	1.015086	0.372269	0.095529	0.016941	0.002030	0.000165	0.121324	0.164494	0.179958	0.140423	0.076298	0.028868	0.007585	0.001368	0.000165	0.000013	
0	0.061746	0.941845	50.000000	0.000000	1.180000	35.000000	14	0.200000	49.000000	125.924638	1324.495097	364.702713	846.911371	152.334237	99.437009	1003.557433	96.585664	85.512635	64.534475	38.189965	16.893230	5.453537	1.264285	0.206884	0.023360	0.001851	126.283749	122.442671	100.848272	64.756737	30.947008	10.768179	2.688502	0.473887	0.057686	0.004932	43.122604	44.747410	39.120828	26.146249	12.790319	4.502941	1.128129	0.198198	0.023890	0.001999	13.142489	14.797342	13.859476	9.684027	4.861088	1.734712	0.436705	0.076536	0.009134	0.000747	1.006436	1.241135	1.255386	0.926167	0.482970	0.177122	0.045451	0.008060	0.000965	0.000077	0.015380	0.020853	0.022813	0.017801	0.009672	0.003659	0.000961	0.000172	0.000020	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.053213	1.007949	0.820153	0.524835	0.252199	0.088852	0.022582	0.004071	0.000509	0.000045	2.942292	3.004373	2.591324	1.727191	0.850812	0.303731	0.077561	0.013952	0.001730	0.000150	3.806421	4.200457	3.876558	2.704739	1.369810	0.496570	0.127624	0.022937	0.002821	0.000240	2.214743	2.667058	2.656043	1.959313	1.032657	0.385340	0.101104	0.018415	0.002278	0.000193	0.127133	0.167732	0.180612	0.141131	0.077630	0.029929	0.008051	0.001492	0.000187	0.000016	
0	0.061746	0.941845	50.000000	0.000000	1.180000	35.000000	15	0.200000	49.000000	128.038159	1338.542618	371.999147	859.446261	154.891017	100.016099	1017.525186	99.135064	86.703203	64.667517	38.132738	16.955626	5.540640	1.307265	0.218734	0.025374	0.002084	129.811122	124.232285	101.085930	64.687290	31.084118	10.951236	2.783263	0.501703	0.062753	0.005560	44.580263	45.520872	39.262549	26.169608	12.891110	4.601993	1.175166	0.211391	0.026214	0.002278	13.689242	15.106334	13.941481	9.727201	4.926324	1.785840	0.458980	0.082487	0.010145	0.000863	1.070486	1.289111	1.283787	0.947025	0.499130	0.186251	0.048867	0.008900	0.001100	0.000092	0.021930	0.028933	0.031155	0.024344	0.013390	0.005162	0.001388	0.000256	0.000031	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.077530	1.019447	0.820199	0.522910	0.252428	0.089951	0.023247	0.004281	0.000550	0.000050	3.030144	3.050655	2.598212	1.726212	0.855361	0.309285	0.080416	0.014796	0.001886	0.000170	3.947016	4.279665	3.894794	2.711231	1.383527	0.508825	0.133345	0.024544	0.003107	0.000275	2.307132	2.721249	2.669894	1.967081	1.046249	0.396665	0.106265	0.019850	0.002531	0.000223	0.132500	0.170767	0.181114	0.141527	0.078668	0.030849	0.008480	0.001614	0.000208	0.000018	
0	0.061746	0.941845	50.000000	0.000000	1.180000	35.000000	16	0.200000	49.000000	129.900918	1350.965092	378.565548	870.546844	157.144445	100.515446	1029.915192	101.463718	87.788193	64.765925	38.044821	16.989463	5.613684	1.346592	0.230155	0.027402	0.002328	133.036026	125.864855	101.264921	64.560483	31.165776	11.105665	2.870187	0.528562	0.067859	0.006221	45.917011	46.227820	39.371761	26.157993	12.961626	4.686717	1.218576	0.224202	0.028572	0.002573	14.190327	15.386271	14.002581	9.747430	4.974061	1.829328	0.479402	0.088241	0.011168	0.000987	1.128154	1.330651	1.305539	0.961874	0.511600	0.193963	0.051961	0.009705	0.001237	0.000108	0.030368	0.039139	0.041511	0.032437	0.018030	0.007070	0.001943	0.000369	0.000047	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.099575	1.029793	0.819890	0.520647	0.252282	0.090835	0.023848	0.004482	0.000590	0.000056	3.110052	3.092410	2.602993	1.723202	0.858111	0.313939	0.083026	0.015609	0.002042	0.000190	4.076006	4.351875	3.908813	2.713087	1.393414	0.519301	0.138616	0.026104	0.003396	0.000311	2.392700	2.771345	2.680801	1.970917	1.056489	0.406437	0.111038	0.021245	0.002788	0.000255	0.137481	0.173615	0.181492	0.141670	0.079457	0.031645	0.008877	0.001731	0.000230	0.000021	
0	0.061746	0.941845	50.000000	0.000000	1.180000	35.000000	17	0.200000	49.000000	131.541279	1361.925497	384.450229	880.352139	159.128832	100.946765	1040.884533	103.588773	88.775058	64.834014	37.931596	16.998187	5.673508	1.382215	0.241076	0.029428	0.002582	135.980971	127.351323	101.393250	64.386841	31.198928	11.233256	2.949174	0.554302	0.072971	0.006911	47.141113	46.873699	39.455293	26.119717	13.006954	4.758578	1.258481	0.236594	0.030952	0.002885	14.649634	15.641137	14.048725	9.751147	5.008090	1.866427	0.498201	0.093820	0.012206	0.001118	1.179485	1.366139	1.321506	0.971566	0.520797	0.200353	0.054735	0.010472	0.001373	0.000125	0.039787	0.050245	0.052524	0.041000	0.022995	0.009157	0.002568	0.000500	0.000066	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.119567	1.039110	0.819306	0.518136	0.251820	0.091523	0.024385	0.004673	0.000630	0.000062	3.182689	3.130086	2.606091	1.718620	0.859343	0.317773	0.085395	0.016388	0.002199	0.000212	4.194020	4.417567	3.919427	2.711342	1.400113	0.528193	0.143459	0.027613	0.003689	0.000350	2.471636	2.817481	2.689321	1.971687	1.063951	0.414846	0.115454	0.022603	0.003049	0.000289	0.142109	0.176282	0.181765	0.141613	0.080037	0.032333	0.009244	0.001845	0.000252	0.000024	
0	0.061746	0.941845	50.000000	0.000000	1.180000	35.000000	18	0.200000	49.000000	132.978932	1371.580582	389.706427	888.990991	160.867997	101.318401	1050.575914	105.526954	89.671603	64.876238	37.798263	16.985303	5.721133	1.414162	0.251436	0.031435	0.002846	138.668190	128.702819	101.478156	64.175625	31.190133	11.335974	3.020250	0.578775	0.078045	0.007628	48.260586	47.462928	39.517358	26.060225	13.030608	4.818530	1.294878	0.248501	0.033339	0.003211	15.070562	15.873842	14.083854	9.742787	5.031090	1.897979	0.515496	0.099221	0.013255	0.001257	1.225112	1.396537	1.333012	0.977303	0.527366	0.205625	0.057226	0.011202	0.001510	0.000142	0.049456	0.061349	0.063258	0.049284	0.027854	0.011252	0.003216	0.000641	0.000087	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.137757	1.047549	0.818544	0.515469	0.251107	0.092039	0.024861	0.004852	0.000670	0.000067	3.248770	3.164150	2.607881	1.712854	0.859306	0.320863	0.087527	0.017130	0.002354	0.000234	4.301732	4.477180	3.927200	2.706729	1.404092	0.535634	0.147879	0.029064	0.003983	0.000391	2.544055	2.859658	2.695728	1.969952	1.069025	0.422012	0.119524	0.023919	0.003313	0.000325	0.146388	0.178751	0.181934	0.141382	0.080436	0.032924	0.009584	0.001956	0.000275	0.000027	
0	0.061746	0.941845	50.000000	0.000000	1.180000	35.000000	19	0.200000	49.000000	134.241967	1380.084454	394.393150	896.588101	162.395922	101.640049	1059.122433	107.294529	90.485767	64.896881	37.649496	16.954088	5.757619	1.442516	0.261189	0.033408	0.003116	141.119382	129.930632	101.526450	63.935093	31.145530	11.415886	3.083554	0.601867	0.083042	0.008363	49.283249	47.999581	39.561078	25.983692	13.035511	4.867433	1.327771	0.259856	0.035716	0.003550	15.456159	16.086545	14.110461	9.725299	5.044914	1.924535	0.531329	0.104426	0.014309	0.001403	1.265993	1.423046	1.341470	0.980303	0.531976	0.210004	0.059477	0.011902	0.001648	0.000161	0.058890	0.071910	0.073190	0.056876	0.032358	0.013244	0.003855	0.000786	0.000109	0.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.154281	1.055167	0.817625	0.512685	0.250179	0.092396	0.025277	0.005020	0.000708	0.000073	3.308874	3.194943	2.608602	1.706180	0.858195	0.323276	0.089429	0.017830	0.002508	0.000257	4.400076	4.531375	3.932762	2.699945	1.405799	0.541762	0.151886	0.030451	0.004276	0.000433	2.610514	2.898323	2.700584	1.966384	1.072146	0.428072	0.123259	0.025190	0.003580	0.000363	0.150350	0.181046	0.182030	0.141028	0.080690	0.033432	0.009900	0.002065	0.000297	0.000030	
0	0.061746	0.941845	50.000000	0.000000	1.180000	35.000000	20	0.200000	49.000000	135.350853	1387.567184	398.562213	903.252251	163.737370	101.918748	1066.649359	108.907296	91.225637	64.900199	37.489623	16.907664	5.784068	1.467402	0.270307	0.035335	0.003394	143.355755	131.046351	101.544869	63.672854	31.070967	11.475156	3.139329	0.623501	0.087933	0.009118	50.216841	48.487771	39.589212	25.893685	13.024317	4.906162	1.357204	0.270602	0.038062	0.003899	15.808988	16.280732	14.129981	9.700604	5.050879	1.946489	0.545710	0.109407	0.015363	0.001555	1.302773	1.446404	1.347722	0.981321	0.535052	0.213628	0.061511	0.012570	0.001785	0.000180	0.067813	0.081658	0.082102	0.063608	0.036393	0.015078	0.004464	0.000930	0.000133	0.000013	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.169296	1.062044	0.816586	0.509829	0.249075	0.092611	0.025637	0.005176	0.000745	0.000079	3.363551	3.222785	2.608460	1.698829	0.856186	0.325075	0.091106	0.018488	0.002659	0.000280	4.489863	4.580667	3.936540	2.691492	1.405584	0.546692	0.155489	0.031769	0.004567	0.000477	2.671472	2.933778	2.704210	1.961416	1.073616	0.433122	0.126666	0.026410	0.003846	0.000403	0.154016	0.183177	0.182072	0.140581	0.080822	0.033865	0.010192	0.002170	0.000320	0.000034	
0	0.061746	0.941845	50.000000	0.000000	1.180000	35.000000	21	0.200000	49.000000	136.320752	1394.143811	402.261851	909.081735	164.910681	102.159709	1073.269219	110.379768	91.898456	64.889527	37.322002	16.848636	5.801474	1.488948	0.278758	0.037205	0.003674	145.397161	132.060763	101.539072	63.395124	30.971498	11.515804	3.187841	0.643601	0.092685	0.009884	51.068988	48.931728	39.604400	25.793415	12.999523	4.935629	1.383264	0.280698	0.040364	0.004258	16.131478	16.457723	14.143461	9.670170	5.050075	1.964191	0.558649	0.114139	0.016407	0.001712	1.335901	1.467071	1.352273	0.980829	0.536874	0.216587	0.063340	0.013206	0.001922	0.000200	0.076077	0.090482	0.089936	0.069441	0.039922	0.016727	0.005034	0.001071	0.000157	0.000016	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.182969	1.068271	0.815469	0.506944	0.247833	0.092700	0.025942	0.005319	0.000781	0.000086	3.413324	3.247984	2.607640	1.691001	0.853437	0.326323	0.092568	0.019099	0.002805	0.000304	4.571783	4.625451	3.938814	2.681736	1.403733	0.550527	0.158694	0.033010	0.004853	0.000522	2.727299	2.966214	2.706772	1.955323	1.073655	0.437231	0.129743	0.027573	0.004111	0.000444	0.157401	0.185151	0.182068	0.140062	0.080848	0.034228	0.010462	0.002272	0.000343	0.000037	
0	0.061746	0.941845	50.000000	0.000000	1.180000	35.000000	22	0.200000	49.000000	137.166115	1399.920136	405.538990	914.168050	165.933339	102.367615	1079.083168	111.725221	92.510754	64.867539	37.149279	16.779215	5.810758	1.507307	0.286527	0.039003	0.003955	147.261874	132.983673	101.513647	63.106848	30.851436	11.539706	3.229404	0.662126	0.097267	0.010652	51.846962	49.335523	39.608964	25.685598	12.963348	4.956712	1.406062	0.290108	0.042606	0.004623	16.426085	16.618909	14.151871	9.635282	5.043510	1.978003	0.570175	0.118602	0.017434	0.001874	1.365775	1.485418	1.355495	0.979185	0.537664	0.218955	0.064972	0.013807	0.002058	0.000221	0.083613	0.098354	0.096717	0.074402	0.042947	0.018181	0.005556	0.001206	0.000181	0.000019	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.195448	1.073930	0.814310	0.504063	0.246483	0.092677	0.026196	0.005449	0.000816	0.000092	3.458679	3.270825	2.606295	1.682858	0.850082	0.327079	0.093824	0.019664	0.002946	0.000328	4.646527	4.666139	3.939852	2.671002	1.400507	0.553368	0.161514	0.034172	0.005132	0.000568	2.778381	2.995840	2.708421	1.948347	1.072465	0.440474	0.132495	0.028672	0.004373	0.000486	0.160521	0.186973	0.182024	0.139483	0.080781	0.034524	0.010706	0.002369	0.000366	0.000041	
0	0.061746	0.941845	50.000000	0.000000	1.180000	35.000000	23	0.200000	49.000000	137.906384	1404.992140	408.438161	918.595442	166.828860	102.548071	1084.183065	112.955898	93.068585	64.836578	36.973699	16.701379	5.812801	1.522638	0.293600	0.040720	0.004234	148.966749	133.824125	101.472522	62.812142	30.714585	11.548643	3.264353	0.679040	0.101650	0.011418	52.557547	49.702937	39.604845	25.572445	12.917711	4.970236	1.425727	0.298809	0.044773	0.004990	16.695187	16.765657	14.156071	9.597034	5.032087	1.988277	0.580328	0.122779	0.018437	0.002039	1.392748	1.501757	1.357679	0.976668	0.537605	0.220800	0.066416	0.014372	0.002191	0.000243	0.090406	0.105304	0.102516	0.078557	0.045496	0.019443	0.006029	0.001333	0.000205	0.000022	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.206812	1.079043	0.813101	0.501193	0.245041	0.092554	0.026401	0.005567	0.000848	0.000098	3.500012	3.291515	2.604513	1.674507	0.846226	0.327391	0.094883	0.020180	0.003082	0.000352	4.714851	4.703225	3.939970	2.659618	1.396166	0.555325	0.163968	0.035250	0.005402	0.000614	2.825295	3.023088	2.709487	1.940830	1.070304	0.442955	0.134939	0.029705	0.004629	0.000530	0.163412	0.188673	0.181965	0.138876	0.080643	0.034763	0.010928	0.002462	0.000389	0.000045	
0	0.061746	0.941845	50.000000	0.000000	1.180000	35.000000	24	0.200000	49.000000	138.546735	1409.436473	410.995352	922.434382	167.603510	102.702966	1088.651310	114.082980	93.577519	64.798700	36.797162	16.616896	5.808463	1.535131	0.299979	0.042347	0.004511	150.527278	134.590490	101.419149	62.514488	30.564346	11.544341	3.293083	0.694337	0.105811	0.012177	53.207089	50.037522	39.593733	25.455806	12.864309	4.976988	1.442404	0.306782	0.046852	0.005357	16.940931	16.899160	14.156708	9.556273	5.016566	1.995337	0.589152	0.126657	0.019411	0.002205	1.416943	1.516140	1.358863	0.973366	0.536779	0.222150	0.067674	0.014897	0.002320	0.000265	0.096457	0.111368	0.107409	0.081974	0.047600	0.020519	0.006450	0.001452	0.000229	0.000025	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.217228	1.083718	0.811895	0.498374	0.243542	0.092345	0.026562	0.005672	0.000879	0.000104	3.537759	3.310318	2.602425	1.666071	0.841981	0.327315	0.095758	0.020649	0.003211	0.000376	4.777214	4.736919	3.939236	2.647720	1.390867	0.556471	0.166065	0.036243	0.005663	0.000660	2.868184	3.047926	2.709875	1.932789	1.067250	0.444711	0.137073	0.030667	0.004878	0.000574	0.166071	0.190237	0.181877	0.138234	0.080434	0.034945	0.011126	0.002550	0.000412	0.000049	
0	0.061746	0.941845	50.000000	0.000000	1.180000	35.000000	25	0.200000	49.000000	139.108148	1413.332267	413.249947	925.755487	168.282665	102.837858	1092.560000	115.116357	94.042243	64.755257	36.620915	16.527115	5.798450	1.544954	0.305667	0.043877	0.004782	151.957256	135.289955	101.355987	62.216346	30.403418	11.528280	3.315959	0.708025	0.109732	0.012923	53.801384	50.342514	39.577053	25.337208	12.804635	4.977719	1.456257	0.314020	0.048831	0.005721	17.165538	17.020749	14.154508	9.513815	4.997677	1.999517	0.596707	0.130226	0.020348	0.002372	1.438727	1.528889	1.359317	0.969518	0.535349	0.223073	0.068757	0.015382	0.002446	0.000287	0.101786	0.116598	0.111474	0.084724	0.049298	0.021417	0.006818	0.001562	0.000252	0.000029	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.226716	1.087932	0.810654	0.495586	0.241985	0.092057	0.026679	0.005764	0.000908	0.000109	3.572206	3.327364	2.600057	1.657596	0.837410	0.326888	0.096457	0.021068	0.003333	0.000400	4.834366	4.767739	3.937970	2.635595	1.384838	0.556916	0.167832	0.037149	0.005912	0.000707	2.907723	3.070909	2.709999	1.924588	1.063568	0.445860	0.138924	0.031558	0.005119	0.000618	0.168545	0.191707	0.181795	0.137591	0.080179	0.035080	0.011302	0.002633	0.000435	0.000053	
0	0.061746	0.941845	50.000000	0.000000	1.180000	35.000000	26	0.200000	49.000000	139.593256	1416.734635	415.229019	928.612217	168.869513	102.953732	1095.974638	116.065298	94.467395	64.707780	36.446255	16.433389	5.783500	1.552298	0.310677	0.045305	0.005050	153.269520	135.929431	101.285508	61.920027	30.234359	11.501937	3.333384	0.720126	0.113400	0.013658	54.345756	50.620856	39.555967	25.217845	12.739944	4.973106	1.467451	0.320525	0.050701	0.006080	17.370831	17.131427	14.149902	9.470213	4.975997	2.001107	0.603052	0.133481	0.021243	0.002539	1.458099	1.539931	1.358950	0.965099	0.533333	0.223579	0.069664	0.015824	0.002566	0.000309	0.106412	0.121036	0.114778	0.086869	0.050621	0.022147	0.007135	0.001661	0.000273	0.000032	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.235415	1.091774	0.809419	0.492860	0.240397	0.091703	0.026757	0.005843	0.000934	0.000115	3.603705	3.342860	2.597496	1.649162	0.832597	0.326156	0.096994	0.021440	0.003447	0.000423	4.886653	4.795820	3.936166	2.623297	1.378183	0.556719	0.169280	0.037967	0.006148	0.000753	2.944003	3.091980	2.709731	1.916190	1.059298	0.446433	0.140496	0.032375	0.005349	0.000662	0.170833	0.193073	0.181704	0.136941	0.079880	0.035168	0.011457	0.002710	0.000456	0.000057	
0	0.061746	0.941845	50.000000	0.000000	1.180000	35.000000	27	0.200000	49.000000	140.011278	1419.703235	416.963478	931.059212	169.375205	103.053077	1098.950447	116.937749	94.856593	64.656967	36.273763	16.336599	5.764172	1.557325	0.315016	0.046620	0.005304	154.475265	136.514594	101.209163	61.626848	30.059019	11.466505	3.345719	0.730661	0.116788	0.014362	54.845043	50.875232	39.531483	25.098721	12.671352	4.963794	1.476159	0.326303	0.052454	0.006433	17.558726	17.232343	14.143434	9.426032	4.952085	2.000403	0.608257	0.136421	0.022092	0.002703	1.475340	1.549496	1.357938	0.960267	0.530850	0.223722	0.070406	0.016223	0.002680	0.000331	0.110350	0.124717	0.117373	0.088458	0.051598	0.022716	0.007400	0.001750	0.000294	0.000036	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.243406	1.095286	0.808200	0.490203	0.238789	0.091292	0.026799	0.005911	0.000958	0.000120	3.632557	3.356974	2.594800	1.640819	0.827601	0.325158	0.097380	0.021765	0.003552	0.000445	4.934555	4.821447	3.933949	2.610951	1.371033	0.555958	0.170431	0.038698	0.006371	0.000798	2.977333	3.111325	2.709154	1.907697	1.054555	0.446493	0.141803	0.033116	0.005569	0.000706	0.172949	0.194342	0.181607	0.136290	0.079542	0.035215	0.011590	0.002782	0.000477	0.000061	
0	0.061746	0.941845	50.000000	0.000000	1.180000	35.000000	28	0.200000	49.000000	140.373866	1422.290451	418.480993	933.145095	169.813836	103.138870	1101.538451	117.741170	95.213447	64.603720	36.104120	16.237654	5.741040	1.560212	0.318710	0.047827	0.005552	155.584790	137.050790	101.128378	61.338015	29.879111	11.423137	3.353338	0.739679	0.119902	0.015046	55.303547	51.107950	39.504304	24.980511	12.599735	4.950334	1.482546	0.331365	0.054080	0.006774	17.730919	17.324496	14.135526	9.381710	4.926418	1.997675	0.612394	0.139048	0.022890	0.002865	1.490699	1.557787	1.356426	0.955151	0.527997	0.223551	0.070997	0.016580	0.002787	0.000352	0.113637	0.127693	0.119326	0.089550	0.052263	0.023137	0.007614	0.001827	0.000313	0.000039	0.000002	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.250728	1.098472	0.806981	0.487606	0.237165	0.090829	0.026807	0.005968	0.000980	0.000125	3.658994	3.369816	2.591986	1.632590	0.822465	0.323923	0.097624	0.022044	0.003649	0.000467	4.978572	4.844937	3.931469	2.598688	1.363521	0.554706	0.171306	0.039343	0.006578	0.000841	3.008114	3.129240	2.708449	1.899270	1.049478	0.446116	0.142867	0.033784	0.005776	0.000749	0.174919	0.195534	0.181518	0.135652	0.079180	0.035226	0.011702	0.002847	0.000497	0.000065	
