noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	10	0.300000	53.500000	47.680302	236.233567	37.951136	126.546506	57.680074	55.010866	190.111595	18.721227	17.937232	15.008499	9.790789	4.740665	1.673995	0.425625	0.076590	0.009507	0.000824	22.207886	23.752753	22.091152	15.842783	8.369661	3.209861	0.883756	0.171848	0.023012	0.002147	4.402857	5.385824	5.669007	4.466063	2.540667	1.035744	0.300098	0.060831	0.008399	0.000795	0.184348	0.259462	0.308753	0.267409	0.164418	0.071634	0.021979	0.004675	0.000669	0.000064	0.001446	0.002356	0.003163	0.003004	0.001993	0.000927	0.000300	0.000066	0.000009	0.000000	0.000268	0.000652	0.001117	0.001232	0.000907	0.000453	0.000154	0.000035	0.000005	0.000000	0.000020	0.000018	0.000014	0.000009	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	2.632795	2.670160	2.348316	1.617590	0.830606	0.311937	0.084573	0.016282	0.002173	0.000204	3.304444	3.797108	3.771783	2.859075	1.584281	0.633751	0.181182	0.036437	0.005027	0.000481	1.079454	1.414530	1.587089	1.325462	0.795906	0.341268	0.103678	0.021974	0.003164	0.000312	0.038409	0.057786	0.073180	0.067173	0.043622	0.020013	0.006448	0.001437	0.000215	0.000022	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	11	0.300000	53.500000	40.023767	195.447781	30.916202	103.006471	48.417770	49.773366	157.931305	17.118698	15.597711	12.350172	7.735192	3.638736	1.257850	0.314877	0.056092	0.006937	0.000603	20.090263	20.375390	17.919469	12.343466	6.338165	2.380320	0.645360	0.124245	0.016579	0.001554	3.831607	4.402868	4.373502	3.315188	1.837024	0.734854	0.210086	0.042249	0.005828	0.000557	0.139090	0.182266	0.204500	0.170789	0.102554	0.043972	0.013358	0.002830	0.000407	0.000039	0.000027	0.000040	0.000051	0.000047	0.000030	0.000013	0.000004	0.000000	0.000000	0.000000	0.000405	0.000848	0.001355	0.001447	0.001048	0.000520	0.000177	0.000040	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.668925	2.580352	2.148139	1.418558	0.706233	0.259044	0.068960	0.013100	0.001735	0.000163	3.154426	3.428869	3.218688	2.344613	1.263715	0.495418	0.139587	0.027817	0.003828	0.000369	0.945873	1.163098	1.231011	0.989264	0.578754	0.243592	0.073053	0.015369	0.002213	0.000221	0.028336	0.039631	0.047270	0.041820	0.026518	0.011973	0.003821	0.000849	0.000128	0.000014	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	12	0.300000	53.500000	33.026588	159.134609	24.832274	82.565470	39.953104	44.436132	129.013024	15.292789	13.314209	9.983595	5.989579	2.729064	0.920529	0.226055	0.039698	0.004868	0.000423	17.708883	17.121180	14.253359	9.412436	4.686004	1.718814	0.457565	0.086920	0.011511	0.001079	3.243036	3.525188	3.309103	2.410475	1.299213	0.509334	0.143507	0.028597	0.003935	0.000378	0.104103	0.128011	0.135486	0.108879	0.063698	0.026809	0.008039	0.001691	0.000243	0.000023	0.000021	0.000030	0.000036	0.000032	0.000020	0.000008	0.000002	0.000000	0.000000	0.000000	0.000318	0.000663	0.001058	0.001130	0.000818	0.000406	0.000138	0.000031	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.651135	2.455887	1.938999	1.226293	0.590974	0.211385	0.055168	0.010323	0.001354	0.000127	2.923952	3.024213	2.685805	1.876736	0.981657	0.376258	0.104208	0.020515	0.002806	0.000271	0.799746	0.929559	0.929381	0.717715	0.408469	0.168518	0.049820	0.010389	0.001493	0.000150	0.018736	0.024590	0.027667	0.023553	0.014551	0.006449	0.002031	0.000448	0.000068	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	13	0.300000	53.500000	26.990930	127.729684	19.701624	65.202688	32.651615	39.714559	103.556461	13.339081	11.152650	7.937841	4.558761	2.009285	0.660526	0.158940	0.027481	0.003337	0.000289	15.181197	14.063144	11.103292	7.022119	3.384092	1.210455	0.315907	0.059113	0.007755	0.000725	2.663594	2.754928	2.446653	1.709625	0.894247	0.342754	0.094928	0.018688	0.002555	0.000246	0.082262	0.095615	0.095596	0.073824	0.042015	0.017333	0.005124	0.001068	0.000153	0.000014	0.002489	0.003267	0.003676	0.003129	0.001933	0.000856	0.000269	0.000059	0.000008	0.000000	0.000249	0.000518	0.000826	0.000881	0.000638	0.000316	0.000107	0.000024	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.512015	2.241767	1.684691	1.021556	0.476967	0.166646	0.042755	0.007913	0.001034	0.000096	2.611475	2.583887	2.174871	1.456016	0.737765	0.275983	0.075000	0.014558	0.001974	0.000191	0.667115	0.737469	0.697461	0.516709	0.285427	0.115150	0.033470	0.006897	0.000985	0.000099	0.018251	0.022721	0.024237	0.019872	0.011957	0.005197	0.001614	0.000353	0.000053	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	14	0.300000	53.500000	21.480257	99.733195	15.226646	50.413378	25.985213	34.354714	81.872068	11.358680	9.171380	6.223418	3.428540	1.464497	0.470522	0.111401	0.019073	0.002308	0.000199	12.704524	11.337744	8.520332	5.166521	2.412261	0.842810	0.216233	0.040017	0.005226	0.000487	2.133784	2.111243	1.777043	1.189681	0.602812	0.225499	0.061280	0.011894	0.001612	0.000155	0.055713	0.061588	0.058247	0.043152	0.023836	0.009616	0.002794	0.000575	0.000081	0.000007	0.000013	0.000016	0.000017	0.000014	0.000008	0.000003	0.000000	0.000000	0.000000	0.000000	0.000532	0.000877	0.001209	0.001195	0.000829	0.000401	0.000134	0.000030	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.380400	2.053423	1.470715	0.853494	0.384850	0.130865	0.032878	0.005992	0.000776	0.000072	2.282341	2.172274	1.738587	1.115836	0.547865	0.200214	0.053489	0.010268	0.001386	0.000134	0.528607	0.558737	0.500638	0.355324	0.190154	0.074883	0.021362	0.004341	0.000615	0.000062	0.007908	0.009330	0.009380	0.007362	0.004294	0.001825	0.000557	0.000121	0.000018	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	15	0.300000	53.500000	16.853039	76.922816	11.647451	38.319647	20.387550	29.703938	63.092948	9.406685	7.353306	4.758254	2.506740	1.032704	0.322480	0.074669	0.012575	0.001508	0.000130	10.262475	8.852798	6.340605	3.679615	1.659178	0.564190	0.141742	0.025833	0.003345	0.000310	1.652195	1.572517	1.258569	0.807757	0.396601	0.144934	0.038720	0.007432	0.001002	0.000096	0.045448	0.048038	0.043043	0.030549	0.016348	0.006437	0.001836	0.000372	0.000052	0.000004	0.003452	0.004073	0.004095	0.003214	0.001874	0.000796	0.000242	0.000052	0.000007	0.000000	0.000414	0.000682	0.000940	0.000929	0.000644	0.000311	0.000104	0.000023	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.148524	1.801033	1.236217	0.689317	0.301405	0.100326	0.024887	0.004518	0.000588	0.000055	1.913025	1.758336	1.340520	0.823701	0.390898	0.139164	0.036444	0.006897	0.000924	0.000089	0.411541	0.418332	0.356373	0.242479	0.125741	0.048371	0.013564	0.002726	0.000384	0.000039	0.006430	0.007295	0.007001	0.005293	0.003001	0.001247	0.000374	0.000080	0.000012	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	16	0.300000	53.500000	12.923296	57.885500	8.705082	28.520706	15.633639	25.157923	47.765295	7.591647	5.780503	3.593555	1.822116	0.729071	0.223309	0.051190	0.008614	0.001041	0.000090	8.057793	6.754566	4.636290	2.585203	1.130385	0.376261	0.093337	0.016942	0.002204	0.000205	1.237792	1.137703	0.867362	0.532962	0.252923	0.090043	0.023579	0.004461	0.000597	0.000057	0.034085	0.034647	0.029515	0.020082	0.010413	0.004005	0.001122	0.000225	0.000031	0.000002	0.004913	0.005574	0.005349	0.004044	0.002292	0.000952	0.000285	0.000060	0.000008	0.000000	0.000791	0.001121	0.001362	0.001247	0.000823	0.000386	0.000127	0.000028	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.889703	1.546205	1.022407	0.549995	0.234180	0.076760	0.018969	0.003473	0.000462	0.000044	1.550559	1.383341	1.009472	0.595599	0.273964	0.095419	0.024652	0.004641	0.000624	0.000060	0.308511	0.302785	0.245676	0.160050	0.080230	0.030071	0.008267	0.001638	0.000229	0.000023	0.003920	0.004292	0.003939	0.002869	0.001581	0.000643	0.000189	0.000040	0.000006	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	17	0.300000	53.500000	9.768873	42.652270	6.379420	20.790939	11.817654	21.421538	35.333049	5.950700	4.431601	2.660067	1.303434	0.508654	0.153730	0.035200	0.005992	0.000742	0.000065	6.114741	5.003242	3.308326	1.779685	0.757762	0.248381	0.061380	0.011235	0.001493	0.000141	0.900541	0.803423	0.586285	0.345914	0.159113	0.055417	0.014317	0.002695	0.000362	0.000034	0.025360	0.024890	0.020195	0.013156	0.006594	0.002471	0.000679	0.000134	0.000018	0.000001	0.005990	0.006558	0.006019	0.004384	0.002415	0.000981	0.000289	0.000060	0.000008	0.000000	0.001283	0.001680	0.001883	0.001629	0.001034	0.000473	0.000153	0.000034	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.551152	1.244670	0.798052	0.416859	0.174115	0.056757	0.014159	0.002658	0.000368	0.000036	1.202350	1.046058	0.734496	0.417742	0.186992	0.064082	0.016475	0.003123	0.000429	0.000042	0.229657	0.218720	0.169827	0.106219	0.051602	0.018918	0.005129	0.001011	0.000142	0.000015	0.008754	0.009283	0.008170	0.005735	0.003070	0.001219	0.000353	0.000073	0.000011	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	18	0.300000	53.500000	7.206183	30.012273	4.468749	14.679989	8.717503	17.121705	25.668005	4.529742	3.314963	1.934804	0.922964	0.354260	0.106806	0.024775	0.004341	0.000562	0.000051	4.536005	3.639766	2.333730	1.219012	0.509159	0.165973	0.041405	0.007772	0.001076	0.000105	0.642807	0.559249	0.392680	0.223335	0.099970	0.034259	0.008807	0.001669	0.000228	0.000022	0.013523	0.012879	0.010000	0.006254	0.003038	0.001113	0.000301	0.000059	0.000007	0.000000	0.000028	0.000030	0.000026	0.000018	0.000009	0.000003	0.000000	0.000000	0.000000	0.000000	0.001811	0.002256	0.002390	0.001981	0.001219	0.000545	0.000174	0.000038	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.382498	1.088202	0.675945	0.341728	0.139294	0.044889	0.011236	0.002148	0.000306	0.000031	0.927709	0.790821	0.537722	0.296609	0.130095	0.044278	0.011473	0.002227	0.000318	0.000033	0.154038	0.143026	0.106810	0.064375	0.030428	0.010975	0.002961	0.000588	0.000084	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	19	0.300000	53.500000	5.032350	20.824035	3.090570	10.013897	6.087761	13.539825	17.623817	3.324971	2.387506	1.349545	0.622290	0.232656	0.069217	0.016088	0.002867	0.000381	0.000035	3.100533	2.440515	1.515944	0.766394	0.312393	0.100671	0.025199	0.004817	0.000686	0.000068	0.431370	0.367719	0.250032	0.137918	0.060491	0.020588	0.005334	0.001035	0.000147	0.000014	0.017298	0.016061	0.011994	0.007229	0.003416	0.001232	0.000332	0.000065	0.000008	0.000000	0.002772	0.002819	0.002327	0.001542	0.000791	0.000305	0.000086	0.000018	0.000002	0.000000	0.001408	0.001753	0.001857	0.001539	0.000947	0.000423	0.000135	0.000029	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.084136	0.843043	0.513353	0.254799	0.103058	0.033464	0.008573	0.001698	0.000252	0.000026	0.654079	0.546870	0.360225	0.192392	0.082413	0.027753	0.007221	0.001429	0.000210	0.000022	0.100951	0.091806	0.066386	0.038800	0.017960	0.006427	0.001745	0.000354	0.000053	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	20	0.300000	53.500000	3.425987	14.261552	2.111708	6.723367	4.144504	10.425655	11.856117	2.354141	1.674353	0.932055	0.424146	0.158184	0.047648	0.011373	0.002101	0.000290	0.000028	2.055244	1.598193	0.973186	0.483032	0.195370	0.063438	0.016252	0.003217	0.000477	0.000049	0.271827	0.227272	0.149705	0.079955	0.034249	0.011533	0.003000	0.000593	0.000086	0.000008	0.018061	0.016425	0.011877	0.006941	0.003212	0.001149	0.000311	0.000062	0.000008	0.000000	0.005197	0.005169	0.004137	0.002661	0.001333	0.000506	0.000142	0.000029	0.000004	0.000000	0.001469	0.001769	0.001799	0.001446	0.000871	0.000383	0.000121	0.000026	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.828917	0.641985	0.388818	0.192942	0.079030	0.026395	0.007045	0.001461	0.000226	0.000024	0.445254	0.367403	0.236812	0.123917	0.052559	0.017798	0.004732	0.000969	0.000149	0.000016	0.059908	0.053414	0.037424	0.021185	0.009577	0.003389	0.000922	0.000190	0.000029	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	21	0.300000	53.500000	2.300345	9.832371	1.453608	4.498410	2.782785	7.905698	7.826336	1.620137	1.150857	0.640414	0.293039	0.111262	0.034598	0.008613	0.001664	0.000238	0.000022	1.307083	1.012318	0.613110	0.304241	0.124619	0.041620	0.011107	0.002303	0.000355	0.000036	0.163081	0.134566	0.086735	0.045385	0.019250	0.006518	0.001732	0.000354	0.000053	0.000005	0.018600	0.016584	0.011619	0.006577	0.002973	0.001051	0.000285	0.000058	0.000008	0.000000	0.006816	0.006646	0.005170	0.003236	0.001589	0.000596	0.000167	0.000034	0.000005	0.000000	0.001847	0.002123	0.002034	0.001557	0.000906	0.000389	0.000121	0.000026	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.616549	0.480662	0.294969	0.149606	0.063419	0.022163	0.006222	0.001356	0.000219	0.000023	0.289641	0.237758	0.152078	0.079349	0.033997	0.011819	0.003271	0.000702	0.000112	0.000012	0.034039	0.029903	0.020472	0.011334	0.005060	0.001793	0.000496	0.000105	0.000017	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	22	0.300000	53.500000	1.540319	6.920602	1.022086	3.042098	1.863364	5.928006	5.138674	1.097106	0.786804	0.445980	0.209688	0.082686	0.026922	0.007034	0.001423	0.000212	0.000020	0.803435	0.626358	0.384378	0.194953	0.082642	0.028880	0.008107	0.001766	0.000284	0.000029	0.093484	0.076738	0.049084	0.025610	0.010972	0.003814	0.001055	0.000226	0.000035	0.000003	0.016870	0.014820	0.010146	0.005617	0.002507	0.000888	0.000245	0.000051	0.000007	0.000000	0.007903	0.007559	0.005716	0.003479	0.001673	0.000620	0.000174	0.000036	0.000005	0.000000	0.002361	0.002612	0.002376	0.001737	0.000977	0.000410	0.000126	0.000027	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.454996	0.361352	0.229017	0.121028	0.053832	0.019786	0.005827	0.001325	0.000220	0.000023	0.180663	0.149079	0.096379	0.051263	0.022686	0.008247	0.002403	0.000543	0.000091	0.000010	0.017697	0.015411	0.010426	0.005726	0.002565	0.000926	0.000265	0.000059	0.000010	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	23	0.300000	53.500000	1.138412	5.064271	0.747441	2.116564	1.377166	4.948367	3.402231	0.741772	0.543136	0.319096	0.156690	0.064808	0.022127	0.006039	0.001268	0.000194	0.000018	0.479992	0.381204	0.241598	0.127676	0.056788	0.020872	0.006146	0.001397	0.000231	0.000023	0.052241	0.043108	0.027869	0.014823	0.006559	0.002384	0.000694	0.000156	0.000025	0.000002	0.014531	0.012654	0.008561	0.004701	0.002105	0.000759	0.000216	0.000047	0.000007	0.000000	0.008206	0.007719	0.005696	0.003384	0.001600	0.000589	0.000166	0.000035	0.000005	0.000000	0.002907	0.003124	0.002726	0.001916	0.001047	0.000431	0.000131	0.000028	0.000004	0.000000	0.000012	0.000009	0.000005	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.314553	0.257298	0.170814	0.094948	0.044365	0.017045	0.005213	0.001224	0.000208	0.000022	0.116353	0.097674	0.065073	0.036001	0.016708	0.006394	0.001958	0.000463	0.000080	0.000009	0.020443	0.017774	0.012042	0.006669	0.003049	0.001137	0.000339	0.000078	0.000014	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	24	0.300000	53.500000	0.741220	3.345051	0.493401	1.385877	0.896673	3.522236	2.323768	0.511809	0.386056	0.237588	0.122484	0.053015	0.018829	0.005312	0.001147	0.000179	0.000017	0.307351	0.251407	0.166903	0.092774	0.043349	0.016654	0.005093	0.001195	0.000203	0.000020	0.021404	0.017968	0.011970	0.006622	0.003073	0.001175	0.000359	0.000084	0.000014	0.000001	0.000070	0.000061	0.000041	0.000022	0.000010	0.000003	0.000000	0.000000	0.000000	0.000000	0.007912	0.007343	0.005318	0.003105	0.001454	0.000537	0.000153	0.000033	0.000005	0.000000	0.003372	0.003545	0.002994	0.002040	0.001088	0.000441	0.000133	0.000029	0.000004	0.000000	0.000010	0.000008	0.000005	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.227354	0.191758	0.133538	0.078028	0.038160	0.015239	0.004815	0.001164	0.000204	0.000022	0.072816	0.063085	0.044130	0.025764	0.012614	0.005068	0.001619	0.000396	0.000071	0.000008	0.005475	0.004904	0.003472	0.002034	0.000997	0.000401	0.000129	0.000032	0.000006	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	25	0.300000	53.500000	0.452227	2.351696	0.346759	0.927888	0.547071	2.341174	1.487880	0.329286	0.256164	0.165404	0.089608	0.040558	0.014958	0.004356	0.000968	0.000155	0.000015	0.172310	0.145332	0.101207	0.059137	0.028920	0.011549	0.003649	0.000881	0.000153	0.000015	0.010768	0.009329	0.006526	0.003809	0.001865	0.000749	0.000238	0.000058	0.000009	0.000000	0.000043	0.000039	0.000027	0.000015	0.000007	0.000002	0.000000	0.000000	0.000000	0.000000	0.004788	0.004381	0.003126	0.001798	0.000830	0.000302	0.000084	0.000018	0.000003	0.000000	0.003692	0.003816	0.003143	0.002090	0.001095	0.000440	0.000132	0.000029	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.155717	0.135962	0.099356	0.060713	0.030807	0.012666	0.004095	0.001010	0.000180	0.000019	0.038491	0.034412	0.025274	0.015527	0.007966	0.003331	0.001100	0.000278	0.000051	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	26	0.300000	53.500000	0.325325	1.873918	0.276264	0.697681	0.393554	1.825951	1.000588	0.217766	0.174938	0.118079	0.066594	0.031136	0.011776	0.003498	0.000791	0.000129	0.000012	0.098917	0.086368	0.063114	0.038566	0.019569	0.008045	0.002601	0.000640	0.000114	0.000011	0.007896	0.007059	0.005184	0.003185	0.001633	0.000682	0.000225	0.000056	0.000009	0.000000	0.002780	0.002570	0.001910	0.001180	0.000610	0.000257	0.000086	0.000022	0.000004	0.000000	0.002898	0.002614	0.001838	0.001042	0.000474	0.000170	0.000046	0.000010	0.000002	0.000000	0.003515	0.003596	0.002920	0.001915	0.000992	0.000396	0.000118	0.000026	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118886	0.107125	0.081340	0.051277	0.026629	0.011138	0.003650	0.000912	0.000168	0.000019	0.021348	0.019718	0.015168	0.009732	0.005176	0.002226	0.000752	0.000193	0.000036	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	27	0.300000	53.500000	0.250233	1.553807	0.229045	0.555069	0.302713	1.492402	0.734718	0.161019	0.132808	0.092549	0.053525	0.025484	0.009768	0.002931	0.000670	0.000113	0.000012	0.060493	0.054509	0.041388	0.026091	0.013549	0.005667	0.001856	0.000463	0.000084	0.000009	0.005939	0.005486	0.004220	0.002707	0.001439	0.000619	0.000208	0.000053	0.000009	0.000000	0.003387	0.003158	0.002395	0.001515	0.000799	0.000343	0.000117	0.000030	0.000005	0.000000	0.002315	0.002114	0.001519	0.000891	0.000427	0.000165	0.000050	0.000012	0.000002	0.000000	0.003120	0.003168	0.002548	0.001655	0.000851	0.000338	0.000100	0.000022	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.095565	0.088136	0.068716	0.044227	0.023336	0.009893	0.003283	0.000832	0.000158	0.000020	0.012794	0.012175	0.009721	0.006431	0.003498	0.001530	0.000523	0.000136	0.000026	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	28	0.300000	53.500000	0.202411	1.322685	0.194960	0.459843	0.244862	1.266488	0.576588	0.127498	0.107129	0.076277	0.044859	0.021635	0.008386	0.002544	0.000589	0.000102	0.000011	0.040900	0.037720	0.029409	0.018928	0.009987	0.004233	0.001404	0.000355	0.000067	0.000007	0.004320	0.004111	0.003282	0.002171	0.001181	0.000516	0.000176	0.000045	0.000008	0.000000	0.003183	0.003009	0.002341	0.001519	0.000819	0.000358	0.000123	0.000032	0.000005	0.000000	0.002087	0.001944	0.001444	0.000886	0.000449	0.000186	0.000061	0.000016	0.000003	0.000000	0.002734	0.002764	0.002210	0.001429	0.000734	0.000292	0.000087	0.000019	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.079646	0.074632	0.059270	0.038753	0.020740	0.008920	0.003007	0.000777	0.000153	0.000021	0.008299	0.008085	0.006632	0.004481	0.002477	0.001098	0.000380	0.000100	0.000020	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
