noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	10	0.625000	68.125000	9.499100	8.760941	1.294720	10.044742	11.491303	16.828143	29.488599	1.197519	2.024021	3.198760	3.941379	3.705643	2.641850	1.413677	0.558064	0.158461	0.035069	0.397476	0.791897	1.461234	2.083469	2.251931	1.832603	1.109869	0.490556	0.153826	0.037001	0.000002	0.000006	0.000015	0.000027	0.000034	0.000032	0.000022	0.000011	0.000003	0.000000	0.000000	0.000002	0.000008	0.000016	0.000025	0.000027	0.000022	0.000012	0.000004	0.000000	0.000000	0.000002	0.000011	0.000030	0.000058	0.000078	0.000075	0.000049	0.000021	0.000005	0.000000	0.000006	0.000039	0.000157	0.000427	0.000792	0.000992	0.000807	0.000389	0.000088	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.526153	0.901123	1.454055	1.844746	1.793997	1.329219	0.744622	0.311464	0.095287	0.022993	0.097461	0.207237	0.406508	0.613984	0.700781	0.600524	0.382003	0.176937	0.058021	0.014567	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	11	0.625000	68.125000	0.676160	0.449213	0.066192	0.799846	0.817968	2.479064	4.937007	0.435960	0.649880	0.917169	1.024303	0.881349	0.581463	0.292750	0.111546	0.031603	0.007148	0.000022	0.000038	0.000062	0.000079	0.000077	0.000057	0.000031	0.000013	0.000003	0.000000	0.000006	0.000013	0.000027	0.000041	0.000047	0.000040	0.000025	0.000011	0.000003	0.000000	0.000001	0.000003	0.000008	0.000016	0.000022	0.000022	0.000017	0.000009	0.000003	0.000000	0.000000	0.000002	0.000008	0.000021	0.000039	0.000051	0.000048	0.000030	0.000012	0.000003	0.000000	0.000005	0.000032	0.000127	0.000341	0.000628	0.000783	0.000635	0.000306	0.000069	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.089757	0.138840	0.204425	0.240693	0.221602	0.160945	0.093799	0.044333	0.016512	0.004926	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	0.000005	0.000006	0.000005	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	12	0.625000	68.125000	0.146527	0.189740	0.027956	0.185725	0.177257	0.882775	0.966035	0.097350	0.135744	0.180609	0.192514	0.160671	0.105868	0.055996	0.024016	0.008112	0.002193	0.000017	0.000027	0.000041	0.000048	0.000044	0.000032	0.000018	0.000008	0.000002	0.000000	0.000008	0.000015	0.000027	0.000037	0.000039	0.000031	0.000018	0.000008	0.000002	0.000000	0.000002	0.000005	0.000012	0.000020	0.000025	0.000023	0.000016	0.000008	0.000002	0.000000	0.000000	0.000001	0.000005	0.000013	0.000023	0.000029	0.000026	0.000016	0.000006	0.000001	0.000000	0.000004	0.000026	0.000102	0.000271	0.000496	0.000616	0.000498	0.000240	0.000054	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.019653	0.028726	0.040399	0.046536	0.043831	0.035166	0.024800	0.014903	0.006871	0.002360	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000004	0.000006	0.000007	0.000006	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	13	0.625000	68.125000	0.042174	0.115669	0.017042	0.061871	0.051019	0.368086	0.206752	0.021315	0.028086	0.035693	0.037221	0.031780	0.023133	0.014807	0.008074	0.003376	0.001050	0.000007	0.000011	0.000016	0.000019	0.000018	0.000014	0.000010	0.000005	0.000002	0.000000	0.000007	0.000013	0.000021	0.000027	0.000026	0.000020	0.000011	0.000005	0.000001	0.000000	0.000003	0.000006	0.000013	0.000020	0.000024	0.000020	0.000013	0.000006	0.000002	0.000000	0.000000	0.000001	0.000004	0.000009	0.000014	0.000016	0.000013	0.000008	0.000002	0.000000	0.000000	0.000003	0.000021	0.000081	0.000214	0.000390	0.000483	0.000389	0.000187	0.000042	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004285	0.006003	0.008328	0.010109	0.011178	0.011657	0.010804	0.007919	0.004086	0.001481	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	14	0.625000	68.125000	0.020476	0.084153	0.012399	0.032519	0.024770	0.230078	0.056822	0.004647	0.005868	0.007357	0.008085	0.008105	0.007669	0.006451	0.004291	0.002008	0.000659	0.000002	0.000003	0.000005	0.000006	0.000007	0.000007	0.000006	0.000004	0.000002	0.000000	0.000004	0.000008	0.000012	0.000015	0.000014	0.000011	0.000007	0.000003	0.000001	0.000000	0.000003	0.000006	0.000012	0.000017	0.000019	0.000015	0.000009	0.000004	0.000001	0.000000	0.000001	0.000002	0.000005	0.000010	0.000014	0.000014	0.000011	0.000006	0.000002	0.000000	0.000000	0.000002	0.000017	0.000064	0.000168	0.000305	0.000377	0.000303	0.000145	0.000033	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000952	0.001330	0.002014	0.003054	0.004620	0.006313	0.006873	0.005442	0.002904	0.001071	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000006	0.000016	0.000029	0.000035	0.000028	0.000014	0.000003	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	15	0.625000	68.125000	0.012183	0.057288	0.008440	0.020252	0.014738	0.159361	0.024178	0.001032	0.001300	0.001779	0.002443	0.003351	0.004155	0.004106	0.002950	0.001427	0.000477	0.000000	0.000000	0.000001	0.000002	0.000004	0.000006	0.000006	0.000005	0.000002	0.000000	0.000002	0.000004	0.000006	0.000007	0.000007	0.000006	0.000004	0.000002	0.000001	0.000000	0.000002	0.000005	0.000009	0.000012	0.000013	0.000010	0.000006	0.000003	0.000001	0.000000	0.000001	0.000002	0.000006	0.000010	0.000013	0.000012	0.000009	0.000004	0.000001	0.000000	0.000000	0.000002	0.000012	0.000045	0.000117	0.000210	0.000259	0.000208	0.000099	0.000022	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000227	0.000353	0.000683	0.001403	0.002648	0.004037	0.004595	0.003698	0.001979	0.000726	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000005	0.000011	0.000020	0.000024	0.000020	0.000009	0.000002	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	16	0.625000	68.125000	0.008026	0.039659	0.005843	0.013660	0.009709	0.118640	0.013841	0.000246	0.000346	0.000605	0.001126	0.001927	0.002665	0.002753	0.002011	0.000976	0.000324	0.000000	0.000001	0.000002	0.000005	0.000011	0.000017	0.000019	0.000015	0.000008	0.000002	0.000001	0.000001	0.000002	0.000003	0.000003	0.000004	0.000003	0.000002	0.000001	0.000000	0.000001	0.000003	0.000006	0.000008	0.000008	0.000006	0.000004	0.000002	0.000001	0.000000	0.000001	0.000002	0.000006	0.000009	0.000011	0.000009	0.000007	0.000003	0.000001	0.000000	0.000000	0.000002	0.000009	0.000032	0.000082	0.000145	0.000178	0.000143	0.000068	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000066	0.000137	0.000350	0.000855	0.001737	0.002712	0.003111	0.002510	0.001344	0.000491	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	0.000008	0.000014	0.000017	0.000013	0.000006	0.000002	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	17	0.625000	68.125000	0.005431	0.027615	0.004068	0.009508	0.006570	0.089312	0.009186	0.000072	0.000135	0.000312	0.000692	0.001276	0.001807	0.001882	0.001378	0.000669	0.000221	0.000000	0.000001	0.000004	0.000012	0.000025	0.000040	0.000046	0.000037	0.000019	0.000006	0.000000	0.000000	0.000001	0.000002	0.000003	0.000005	0.000005	0.000004	0.000002	0.000000	0.000001	0.000002	0.000003	0.000005	0.000004	0.000004	0.000003	0.000002	0.000001	0.000000	0.000001	0.000002	0.000005	0.000007	0.000008	0.000007	0.000005	0.000002	0.000001	0.000000	0.000000	0.000002	0.000007	0.000023	0.000058	0.000100	0.000123	0.000098	0.000046	0.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000030	0.000081	0.000229	0.000580	0.001187	0.001848	0.002115	0.001701	0.000905	0.000328	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000006	0.000010	0.000012	0.000009	0.000004	0.000001	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	18	0.625000	68.125000	0.003761	0.019429	0.002862	0.006810	0.004550	0.068516	0.006510	0.000033	0.000081	0.000207	0.000476	0.000883	0.001249	0.001297	0.000947	0.000457	0.000150	0.000000	0.000002	0.000007	0.000018	0.000038	0.000060	0.000069	0.000055	0.000029	0.000010	0.000000	0.000000	0.000001	0.000004	0.000009	0.000015	0.000017	0.000014	0.000008	0.000002	0.000000	0.000001	0.000002	0.000003	0.000003	0.000003	0.000003	0.000002	0.000001	0.000000	0.000001	0.000002	0.000004	0.000005	0.000006	0.000005	0.000004	0.000002	0.000001	0.000000	0.000000	0.000002	0.000005	0.000017	0.000041	0.000069	0.000085	0.000067	0.000031	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000020	0.000060	0.000166	0.000413	0.000831	0.001279	0.001456	0.001164	0.000615	0.000223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000004	0.000007	0.000008	0.000006	0.000003	0.000001	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	19	0.625000	68.125000	0.003609	0.013925	0.002052	0.005020	0.004366	0.072385	0.004742	0.000022	0.000060	0.000151	0.000342	0.000625	0.000873	0.000902	0.000655	0.000313	0.000103	0.000000	0.000002	0.000007	0.000019	0.000040	0.000062	0.000071	0.000056	0.000029	0.000010	0.000000	0.000001	0.000002	0.000007	0.000015	0.000024	0.000029	0.000024	0.000013	0.000004	0.000000	0.000000	0.000001	0.000003	0.000004	0.000006	0.000007	0.000006	0.000004	0.000001	0.000001	0.000001	0.000003	0.000004	0.000004	0.000004	0.000003	0.000002	0.000001	0.000000	0.000000	0.000002	0.000004	0.000012	0.000029	0.000048	0.000059	0.000046	0.000021	0.000005	0.000000	0.000000	0.000001	0.000002	0.000003	0.000004	0.000004	0.000003	0.000001	0.000000	0.000016	0.000047	0.000125	0.000301	0.000594	0.000905	0.001023	0.000812	0.000426	0.000156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000001	0.000002	0.000003	0.000007	0.000015	0.000025	0.000030	0.000023	0.000011	0.000003	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	20	0.625000	68.125000	0.000944	0.004678	0.000689	0.002199	0.001142	0.024906	0.003408	0.000018	0.000048	0.000113	0.000250	0.000447	0.000618	0.000634	0.000457	0.000217	0.000072	0.000001	0.000002	0.000007	0.000018	0.000036	0.000056	0.000063	0.000049	0.000025	0.000009	0.000000	0.000001	0.000003	0.000008	0.000017	0.000028	0.000033	0.000027	0.000014	0.000005	0.000000	0.000000	0.000001	0.000004	0.000007	0.000011	0.000013	0.000011	0.000007	0.000002	0.000000	0.000000	0.000001	0.000002	0.000002	0.000003	0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000003	0.000008	0.000014	0.000017	0.000013	0.000005	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000004	0.000015	0.000048	0.000118	0.000230	0.000346	0.000382	0.000292	0.000145	0.000049	0.000000	0.000000	0.000001	0.000002	0.000003	0.000006	0.000006	0.000005	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	21	0.625000	68.125000	0.000441	0.004312	0.000635	0.001892	0.000533	0.013922	0.001820	0.000004	0.000016	0.000049	0.000111	0.000197	0.000269	0.000270	0.000188	0.000084	0.000025	0.000000	0.000002	0.000010	0.000026	0.000051	0.000077	0.000086	0.000065	0.000032	0.000010	0.000000	0.000001	0.000002	0.000006	0.000013	0.000021	0.000025	0.000020	0.000010	0.000004	0.000000	0.000000	0.000001	0.000004	0.000009	0.000014	0.000017	0.000015	0.000008	0.000003	0.000000	0.000000	0.000001	0.000002	0.000003	0.000005	0.000005	0.000004	0.000003	0.000001	0.000000	0.000000	0.000001	0.000003	0.000007	0.000011	0.000014	0.000010	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000006	0.000024	0.000060	0.000115	0.000168	0.000184	0.000139	0.000069	0.000025	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	22	0.625000	68.125000	0.000334	0.004403	0.000649	0.002121	0.000404	0.011434	0.001890	0.000001	0.000010	0.000037	0.000085	0.000148	0.000197	0.000196	0.000135	0.000061	0.000020	0.000000	0.000005	0.000021	0.000053	0.000102	0.000150	0.000164	0.000124	0.000061	0.000022	0.000000	0.000001	0.000003	0.000010	0.000020	0.000032	0.000037	0.000029	0.000015	0.000005	0.000000	0.000000	0.000001	0.000004	0.000008	0.000013	0.000016	0.000014	0.000007	0.000003	0.000000	0.000000	0.000001	0.000002	0.000004	0.000007	0.000008	0.000007	0.000004	0.000002	0.000000	0.000000	0.000001	0.000003	0.000006	0.000009	0.000012	0.000009	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000005	0.000019	0.000048	0.000087	0.000124	0.000136	0.000105	0.000054	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	23	0.625000	68.125000	0.000449	0.004704	0.000693	0.002488	0.000543	0.014104	0.002212	0.000001	0.000010	0.000038	0.000085	0.000140	0.000183	0.000184	0.000130	0.000061	0.000022	0.000000	0.000007	0.000029	0.000072	0.000133	0.000191	0.000209	0.000161	0.000082	0.000032	0.000000	0.000002	0.000007	0.000019	0.000038	0.000059	0.000067	0.000053	0.000027	0.000010	0.000000	0.000000	0.000001	0.000005	0.000010	0.000017	0.000020	0.000017	0.000009	0.000003	0.000000	0.000000	0.000001	0.000002	0.000004	0.000007	0.000009	0.000008	0.000004	0.000002	0.000000	0.000000	0.000001	0.000003	0.000005	0.000008	0.000011	0.000008	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000007	0.000029	0.000067	0.000116	0.000165	0.000181	0.000139	0.000072	0.000029	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	24	0.625000	68.125000	0.000647	0.005361	0.000790	0.002844	0.000782	0.018315	0.002330	0.000001	0.000012	0.000043	0.000092	0.000146	0.000190	0.000190	0.000134	0.000064	0.000023	0.000000	0.000007	0.000029	0.000068	0.000119	0.000170	0.000186	0.000143	0.000074	0.000029	0.000000	0.000003	0.000011	0.000028	0.000054	0.000081	0.000091	0.000073	0.000038	0.000015	0.000000	0.000001	0.000002	0.000008	0.000017	0.000027	0.000032	0.000027	0.000014	0.000005	0.000000	0.000000	0.000001	0.000002	0.000005	0.000009	0.000011	0.000009	0.000005	0.000002	0.000000	0.000000	0.000001	0.000003	0.000005	0.000007	0.000010	0.000008	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000012	0.000044	0.000100	0.000170	0.000236	0.000255	0.000198	0.000105	0.000042	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	25	0.625000	68.125000	0.000731	0.006128	0.000903	0.003095	0.000885	0.020006	0.002321	0.000002	0.000015	0.000051	0.000108	0.000168	0.000211	0.000209	0.000149	0.000072	0.000026	0.000000	0.000006	0.000023	0.000053	0.000092	0.000127	0.000138	0.000107	0.000056	0.000022	0.000000	0.000003	0.000012	0.000029	0.000054	0.000080	0.000090	0.000072	0.000038	0.000015	0.000000	0.000001	0.000004	0.000012	0.000025	0.000039	0.000046	0.000038	0.000020	0.000008	0.000000	0.000000	0.000001	0.000003	0.000007	0.000012	0.000015	0.000013	0.000007	0.000003	0.000000	0.000000	0.000001	0.000003	0.000005	0.000007	0.000010	0.000008	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000013	0.000049	0.000113	0.000193	0.000265	0.000287	0.000224	0.000120	0.000049	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	26	0.625000	68.125000	0.000830	0.007016	0.001034	0.003395	0.001005	0.021916	0.002475	0.000002	0.000017	0.000058	0.000124	0.000192	0.000240	0.000237	0.000169	0.000082	0.000030	0.000000	0.000006	0.000024	0.000056	0.000096	0.000132	0.000142	0.000111	0.000059	0.000024	0.000000	0.000003	0.000011	0.000025	0.000046	0.000066	0.000074	0.000058	0.000031	0.000012	0.000000	0.000001	0.000005	0.000014	0.000029	0.000044	0.000051	0.000042	0.000023	0.000009	0.000000	0.000000	0.000002	0.000005	0.000010	0.000017	0.000021	0.000018	0.000010	0.000004	0.000000	0.000000	0.000001	0.000003	0.000005	0.000008	0.000011	0.000009	0.000005	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000015	0.000055	0.000126	0.000216	0.000299	0.000325	0.000257	0.000141	0.000058	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	27	0.625000	68.125000	0.000943	0.007880	0.001161	0.003728	0.001141	0.024018	0.002738	0.000002	0.000019	0.000067	0.000139	0.000216	0.000274	0.000271	0.000196	0.000097	0.000036	0.000000	0.000007	0.000027	0.000062	0.000107	0.000149	0.000162	0.000128	0.000070	0.000028	0.000000	0.000003	0.000011	0.000025	0.000045	0.000063	0.000070	0.000056	0.000030	0.000012	0.000000	0.000001	0.000006	0.000014	0.000028	0.000041	0.000048	0.000039	0.000021	0.000008	0.000000	0.000000	0.000002	0.000006	0.000013	0.000022	0.000026	0.000022	0.000013	0.000005	0.000000	0.000000	0.000001	0.000003	0.000006	0.000009	0.000013	0.000011	0.000006	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000016	0.000059	0.000138	0.000241	0.000337	0.000369	0.000295	0.000166	0.000073	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	28	0.625000	68.125000	0.001037	0.008629	0.001271	0.004053	0.001255	0.025718	0.003026	0.000002	0.000020	0.000071	0.000151	0.000240	0.000307	0.000306	0.000223	0.000114	0.000046	0.000000	0.000007	0.000028	0.000067	0.000118	0.000165	0.000181	0.000145	0.000081	0.000035	0.000000	0.000003	0.000011	0.000027	0.000048	0.000068	0.000076	0.000062	0.000034	0.000014	0.000000	0.000001	0.000006	0.000014	0.000027	0.000039	0.000045	0.000037	0.000020	0.000008	0.000000	0.000000	0.000003	0.000007	0.000015	0.000023	0.000028	0.000024	0.000014	0.000005	0.000000	0.000000	0.000001	0.000003	0.000007	0.000011	0.000015	0.000013	0.000007	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000017	0.000064	0.000149	0.000263	0.000368	0.000403	0.000326	0.000186	0.000087	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
