noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.010000	0.990099	301.068609	0.000000	1.180000	60.000000	10	0.600000	67.000000	172.229243	1572.508253	517.139975	1525.120396	208.350097	109.400012	1314.816408	2.637126	7.704305	19.981887	39.493942	59.172701	66.830850	56.100999	34.110318	14.426579	4.539910	3.315758	10.764148	30.706860	66.350919	108.236062	132.714373	120.712373	79.417306	36.295545	12.301819	0.979959	3.594306	11.195987	25.906783	44.629437	57.147867	53.756902	36.217597	16.724204	5.556032	0.269943	1.141102	3.928047	9.808299	17.920594	24.008566	23.364150	16.118160	7.526386	2.456776	0.045006	0.224324	0.866817	2.361760	4.606525	6.468248	6.492124	4.551034	2.125356	0.672530	0.011211	0.076479	0.371011	1.210756	2.723613	4.258128	4.581226	3.281155	1.456657	0.367571	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.029648	0.091965	0.254873	0.539868	0.868762	1.056453	0.957979	0.632234	0.292710	0.102869	0.069607	0.242356	0.731095	1.655504	2.810982	3.568201	3.344705	2.258501	1.054699	0.362568	0.067918	0.270630	0.899931	2.198591	3.965383	5.280646	5.137749	3.563350	1.685480	0.568365	0.026927	0.125052	0.464102	1.234130	2.377451	3.329962	3.363393	2.392875	1.145185	0.379227	0.000643	0.003988	0.018293	0.057506	0.126174	0.194331	0.207969	0.149942	0.068324	0.018747	
0	0.010000	0.990099	301.068609	0.000000	1.180000	60.000000	11	0.600000	67.000000	175.369860	1594.365087	533.464198	1557.482218	212.149380	109.898163	1335.470235	2.960251	8.277524	20.875999	40.471524	59.840258	67.045760	56.123426	34.240177	14.674817	4.789137	3.735870	11.588437	32.116241	68.028251	109.471769	133.122478	120.713977	79.667150	36.884036	12.962407	1.119697	3.898537	11.760386	26.630403	45.217394	57.398004	53.802852	36.330202	16.965860	5.832254	0.315583	1.257488	4.181556	10.215818	18.425267	24.536677	23.872701	16.557207	7.831629	2.640926	0.055235	0.256523	0.952030	2.531616	4.876954	6.830876	6.899453	4.908592	2.349160	0.777922	0.014181	0.087929	0.403358	1.267965	2.782059	4.284864	4.585591	3.306129	1.506506	0.413362	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.033060	0.098390	0.265521	0.552259	0.877858	1.059995	0.959439	0.635998	0.298630	0.108755	0.079109	0.262643	0.768924	1.705875	2.856547	3.595607	3.359628	2.275141	1.075871	0.383332	0.078304	0.295515	0.950843	2.273031	4.042678	5.341215	5.183289	3.605774	1.725128	0.601367	0.031167	0.135999	0.486707	1.265264	2.406505	3.354277	3.394232	2.434730	1.184164	0.406295	0.000796	0.004531	0.019754	0.060033	0.128872	0.196121	0.209389	0.152358	0.071318	0.021076	
0	0.010000	0.990099	301.068609	0.000000	1.180000	60.000000	12	0.600000	67.000000	178.294161	1615.531181	549.824045	1587.511212	215.686982	110.345939	1355.491326	3.289309	8.838340	21.725317	41.383825	60.471974	67.303073	56.255678	34.483160	14.991621	5.068610	4.167128	12.401736	33.468146	69.610689	110.651414	133.609303	120.934447	80.165723	37.641438	13.708217	1.266862	4.206025	12.313710	27.318248	45.745368	57.580824	53.801814	36.434595	17.229231	6.138759	0.363388	1.371407	4.412614	10.548546	18.761021	24.787197	24.054302	16.733464	8.005871	2.790789	0.066467	0.290037	1.037974	2.698361	5.132226	7.153490	7.238701	5.192421	2.525403	0.866482	0.017725	0.100946	0.440150	1.337609	2.871441	4.369838	4.665466	3.394744	1.589070	0.469592	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.036410	0.104332	0.274729	0.561925	0.883378	1.060248	0.958808	0.638862	0.304283	0.114574	0.088664	0.281870	0.802670	1.747283	2.888713	3.609038	3.364787	2.287882	1.096904	0.405058	0.089433	0.321103	1.001628	2.344799	4.112499	5.388590	5.213311	3.636981	1.761198	0.635753	0.035937	0.148199	0.512672	1.303785	2.446371	3.386398	3.422687	2.466298	1.214669	0.430779	0.000958	0.005061	0.021082	0.062146	0.130842	0.197101	0.210173	0.154329	0.074013	0.023264	
0	0.010000	0.990099	301.068609	0.000000	1.180000	60.000000	13	0.600000	67.000000	180.925802	1634.854460	565.257714	1615.140507	218.870545	110.735556	1374.807008	3.621724	9.382962	22.523277	42.216666	61.036326	67.546399	56.423910	34.771038	15.333837	5.357379	4.605025	13.195673	34.746995	71.070805	111.727316	134.097276	121.267412	80.801594	38.484831	14.490951	1.419558	4.512897	12.851220	27.975032	46.250014	57.782832	53.872240	36.630349	17.562078	6.485220	0.413415	1.484334	4.630137	10.839097	19.010487	24.909363	24.099115	16.812355	8.141333	2.938837	0.078214	0.322545	1.115798	2.837609	5.324381	7.370294	7.449273	5.367749	2.643654	0.937564	0.021841	0.115382	0.480633	1.416797	2.982914	4.493486	4.791497	3.518366	1.687329	0.530373	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.039742	0.109982	0.283069	0.570073	0.887120	1.059064	0.957318	0.641235	0.309612	0.120188	0.098178	0.299983	0.832660	1.781165	2.910696	3.613087	3.364362	2.298810	1.117892	0.427067	0.100934	0.346233	1.049256	2.408381	4.168522	5.419701	5.230317	3.662178	1.797055	0.672183	0.041162	0.161170	0.540025	1.344434	2.488015	3.417146	3.445177	2.490616	1.241398	0.455393	0.001131	0.005591	0.022352	0.064093	0.132578	0.197875	0.210738	0.155960	0.076359	0.025270	
0	0.010000	0.990099	301.068609	0.000000	1.180000	60.000000	14	0.600000	67.000000	183.248858	1652.011181	579.378662	1640.467078	221.680805	111.068715	1393.000129	3.956722	9.911964	23.272801	42.971517	61.520827	67.736349	56.566309	35.043871	15.664362	5.638854	5.047397	13.968145	35.951089	72.401806	112.668207	134.505810	121.583726	81.439721	39.322056	15.264418	1.576047	4.815588	13.366585	28.592824	46.725060	58.000465	54.007708	36.902521	17.945391	6.855656	0.465578	1.597078	4.839926	11.109193	19.228231	24.999574	24.125998	16.892607	8.289316	3.100593	0.090272	0.353466	1.184345	2.948520	5.456545	7.494251	7.555726	5.462248	2.722549	0.998737	0.026459	0.130772	0.522781	1.499049	3.100832	4.628057	4.928919	3.647721	1.785949	0.591041	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.043098	0.115486	0.290955	0.577511	0.890199	1.057500	0.955602	0.643293	0.314590	0.125560	0.107689	0.317273	0.859975	1.810090	2.926654	3.612292	3.361375	2.308669	1.138277	0.448650	0.112579	0.370390	1.092776	2.462792	4.210958	5.437076	5.238318	3.684321	1.833289	0.709808	0.046696	0.174336	0.566910	1.383046	2.525249	3.441211	3.460567	2.510294	1.267144	0.481282	0.001316	0.006128	0.023599	0.065977	0.134263	0.198639	0.211221	0.157332	0.078420	0.027141	
0	0.010000	0.990099	301.068609	0.000000	1.180000	60.000000	15	0.600000	67.000000	185.288321	1667.189032	592.212759	1663.676970	224.147995	111.352670	1409.751366	4.294143	10.427198	23.979798	43.656785	61.927671	67.858786	56.653790	35.272135	15.965586	5.906076	5.493377	14.720271	37.086222	73.611557	113.467967	134.792778	121.804450	81.996369	40.098745	16.004367	1.735093	5.111944	13.856016	29.164379	47.154601	58.201688	54.158878	37.197554	18.340047	7.228702	0.519616	1.709563	5.043789	11.367200	19.435993	25.095231	24.177853	17.005260	8.461681	3.276172	0.102642	0.383209	1.246134	3.040097	5.550793	7.564184	7.606730	5.517919	2.785330	1.057913	0.031498	0.146664	0.564809	1.579097	3.213425	4.754198	5.055340	3.765578	1.876885	0.649590	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.046494	0.120913	0.298568	0.584571	0.893032	1.055901	0.953828	0.645080	0.319237	0.130722	0.117261	0.334052	0.885593	1.836120	2.939562	3.609467	3.357294	2.317485	1.157546	0.469427	0.124295	0.393565	1.132615	2.509642	4.243177	5.445172	5.240809	3.704389	1.868991	0.747321	0.052405	0.187275	0.592208	1.417511	2.555518	3.457150	3.469529	2.527045	1.292857	0.508311	0.001512	0.006671	0.024827	0.067806	0.135888	0.199361	0.211605	0.158495	0.080281	0.028942	
0	0.010000	0.990099	301.068609	0.000000	1.180000	60.000000	16	0.600000	67.000000	187.086119	1680.749915	603.961729	1684.973883	226.322836	111.596282	1424.963978	4.633662	10.929987	24.649278	44.281419	62.265788	67.917220	56.683893	35.452124	16.236143	6.159559	5.942378	15.453671	38.159531	74.713042	114.136927	134.952936	121.907210	82.446633	40.801159	16.707378	1.895944	5.401154	14.318813	29.687512	47.528644	58.360085	54.282796	37.470517	18.715920	7.589991	0.575158	1.821175	5.241038	11.613060	19.634785	25.196871	24.251207	17.141610	8.648526	3.458134	0.115408	0.412422	1.304181	3.121696	5.627858	7.613465	7.640727	5.565153	2.847177	1.119421	0.036894	0.162767	0.605717	1.654327	3.315391	4.864007	5.162726	3.866949	1.958686	0.706128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.049927	0.126264	0.305926	0.591278	0.895614	1.054214	0.951939	0.646592	0.323596	0.135725	0.126931	0.350496	0.910053	1.860312	2.950782	3.605682	3.352464	2.325078	1.175496	0.489356	0.136091	0.415968	1.169651	2.551112	4.268743	5.447745	5.239916	3.722302	1.903061	0.783763	0.058205	0.199799	0.615589	1.447542	2.579049	3.466066	3.473570	2.541693	1.318287	0.535705	0.001719	0.007218	0.026023	0.069544	0.137383	0.199948	0.211835	0.159475	0.082009	0.030719	
0	0.010000	0.990099	301.068609	0.000000	1.180000	60.000000	17	0.600000	67.000000	188.683173	1693.022452	614.832169	1704.538248	228.254834	111.807461	1438.716389	4.974580	11.420727	25.284412	44.852509	62.545301	67.922698	56.667198	35.593000	16.482405	6.402917	6.393576	16.169231	39.176620	75.718621	114.691709	135.001861	121.904668	82.802075	41.439455	17.380877	2.058131	5.683166	14.756174	30.164256	47.845832	58.464789	54.358952	37.700271	19.060234	7.934727	0.631820	1.931188	5.430271	11.843895	19.818241	25.291923	24.327048	17.281311	8.835227	3.638729	0.128629	0.441545	1.360420	3.198993	5.699568	7.659830	7.676415	5.617012	2.913348	1.183879	0.042611	0.178953	0.645211	1.724278	3.406277	4.957530	5.252254	3.954029	2.033341	0.761641	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.053377	0.131511	0.312979	0.597543	0.897808	1.052283	0.949834	0.647819	0.327709	0.140610	0.136691	0.366646	0.933510	1.882945	2.960578	3.600985	3.346738	2.331342	1.192182	0.508573	0.147991	0.437797	1.204607	2.588814	4.290014	5.446941	5.236542	3.737740	1.934875	0.818772	0.064061	0.211899	0.637234	1.473847	2.597352	3.469952	3.474176	2.554475	1.342782	0.562673	0.001934	0.007762	0.027173	0.071158	0.138687	0.200330	0.211875	0.160290	0.083640	0.032487	
0	0.010000	0.990099	301.068609	0.000000	1.180000	60.000000	18	0.600000	67.000000	190.111160	1704.230264	624.963196	1722.516924	229.982306	111.992192	1451.167833	5.315950	11.899204	25.887026	45.375193	62.774907	67.886762	56.616569	35.706199	16.711648	6.639585	6.845861	16.867026	40.141201	76.638150	115.148712	134.961038	121.821372	83.086305	42.030451	18.033935	2.221279	5.958152	15.169927	30.598659	48.110637	58.517536	54.385900	37.885289	19.373456	8.264530	0.689270	2.039042	5.610462	12.057417	19.980762	25.369156	24.389222	17.408546	9.011689	3.813434	0.142297	0.470691	1.415485	3.273853	5.769495	7.707799	7.717182	5.674252	2.982719	1.249865	0.048630	0.195194	0.683375	1.789555	3.487838	5.038098	5.328450	4.031122	2.103460	0.817014	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056826	0.136628	0.319681	0.603293	0.899509	1.050006	0.947460	0.648773	0.331609	0.145394	0.146505	0.382462	0.955922	1.903950	2.968778	3.595117	3.339929	2.336312	1.207780	0.527245	0.159998	0.459154	1.237865	2.623566	4.308068	5.443584	5.230914	3.750567	1.964353	0.852425	0.069967	0.223642	0.657479	1.497337	2.611998	3.470540	3.472387	2.565403	1.365835	0.588758	0.002156	0.008299	0.028269	0.072634	0.139781	0.200490	0.211726	0.160957	0.085186	0.034243	
0	0.010000	0.990099	301.068609	0.000000	1.180000	60.000000	19	0.600000	67.000000	191.391961	1714.502962	634.424810	1739.029927	231.531723	112.154671	1462.484537	5.656794	12.365041	26.458374	45.853330	62.961264	67.818339	56.541916	35.800250	16.928869	6.871477	7.298001	17.546719	41.055793	77.479197	115.521440	134.849366	121.679602	83.320136	42.587668	18.672532	2.385008	6.226235	15.561791	30.995060	48.329771	58.526156	54.371857	38.033633	19.661874	8.583197	0.747246	2.144415	5.781283	12.253019	20.120262	25.423543	24.430291	17.516527	9.174253	3.981138	0.156344	0.499738	1.469170	3.345879	5.836650	7.755110	7.759236	5.732531	3.052031	1.315611	0.054936	0.211487	0.720380	1.850948	3.562070	5.109138	5.395472	4.101698	2.170817	0.872624	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060260	0.141597	0.326018	0.608509	0.900697	1.047367	0.944823	0.649482	0.335319	0.150081	0.156331	0.397890	0.977219	1.923218	2.975222	3.587912	3.332003	2.340132	1.222480	0.545484	0.172083	0.480046	1.269545	2.655637	4.323212	5.437837	5.223070	3.760905	1.991749	0.884977	0.075924	0.235090	0.676603	1.518692	2.624053	3.468894	3.468771	2.574489	1.387268	0.613850	0.002384	0.008828	0.029308	0.073973	0.140675	0.200448	0.211411	0.161492	0.086649	0.035975	
0	0.010000	0.990099	301.068609	0.000000	1.180000	60.000000	20	0.600000	67.000000	192.540781	1723.915998	643.246372	1754.181983	232.921480	112.297872	1472.804510	5.996243	12.817981	26.999667	46.290178	63.109400	67.723422	56.449224	35.879830	17.136404	7.099055	7.748824	18.207962	41.922503	78.247905	115.820315	134.680563	121.494480	83.516652	43.118559	19.298822	2.548914	6.487427	15.933143	31.357261	48.509756	58.499401	54.326911	38.154881	19.932027	8.893894	0.805550	2.247179	5.942961	12.431494	20.237702	25.455458	24.450093	17.605445	9.323721	4.142729	0.170676	0.528481	1.521001	3.414016	5.898867	7.798067	7.797790	5.787446	3.118575	1.379933	0.061512	0.227814	0.756331	1.909001	3.630342	5.172873	5.455793	4.167561	2.236105	0.928390	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.063671	0.146418	0.331999	0.613222	0.901417	1.044414	0.941970	0.649981	0.338853	0.154665	0.166131	0.412891	0.997373	1.940740	2.979912	3.579403	3.323074	2.342985	1.236423	0.563339	0.184207	0.500440	1.299649	2.685072	4.335485	5.429711	5.213112	3.769045	2.017406	0.916664	0.081926	0.246276	0.694761	1.538280	2.634055	3.465500	3.463590	2.581830	1.407163	0.638051	0.002616	0.009347	0.030292	0.075189	0.141396	0.200239	0.210961	0.161913	0.088027	0.037672	
0	0.010000	0.990099	301.068609	0.000000	1.180000	60.000000	21	0.600000	67.000000	193.569483	1732.525005	651.444694	1768.070571	234.165928	112.424086	1482.232295	6.333622	13.258011	27.512308	46.688813	63.223347	67.605923	56.341607	35.946887	17.334861	7.321994	8.197350	18.850642	42.743505	78.949749	116.053532	134.463860	121.274642	83.682232	43.625850	19.912489	2.712590	6.741678	16.285082	31.688361	48.655928	58.444411	54.259078	38.256198	20.188279	9.198191	0.864022	2.347312	6.096000	12.594325	20.335583	25.468046	24.452087	17.678697	9.462639	4.299608	0.185203	0.556739	1.570598	3.477481	5.954624	7.834214	7.829897	5.836564	3.181075	1.442397	0.068331	0.244134	0.791232	1.963953	3.693311	5.230317	5.510383	4.229211	2.299292	0.984000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.067054	0.151094	0.337653	0.617488	0.901739	1.041217	0.938955	0.650303	0.342221	0.159143	0.175880	0.427455	1.016418	1.956615	2.982996	3.569769	3.313334	2.345037	1.249696	0.580811	0.196326	0.520295	1.328167	2.711914	4.344959	5.419314	5.201260	3.775327	2.041618	0.947622	0.087957	0.257200	0.712012	1.556250	2.642209	3.460534	3.456981	2.587599	1.425719	0.661521	0.002852	0.009855	0.031225	0.076294	0.141972	0.199900	0.210408	0.162233	0.089323	0.039328	
0	0.010000	0.990099	301.068609	0.000000	1.180000	60.000000	22	0.600000	67.000000	194.488734	1740.384555	659.040523	1780.789609	235.277969	112.535266	1490.847710	6.668415	13.685323	27.997866	47.052240	63.306605	67.468668	56.220765	36.002132	17.524192	7.539807	8.642802	19.474915	43.521169	79.589916	116.227949	134.205726	121.024857	83.819526	44.109979	20.512379	2.875666	6.988952	16.618568	31.990921	48.772404	58.366215	54.173467	38.341685	20.432699	9.496345	0.922522	2.444828	6.240965	12.743098	20.416670	25.464988	24.440367	17.740006	9.593422	4.452812	0.199851	0.584397	1.617796	3.536034	6.003495	7.862854	7.854782	5.879413	3.239446	1.503075	0.075361	0.260388	0.825025	2.015845	3.751197	5.281775	5.559402	4.286533	2.360086	1.039124	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.070407	0.155633	0.343009	0.621361	0.901736	1.037842	0.935826	0.650476	0.345435	0.163511	0.185562	0.441590	1.034423	1.970998	2.984697	3.559239	3.302978	2.346425	1.262352	0.597886	0.208404	0.539587	1.355128	2.736276	4.351825	5.406887	5.187810	3.780056	2.064578	0.977895	0.093999	0.267848	0.728367	1.572665	2.648602	3.454085	3.449069	2.591995	1.443138	0.684385	0.003091	0.010353	0.032110	0.077302	0.142426	0.199458	0.209772	0.162467	0.090540	0.040942	
0	0.010000	0.990099	301.068609	0.000000	1.180000	60.000000	23	0.600000	67.000000	195.308804	1747.553140	666.063124	1792.429678	236.270028	112.633168	1498.716772	7.000219	14.100225	28.457970	47.383367	63.362381	67.314065	56.087997	36.046061	17.704380	7.752188	9.084567	20.081136	44.257983	80.173390	116.349685	133.911330	120.748348	83.929992	44.570991	21.097591	3.037825	7.229268	16.934528	32.267177	48.862421	58.268242	54.073005	38.413288	20.665937	9.787978	0.980923	2.539748	6.378366	12.879201	20.483327	25.449333	24.418172	17.792107	9.717632	4.602792	0.214568	0.611406	1.662617	3.589863	6.045868	7.884513	7.873065	5.916652	3.294199	1.562219	0.082568	0.276514	0.857636	2.064658	3.804073	5.327328	5.602802	4.339329	2.418236	1.093522	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.073729	0.160044	0.348094	0.624891	0.901463	1.034339	0.932618	0.650522	0.348504	0.167772	0.195165	0.455314	1.051472	1.984056	2.985232	3.548025	3.292170	2.347247	1.274425	0.614552	0.220415	0.558316	1.380605	2.758343	4.356361	5.392747	5.173066	3.783475	2.086403	1.007474	0.100033	0.278205	0.743840	1.587578	2.653326	3.446261	3.440005	2.595213	1.459579	0.706704	0.003333	0.010840	0.032951	0.078221	0.142775	0.198931	0.209069	0.162624	0.091685	0.042516	
0	0.010000	0.990099	301.068609	0.000000	1.180000	60.000000	24	0.600000	67.000000	196.039587	1754.091139	672.548180	1803.076966	237.154074	112.719385	1505.899161	7.328715	14.503082	28.894218	47.684938	63.393664	67.144389	55.944654	36.079384	17.875677	7.959079	9.522161	20.669776	44.956435	80.704903	116.424374	133.585334	120.448082	84.015232	45.009395	21.667827	3.198806	7.462709	17.233898	32.519183	48.928703	58.153022	53.959489	38.471968	20.888142	10.072655	1.039109	2.632089	6.508640	13.003768	20.537365	25.423242	24.387592	17.836589	9.836014	4.749572	0.229315	0.637756	1.705178	3.639363	6.082483	7.900205	7.885864	5.949264	3.345937	1.620046	0.089919	0.292457	0.889008	2.110398	3.852047	5.367116	5.640649	4.387568	2.473651	1.147063	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.077018	0.164332	0.352927	0.628112	0.900963	1.030741	0.929355	0.650458	0.351437	0.171929	0.204683	0.468644	1.067642	1.995938	2.984787	3.536294	3.281028	2.347577	1.285947	0.630808	0.232339	0.576492	1.404691	2.778332	4.358874	5.377212	5.157297	3.785767	2.107164	1.036337	0.106042	0.288263	0.758456	1.601076	2.656513	3.437220	3.429959	2.597420	1.475143	0.728493	0.003576	0.011316	0.033748	0.079060	0.143030	0.198332	0.208311	0.162715	0.092765	0.044051	
0	0.010000	0.990099	301.068609	0.000000	1.180000	60.000000	25	0.600000	67.000000	196.690326	1760.057037	678.533734	1812.812253	237.941291	112.795341	1512.451512	7.653632	14.894268	29.308110	47.959485	63.403212	66.961825	55.792210	36.103058	18.038575	8.160606	9.955187	21.241352	45.618914	81.188867	116.457226	133.232163	120.127181	84.077342	45.426289	22.223307	3.358397	7.689409	17.517625	32.748881	48.973696	58.022690	53.834341	38.518494	21.099515	10.350152	1.096973	2.721870	6.632166	13.117729	20.580161	25.388185	24.349869	17.874270	9.948847	4.893003	0.244060	0.663451	1.745624	3.684955	6.114097	7.910931	7.894221	5.978092	3.395115	1.676663	0.097385	0.308174	0.919113	2.153129	3.895318	5.401421	5.673198	4.431414	2.526380	1.199689	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.080270	0.168502	0.357527	0.631053	0.900265	1.027071	0.926053	0.650298	0.354245	0.175986	0.214109	0.481598	1.082998	2.006763	2.983506	3.524167	3.269638	2.347473	1.296950	0.646664	0.244163	0.594133	1.427488	2.796452	4.359648	5.360561	5.140720	3.787070	2.126916	1.064476	0.112014	0.298023	0.772257	1.613264	2.658328	3.427144	3.419104	2.598754	1.489898	0.749748	0.003820	0.011780	0.034505	0.079822	0.143200	0.197670	0.207505	0.162746	0.093784	0.045549	
0	0.010000	0.990099	301.068609	0.000000	1.180000	60.000000	26	0.600000	67.000000	197.269400	1765.504658	684.056893	1821.710335	238.641812	112.862279	1518.427867	7.974740	15.274149	29.701041	48.209322	63.393538	66.768429	55.632162	36.118154	18.193674	8.356961	10.383307	21.796389	46.247661	81.629341	116.453017	132.855989	119.788855	84.118734	45.823103	22.764504	3.516427	7.909537	17.786640	32.958102	48.999662	57.879227	53.698962	38.553773	21.300488	10.620495	1.154423	2.809119	6.749297	13.221891	20.612831	25.345243	24.305813	17.905628	10.056262	5.032944	0.258776	0.688498	1.784085	3.727001	6.141331	7.917469	7.898895	6.003701	3.441996	1.732084	0.104939	0.323632	0.947950	2.192962	3.934163	5.430632	5.700837	4.471155	2.576549	1.251378	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.083486	0.172556	0.361908	0.633738	0.899393	1.023349	0.922726	0.650053	0.356937	0.179946	0.223436	0.494189	1.097596	2.016630	2.981500	3.511736	3.258066	2.346989	1.307470	0.662132	0.255875	0.611260	1.449086	2.812889	4.358925	5.343018	5.123505	3.787501	2.145718	1.091898	0.117939	0.307490	0.785293	1.624263	2.658942	3.416216	3.407596	2.599323	1.503891	0.770459	0.004064	0.012232	0.035221	0.080513	0.143293	0.196954	0.206660	0.162725	0.094748	0.047012	
0	0.010000	0.990099	301.068609	0.000000	1.180000	60.000000	27	0.600000	67.000000	197.784254	1770.482257	689.152307	1829.840188	239.264643	112.921272	1523.879034	8.291843	15.643087	30.074308	48.436550	63.366907	66.566063	55.465915	36.125709	18.341564	8.548340	10.806240	22.335410	46.844766	82.030027	116.416074	132.460646	119.436178	84.141833	46.201317	23.291941	3.672754	8.123280	18.041841	33.148563	49.008705	57.724515	53.554800	38.578872	21.491678	10.883861	1.211382	2.893875	6.860375	13.316997	20.636359	25.295330	24.256091	17.931081	10.158423	5.169348	0.273437	0.712902	1.820670	3.765790	6.164655	7.920365	7.900380	6.026431	3.486712	1.786279	0.112556	0.338806	0.975537	2.230038	3.968896	5.455186	5.724005	4.507120	2.624307	1.302114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086661	0.176500	0.366081	0.636187	0.898369	1.019587	0.919384	0.649734	0.359519	0.183813	0.232658	0.506428	1.111482	2.025623	2.978859	3.499070	3.246365	2.346170	1.317540	0.677226	0.267466	0.627890	1.469569	2.827804	4.356903	5.324762	5.105788	3.787162	2.163630	1.118622	0.123811	0.316673	0.797615	1.634184	2.658516	3.404595	3.395565	2.599222	1.517167	0.790628	0.004307	0.012673	0.035899	0.081139	0.143318	0.196192	0.205781	0.162659	0.095661	0.048439	
0	0.010000	0.990099	301.068609	0.000000	1.180000	60.000000	28	0.600000	67.000000	198.241456	1775.032799	693.851894	1837.265412	239.817732	112.973243	1528.851963	8.604774	16.001440	30.429121	48.643091	63.325351	66.356380	55.294715	36.126654	18.482771	8.734907	11.223745	22.858934	47.412184	82.394311	116.350288	132.049557	119.071930	84.148866	46.562295	23.806080	3.827260	8.330831	18.284077	33.321850	49.002755	57.560316	53.403279	38.594913	21.673769	11.140487	1.267785	2.976192	6.965738	13.403753	20.651665	25.239303	24.201367	17.951098	10.255576	5.302251	0.288018	0.736666	1.855469	3.801557	6.184432	7.920016	7.899009	6.046499	3.529343	1.839214	0.120216	0.353679	1.001903	2.264510	3.999833	5.475511	5.743130	4.539626	2.669794	1.351879	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.089796	0.180335	0.370061	0.638420	0.897213	1.015802	0.916038	0.649352	0.362000	0.187588	0.241769	0.518327	1.124701	2.033815	2.975664	3.486232	3.234582	2.345061	1.327192	0.691959	0.278927	0.644040	1.489009	2.841332	4.353747	5.305936	5.087681	3.786144	2.180713	1.144669	0.129624	0.325581	0.809273	1.643132	2.657187	3.392417	3.383119	2.598531	1.529771	0.810263	0.004550	0.013101	0.036541	0.081705	0.143281	0.195392	0.204877	0.162552	0.096527	0.049832	
