noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.018900	0.981451	160.000000	0.000000	1.180000	60.000000	10	0.400000	58.000000	137.276857	1481.466682	454.758396	1163.191945	166.067306	102.341564	1159.829576	23.170744	39.538654	60.420365	69.394833	59.129026	37.319606	17.293924	5.768148	1.337271	0.221736	29.635023	55.986390	93.738554	117.135866	108.152670	73.785496	36.905202	13.275234	3.317496	0.591834	9.324085	19.630687	35.380335	46.488867	44.478282	31.094902	15.782517	5.703570	1.413607	0.243236	2.699984	6.464642	12.670365	17.613381	17.527390	12.584172	6.490004	2.358264	0.579982	0.096113	0.425410	1.183150	2.550471	3.778687	3.927482	2.900384	1.518987	0.553845	0.134827	0.021489	0.113452	0.424272	1.086519	1.796813	1.998562	1.524851	0.797539	0.279664	0.062387	0.008328	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.253440	0.461770	0.757571	0.938674	0.865805	0.593628	0.300130	0.109858	0.028195	0.005272	0.642107	1.295398	2.282495	2.971151	2.838790	1.994292	1.023085	0.376158	0.095744	0.017296	0.691862	1.575648	3.014102	4.151605	4.130299	2.984624	1.558351	0.576886	0.145807	0.025375	0.314540	0.822382	1.724625	2.532112	2.637820	1.969212	1.050199	0.392751	0.098944	0.016660	0.010912	0.037462	0.092472	0.150438	0.166648	0.127893	0.067960	0.024514	0.005730	0.000834	
0	0.018900	0.981451	160.000000	0.000000	1.180000	60.000000	11	0.400000	58.000000	141.552819	1509.905279	473.333317	1197.735003	171.240046	103.365534	1188.972273	24.911756	41.068589	61.536682	70.103923	59.683104	37.861296	17.736501	6.020158	1.433411	0.249041	31.975894	58.260352	95.580903	118.430303	109.236533	74.896662	37.866723	13.860465	3.557320	0.665167	10.204596	20.586917	36.274211	47.218581	45.115051	31.693984	16.259223	5.978033	1.521597	0.274880	3.021582	6.881363	13.163555	18.131393	18.038345	13.034813	6.805821	2.519444	0.636785	0.110822	0.492311	1.287179	2.699355	3.963221	4.128672	3.082179	1.643753	0.614727	0.154864	0.026075	0.135014	0.463539	1.144200	1.861445	2.062025	1.582485	0.840906	0.303321	0.070899	0.010324	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.270435	0.477010	0.768036	0.944370	0.870575	0.600037	0.306694	0.114221	0.030086	0.005881	0.696493	1.352239	2.332815	3.009991	2.872494	2.027836	1.051458	0.393337	0.102812	0.019472	0.762996	1.660832	3.104069	4.235516	4.209127	3.057522	1.614050	0.607982	0.157791	0.028820	0.350785	0.869347	1.777564	2.585971	2.695237	2.027630	1.096489	0.418458	0.108499	0.019200	0.012631	0.040195	0.095926	0.153862	0.170074	0.131502	0.071066	0.026355	0.006430	0.001008	
0	0.018900	0.981451	160.000000	0.000000	1.180000	60.000000	12	0.400000	58.000000	145.396382	1535.680471	490.863723	1229.257560	175.889702	104.245880	1215.492660	26.578295	42.483810	62.516997	70.701033	60.170182	38.375530	18.175565	6.276955	1.533678	0.278394	34.226916	60.371558	97.204506	119.521664	110.181997	75.942048	38.815954	14.456101	3.807798	0.744250	11.062279	21.477380	37.051697	47.807168	45.623320	32.207765	16.700128	6.247296	1.632949	0.309273	3.333805	7.256777	13.562803	18.506505	18.391201	13.359421	7.052369	2.656493	0.689444	0.125925	0.561964	1.392711	2.847693	4.142777	4.317823	3.248304	1.756597	0.670378	0.173817	0.030758	0.159128	0.506379	1.208482	1.938351	2.142595	1.656665	0.895287	0.332023	0.080999	0.012700	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.286259	0.490400	0.776034	0.947577	0.873370	0.605208	0.312693	0.118434	0.031979	0.006514	0.747967	1.403031	2.373509	3.037846	2.896788	2.055439	1.077344	0.410043	0.110009	0.021791	0.833085	1.740923	3.183181	4.304169	4.272070	3.118482	1.663874	0.637617	0.169907	0.032538	0.387707	0.916148	1.829085	2.636096	2.745587	2.077639	1.136715	0.441662	0.117617	0.021837	0.014343	0.042691	0.098789	0.156466	0.172721	0.134565	0.073892	0.028104	0.007118	0.001189	
0	0.018900	0.981451	160.000000	0.000000	1.180000	60.000000	13	0.400000	58.000000	148.815286	1558.701905	507.113490	1257.895358	180.025637	104.997826	1239.579075	28.164009	43.783515	63.361859	71.180911	60.577611	38.846652	18.598378	6.531541	1.635582	0.309231	36.376511	62.317869	98.614987	120.413950	110.984022	76.907143	39.735707	15.050045	4.063752	0.827720	11.892077	22.307075	37.736904	48.299326	46.056625	32.679847	17.128903	6.519356	1.749061	0.346456	3.636625	7.599564	13.895383	18.788778	18.648654	13.612957	7.263228	2.783358	0.741684	0.142034	0.630691	1.490318	2.975412	4.288196	4.466308	3.379741	1.849119	0.718460	0.191328	0.035522	0.185603	0.552445	1.278390	2.024776	2.235124	1.741365	0.956206	0.363682	0.092113	0.015386	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.301110	0.502404	0.782344	0.949185	0.874895	0.609513	0.318233	0.122492	0.033858	0.007166	0.796451	1.448419	2.406317	3.057235	2.914093	2.078626	1.101282	0.426305	0.117272	0.024223	0.900722	1.814389	3.250302	4.357779	4.320977	3.169921	1.709507	0.666460	0.182286	0.036531	0.424630	0.961296	1.876444	2.679517	2.787623	2.120190	1.172595	0.463503	0.126708	0.024660	0.016044	0.045028	0.101298	0.158605	0.174883	0.137207	0.076440	0.029735	0.007785	0.001375	
0	0.018900	0.981451	160.000000	0.000000	1.180000	60.000000	14	0.400000	58.000000	151.837287	1579.121580	522.019969	1283.838276	183.681428	105.638482	1261.320086	29.667760	44.973083	64.079374	71.545919	60.898681	39.262926	18.994621	6.778225	1.737148	0.341127	38.419814	64.103682	99.822342	121.110307	111.631358	77.770207	40.604657	15.629192	4.320132	0.914372	12.689288	23.076638	38.338160	48.708780	46.428187	33.117283	17.545958	6.792019	1.868406	0.385931	3.930141	7.916769	14.182124	19.014405	18.853827	13.831397	7.459135	2.907980	0.795374	0.159394	0.696942	1.577768	3.079795	4.397873	4.575306	3.479853	1.924572	0.760744	0.207964	0.040473	0.213792	0.600017	1.349826	2.113458	2.330377	1.828326	1.018585	0.396233	0.103734	0.018325	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.315146	0.513355	0.787490	0.949761	0.875584	0.613177	0.323380	0.126397	0.035719	0.007837	0.842189	1.489348	2.433104	3.070471	2.926339	2.098422	1.123519	0.442050	0.124523	0.026744	0.965224	1.881051	3.306289	4.398367	4.358389	3.213810	1.751825	0.694640	0.194861	0.040757	0.460790	1.003579	1.917965	2.714875	2.821270	2.156364	1.205329	0.484632	0.135966	0.027698	0.017731	0.047241	0.103552	0.160416	0.176682	0.139497	0.078741	0.031262	0.008434	0.001568	
0	0.018900	0.981451	160.000000	0.000000	1.180000	60.000000	15	0.400000	58.000000	154.502339	1597.216119	535.635589	1307.305959	186.905410	106.185064	1280.829788	31.091249	46.061104	64.682668	71.806224	61.136359	39.621725	19.360314	7.014460	1.837450	0.373895	40.356716	65.738764	100.843751	121.623734	112.124771	78.521737	41.411183	16.186017	4.574044	1.003561	13.450669	23.786509	38.859319	49.038771	46.736822	33.514080	17.943828	7.060027	1.988760	0.427128	4.213879	8.212111	14.434276	19.201964	19.027435	14.030542	7.647949	3.032592	0.850706	0.177933	0.760566	1.656480	3.165742	4.481101	4.656713	3.559237	1.989483	0.799920	0.224421	0.045716	0.242987	0.647404	1.419093	2.198363	2.421278	1.911687	1.079078	0.428419	0.115581	0.021493	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.328455	0.523441	0.791759	0.949602	0.875659	0.616323	0.328181	0.130159	0.037561	0.008526	0.885460	1.526625	2.455301	3.079197	2.934805	2.115450	1.144174	0.457219	0.131714	0.029339	1.026438	1.941482	3.352845	4.428449	4.386694	3.251549	1.791180	0.722027	0.207492	0.045167	0.495632	1.042414	1.953230	2.742288	2.847321	2.187180	1.235582	0.505264	0.145399	0.030935	0.019394	0.049333	0.105570	0.161927	0.178150	0.141475	0.080832	0.032707	0.009075	0.001771	
0	0.018900	0.981451	160.000000	0.000000	1.180000	60.000000	16	0.400000	58.000000	156.853635	1613.285296	548.061554	1328.522142	189.749831	106.653204	1298.273473	32.437243	47.056814	65.186308	71.975913	61.300041	39.927302	19.696503	7.240188	1.936366	0.407510	42.189646	67.235289	101.700306	121.975067	112.477198	79.165772	42.154331	16.718785	4.824656	1.095109	14.174670	24.438600	39.305087	49.292578	46.981109	33.864667	18.316227	7.319281	2.108504	0.469669	4.486927	8.486915	14.656488	19.358339	19.175811	14.213685	7.829890	3.156239	0.907019	0.197441	0.821931	1.728688	3.239143	4.547679	4.721861	3.627115	2.049030	0.837904	0.241122	0.051300	0.272629	0.693498	1.484064	2.276307	2.504363	1.988795	1.136303	0.459780	0.127574	0.024894	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.341076	0.532754	0.795288	0.948846	0.875228	0.619018	0.332669	0.133792	0.039389	0.009234	0.926460	1.560793	2.473832	3.084425	2.940256	2.130095	1.163345	0.471802	0.138829	0.032006	1.084464	1.996466	3.391692	4.450241	4.407755	3.284079	1.827709	0.748462	0.220060	0.049724	0.528877	1.077763	1.982692	2.762730	2.866951	2.213493	1.263657	0.525359	0.154922	0.034335	0.021021	0.051294	0.107347	0.163136	0.179298	0.143169	0.082745	0.034090	0.009715	0.001984	
0	0.018900	0.981451	160.000000	0.000000	1.180000	60.000000	17	0.400000	58.000000	158.931465	1627.597197	559.404001	1347.698223	192.263436	107.056093	1313.848428	33.708762	47.968824	65.604020	72.069462	61.401280	40.186870	20.006569	7.456515	2.034131	0.442013	43.922111	68.605610	102.413412	122.187910	112.707790	79.714189	42.839509	17.229152	5.072277	1.189077	14.861095	25.036256	39.682069	49.476434	47.163853	34.168279	18.660904	7.568042	2.226921	0.513393	4.748341	8.741553	14.850569	19.485438	19.299414	14.379383	8.002648	3.277151	0.963535	0.217718	0.881351	1.796047	3.304074	4.603977	4.777656	3.688695	2.105833	0.875488	0.258171	0.057216	0.302345	0.737775	1.544007	2.346432	2.578897	2.059243	1.190146	0.490324	0.139733	0.028539	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.353023	0.541345	0.798153	0.947567	0.874354	0.621311	0.336875	0.137308	0.041205	0.009961	0.965299	1.592188	2.489262	3.086765	2.943168	2.142635	1.181149	0.485829	0.145874	0.034745	1.139460	2.046697	3.424204	4.465399	4.422907	3.312067	1.861535	0.773869	0.232507	0.054412	0.560451	1.109893	2.007168	2.777431	2.881333	2.235973	1.289681	0.544804	0.164439	0.037863	0.022600	0.053118	0.108880	0.164044	0.180140	0.144605	0.084503	0.035422	0.010357	0.002209	
0	0.018900	0.981451	160.000000	0.000000	1.180000	60.000000	18	0.400000	58.000000	160.770634	1640.372718	569.755806	1365.027010	194.488325	107.404393	1327.756810	34.908866	48.804784	65.947768	72.099774	61.450940	40.407714	20.294185	7.664710	2.131008	0.477429	45.558011	69.861187	103.002627	122.284713	112.836386	80.180903	43.474082	17.719802	5.317499	1.285529	15.510620	25.583609	39.997983	49.598789	47.291439	34.428299	18.978951	7.806397	2.343937	0.558286	4.997452	8.976422	15.017906	19.584388	19.398024	14.526091	8.164336	3.394039	1.019729	0.238641	0.938898	1.859356	3.362521	4.652910	4.826973	3.745829	2.160546	0.912685	0.275476	0.063430	0.331901	0.780075	1.598986	2.409111	2.645490	2.123639	1.240996	0.520206	0.152092	0.032435	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.364313	0.549255	0.800419	0.945830	0.873090	0.623246	0.340825	0.140717	0.043010	0.010708	1.002042	1.621035	2.501974	3.086634	2.943891	2.153310	1.197716	0.499349	0.152860	0.037558	1.191554	2.092701	3.451378	4.475094	4.433100	3.336043	1.892834	0.798260	0.244818	0.059228	0.590382	1.139157	2.027486	2.787500	2.891444	2.255142	1.313745	0.563516	0.173882	0.041500	0.024124	0.054803	0.110178	0.164671	0.180703	0.145811	0.086124	0.036710	0.010999	0.002444	
0	0.018900	0.981451	160.000000	0.000000	1.180000	60.000000	19	0.400000	58.000000	162.400369	1651.791133	579.194986	1380.682768	196.459857	107.706611	1340.186937	36.040692	49.571458	66.227647	72.077565	61.458037	40.595906	20.562373	7.865746	2.227146	0.513747	47.101442	71.012320	103.484882	122.284887	112.880467	80.578481	44.064771	18.193100	5.560744	1.384454	16.124395	26.084952	40.260612	49.668688	47.371744	34.650078	19.273090	8.035290	2.459744	0.604367	5.233975	9.192317	15.160391	19.657129	19.472668	14.653776	8.314389	3.506405	1.075379	0.260160	0.994451	1.918822	3.415144	4.695329	4.870414	3.798613	2.212901	0.949199	0.292890	0.069903	0.361133	0.820392	1.649348	2.465092	2.705085	2.182763	1.289264	0.549541	0.164659	0.036580	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.374970	0.556534	0.802152	0.943701	0.871496	0.624867	0.344545	0.144026	0.044806	0.011473	1.036751	1.647523	2.512282	3.084380	2.942736	2.162353	1.213175	0.512410	0.159794	0.040445	1.240844	2.134866	3.473939	4.480177	4.439064	3.356480	1.921826	0.821703	0.257007	0.064171	0.618727	1.165875	2.044324	2.793801	2.898026	2.271417	1.335965	0.581477	0.183224	0.045237	0.025587	0.056354	0.111262	0.165049	0.181023	0.146815	0.087621	0.037954	0.011642	0.002688	
0	0.018900	0.981451	160.000000	0.000000	1.180000	60.000000	20	0.400000	58.000000	163.845343	1662.001724	587.789544	1394.823688	198.207879	107.969588	1351.305604	37.107496	50.274928	66.452189	72.011555	61.429699	40.756113	20.813341	8.060233	2.322573	0.550922	48.556661	72.068255	103.874585	122.204522	112.854293	80.917028	44.616792	18.650674	5.802155	1.485748	16.703803	26.544375	40.477094	49.694552	47.412429	34.839141	19.546294	8.255786	2.574545	0.651637	5.457968	9.390404	15.280442	19.706474	19.525632	14.763787	8.453331	3.614337	1.130466	0.282263	1.047821	1.974423	3.462088	4.731337	4.907844	3.846673	2.262472	0.984738	0.310292	0.076608	0.389903	0.858746	1.695446	2.515064	2.758481	2.237210	1.335203	0.578359	0.177409	0.040965	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.385025	0.563235	0.803425	0.941253	0.869631	0.626216	0.348055	0.147242	0.046591	0.012256	1.069502	1.671838	2.520481	3.080329	2.939993	2.169977	1.227646	0.525051	0.166680	0.043403	1.287414	2.173505	3.492460	4.481325	4.441405	3.373811	1.948746	0.844282	0.269086	0.069244	0.645542	1.190299	2.058192	2.796968	2.901638	2.285149	1.356484	0.598715	0.192464	0.049071	0.026986	0.057779	0.112154	0.165211	0.181135	0.147642	0.089005	0.039156	0.012283	0.002942	
0	0.018900	0.981451	160.000000	0.000000	1.180000	60.000000	21	0.400000	58.000000	165.126830	1671.133727	595.602482	1407.594401	199.758127	108.198933	1361.257920	38.112645	50.920748	66.628710	71.908911	61.371578	40.891909	21.048685	8.248531	2.417246	0.588893	49.928073	73.037377	104.184046	122.056868	112.769265	81.204391	45.133991	19.093533	6.041672	1.589260	17.250344	26.965617	40.653662	49.683636	47.420104	35.000273	19.801103	8.468724	2.688440	0.700058	5.669729	9.572044	15.380683	19.735611	19.559804	14.858156	8.582214	3.718190	1.185046	0.304946	1.098852	2.026147	3.503488	4.761046	4.939217	3.889818	2.309030	1.019141	0.327614	0.083529	0.418082	0.895143	1.737551	2.559541	2.806240	2.287347	1.378917	0.606623	0.190300	0.045578	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.394515	0.569414	0.804309	0.938553	0.867551	0.627331	0.351376	0.150368	0.048364	0.013054	1.100387	1.694167	2.526853	3.074788	2.935932	2.176379	1.241230	0.537303	0.173519	0.046428	1.331355	2.208899	3.507439	4.479123	4.440663	3.388436	1.973811	0.866071	0.281067	0.074441	0.670873	1.212629	2.069479	2.797484	2.902720	2.296646	1.375462	0.615281	0.201608	0.053003	0.028320	0.059086	0.112878	0.165192	0.181073	0.148316	0.090286	0.040316	0.012921	0.003204	
0	0.018900	0.981451	160.000000	0.000000	1.180000	60.000000	22	0.400000	58.000000	166.263543	1679.302314	602.694555	1419.127631	201.133237	108.399337	1370.170428	39.059575	51.514033	66.763569	71.775654	61.288308	41.006168	21.269648	8.430882	2.511102	0.627601	51.220182	73.927369	104.423900	121.852971	112.634647	81.446808	45.619310	19.522339	6.279155	1.694827	17.765581	27.352063	40.795656	49.641983	47.400170	35.137313	20.039475	8.674670	2.801435	0.749565	5.869697	9.738629	15.463652	19.747631	19.578065	14.938990	8.702170	3.818346	1.239171	0.328196	1.147462	2.074082	3.539639	4.784821	4.964817	3.928186	2.352591	1.052377	0.344830	0.090655	0.445549	0.929577	1.775871	2.598909	2.848755	2.333401	1.420433	0.634272	0.203288	0.050407	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.403477	0.575122	0.804864	0.935660	0.865302	0.628246	0.354523	0.153409	0.050125	0.013868	1.129511	1.714696	2.531661	3.068035	2.930793	2.181729	1.254015	0.549187	0.180307	0.049515	1.372774	2.241319	3.519325	4.474097	4.437318	3.400709	1.997213	0.887129	0.292951	0.079757	0.694766	1.233031	2.078502	2.795739	2.901639	2.306182	1.393049	0.631230	0.210665	0.057030	0.029589	0.060284	0.113455	0.165019	0.180864	0.148856	0.091471	0.041435	0.013556	0.003474	
0	0.018900	0.981451	160.000000	0.000000	1.180000	60.000000	23	0.400000	58.000000	167.272122	1686.611342	609.124865	1429.545047	202.353341	108.574774	1378.154662	39.951692	52.059482	66.862356	71.616957	61.183831	41.101343	21.477304	8.607508	2.604090	0.666995	52.437504	74.745278	104.603437	121.602230	112.458209	81.649492	46.075209	19.937633	6.514475	1.802304	18.251116	27.706785	40.907655	49.574607	47.357007	35.253309	20.262904	8.873995	2.913479	0.800082	6.058382	9.891481	15.531629	19.745268	19.582955	15.008149	8.814181	3.915113	1.292861	0.351987	1.193647	2.118417	3.570985	4.803239	4.985181	3.962153	2.393337	1.084489	0.361934	0.097979	0.472199	0.962047	1.810592	2.633497	2.886352	2.375553	1.459766	0.661251	0.216331	0.055439	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.411944	0.580407	0.805145	0.932623	0.862925	0.628989	0.357511	0.156369	0.051873	0.014696	1.156980	1.733598	2.535138	3.060309	2.924782	2.186170	1.266071	0.560722	0.187043	0.052661	1.411794	2.271025	3.528531	4.466714	4.431796	3.410940	2.019112	0.907502	0.304735	0.085185	0.717271	1.251658	2.085539	2.792069	2.898715	2.314003	1.409383	0.646608	0.219638	0.061148	0.030793	0.061380	0.113903	0.164718	0.180532	0.149280	0.092571	0.042516	0.014186	0.003752	
0	0.018900	0.981451	160.000000	0.000000	1.180000	60.000000	24	0.400000	58.000000	168.167417	1693.154570	614.950449	1438.957945	203.436402	108.728638	1385.309937	40.792327	52.561406	66.929998	71.437307	61.061583	41.179623	21.672654	8.778633	2.696171	0.707022	53.584484	75.497572	104.730824	121.312754	112.246646	81.817007	46.503912	20.339948	6.747526	1.911547	18.708563	28.032584	40.993626	49.485729	47.294237	35.350759	20.472599	9.066977	3.024514	0.851539	6.236321	10.031809	15.586594	19.730833	19.576590	15.067159	8.919030	4.008710	1.346106	0.376286	1.237458	2.159399	3.598036	4.816965	5.000953	3.992190	2.431510	1.115546	0.378926	0.105493	0.497949	0.992572	1.841909	2.663630	2.919355	2.413995	1.496955	0.687523	0.229399	0.060665	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.419950	0.585308	0.805196	0.929481	0.860450	0.629582	0.360353	0.159251	0.053608	0.015537	1.182898	1.751030	2.537485	3.051812	2.918067	2.189824	1.277463	0.571925	0.193724	0.055862	1.448545	2.298267	3.535430	4.457389	4.424467	3.419397	2.039646	0.927226	0.316416	0.090716	0.738447	1.268658	2.090840	2.786778	2.894234	2.320326	1.424583	0.661449	0.228527	0.065352	0.031934	0.062383	0.114238	0.164307	0.180095	0.149602	0.093592	0.043561	0.014812	0.004037	
0	0.018900	0.981451	160.000000	0.000000	1.180000	60.000000	25	0.400000	58.000000	168.962621	1699.016089	620.225400	1447.467617	204.398380	108.863826	1391.725210	41.584679	53.023728	66.970823	71.240610	60.924587	41.242986	21.856643	8.944497	2.787327	0.747644	54.665429	76.190153	104.813244	120.991578	112.005815	81.953448	46.907497	20.729836	6.978253	2.022445	19.139528	28.332029	41.057039	49.378958	47.214936	35.431800	20.669613	9.253869	3.134487	0.903864	6.404061	10.160709	15.630249	19.706260	19.560709	15.117261	9.017338	4.099293	1.398884	0.401059	1.278975	2.197291	3.621295	4.826647	5.012758	4.018761	2.467350	1.145617	0.395803	0.113187	0.522742	1.021195	1.870036	2.689651	2.948106	2.448946	1.532068	0.713072	0.242466	0.066076	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.427525	0.589860	0.805053	0.926266	0.857905	0.630046	0.363059	0.162058	0.055330	0.016391	1.207364	1.767132	2.538875	3.042714	2.910792	2.192792	1.288243	0.582811	0.200348	0.059116	1.483159	2.323272	3.540350	4.446478	4.415646	3.426307	2.058933	0.946332	0.327990	0.096344	0.758358	1.284171	2.094637	2.780135	2.888449	2.325342	1.438753	0.675785	0.237328	0.069636	0.033012	0.063300	0.114473	0.163804	0.179571	0.149835	0.094540	0.044570	0.015433	0.004329	
0	0.018900	0.981451	160.000000	0.000000	1.180000	60.000000	26	0.400000	58.000000	169.669425	1704.270943	625.000329	1455.165955	205.253419	108.982819	1397.480256	42.331794	53.450008	66.988631	71.030253	60.775494	41.293215	22.030157	9.105344	2.877548	0.788821	55.684462	76.828391	104.857002	120.644813	111.740852	82.062500	47.287918	21.107861	7.206620	2.134886	19.545584	28.607470	41.100944	49.257417	47.121775	35.498325	20.854913	9.434923	3.243365	0.957001	6.562149	10.279178	15.664066	19.673176	19.536762	15.159489	9.109623	4.186988	1.451169	0.426269	1.318295	2.232346	3.641223	4.832863	5.021151	4.042272	2.501063	1.174754	0.412559	0.121051	0.546543	1.047980	1.895203	2.711914	2.972962	2.480650	1.565198	0.737898	0.255513	0.071662	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.434695	0.594095	0.804749	0.923005	0.855309	0.630395	0.365641	0.164795	0.057037	0.017257	1.230471	1.782027	2.539452	3.033152	2.903073	2.195162	1.298461	0.593395	0.206915	0.062418	1.515768	2.346251	3.543576	4.434283	4.405601	3.431866	2.077077	0.964850	0.339453	0.102063	0.777073	1.298332	2.097135	2.772377	2.881580	2.329217	1.451981	0.689640	0.246039	0.073994	0.034030	0.064136	0.114621	0.163223	0.178974	0.149989	0.095423	0.045547	0.016050	0.004627	
0	0.018900	0.981451	160.000000	0.000000	1.180000	60.000000	27	0.400000	58.000000	170.298146	1708.985789	629.322044	1462.136055	206.013999	109.087740	1402.646531	43.036549	53.843466	66.986739	70.809160	60.616617	41.331910	22.194020	9.261409	2.966826	0.830512	56.645498	77.417148	104.867619	120.277744	111.456245	82.147475	47.646989	21.474577	7.432607	2.248760	19.928255	28.861054	41.128025	49.123819	47.017092	35.552034	21.029403	9.610398	3.351126	1.010893	6.711127	10.388125	15.689331	19.632978	19.505985	15.194734	9.196344	4.271912	1.502942	0.451888	1.355518	2.264798	3.658223	4.836109	5.026601	4.063065	2.532822	1.203000	0.429187	0.129073	0.569335	1.073009	1.917648	2.730773	2.994282	2.509357	1.596449	0.762009	0.268523	0.077415	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.441486	0.598041	0.804308	0.919719	0.852681	0.630646	0.368105	0.167463	0.058731	0.018134	1.252306	1.795826	2.539340	3.023244	2.895009	2.197011	1.308161	0.603689	0.213425	0.065766	1.546496	2.367391	3.545354	4.421062	4.394559	3.436246	2.094171	0.982807	0.350804	0.107867	0.794662	1.311265	2.098519	2.763711	2.873818	2.332096	1.464348	0.703036	0.254657	0.078420	0.034990	0.064898	0.114694	0.162579	0.178315	0.150074	0.096245	0.046492	0.016662	0.004932	
0	0.018900	0.981451	160.000000	0.000000	1.180000	60.000000	28	0.400000	58.000000	170.857875	1713.219736	633.233545	1468.452881	206.691117	109.180409	1407.287885	43.701649	54.207014	66.968047	70.579846	60.449957	41.360484	22.348977	9.412912	3.055157	0.872679	57.552228	77.960831	104.849922	119.894923	111.155892	82.211312	47.986366	21.830507	7.656200	2.363961	20.288999	29.094736	41.140641	48.980521	46.902938	35.594456	21.193926	9.780552	3.457758	1.065487	6.851525	10.488384	15.707175	19.586876	19.469457	15.223791	9.277922	4.354181	1.554187	0.477887	1.390746	2.294860	3.672643	4.836805	5.029504	4.081430	2.562773	1.230391	0.445678	0.137243	0.591118	1.096371	1.937605	2.746570	3.012412	2.535315	1.625931	0.785419	0.281483	0.083325	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.447921	0.601722	0.803754	0.916426	0.850036	0.630811	0.370462	0.170065	0.060410	0.019022	1.272949	1.808626	2.538646	3.013086	2.886683	2.198404	1.317381	0.613707	0.219875	0.069156	1.575461	2.386863	3.545896	4.407032	4.382713	3.439594	2.110301	1.000229	0.362042	0.113749	0.811192	1.323082	2.098949	2.754315	2.865327	2.334106	1.475925	0.715995	0.263182	0.082910	0.035895	0.065592	0.114700	0.161882	0.177606	0.150099	0.097010	0.047406	0.017269	0.005243	
