noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.009406	0.990682	320.000000	0.000000	1.180000	35.000000	10	0.525000	63.625000	156.156586	1559.829841	507.924565	1405.502490	188.906595	106.487946	1271.570973	6.697094	16.061484	34.344717	55.564974	67.593759	61.617345	41.598624	20.318026	6.907218	1.720679	8.484830	22.579116	53.014396	93.584644	123.716922	122.228304	89.274190	47.119489	17.291548	4.636217	2.580429	7.715561	19.655458	36.882402	51.110827	52.354194	39.266318	21.072498	7.758929	2.024438	0.732352	2.510152	7.016447	14.092992	20.554236	21.872970	16.861378	9.207305	3.406661	0.866935	0.125863	0.506279	1.575776	3.420905	5.276989	5.836132	4.606489	2.540955	0.936161	0.230383	0.032787	0.180353	0.693045	1.759199	3.043445	3.635293	2.979758	1.628348	0.556458	0.110297	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.074162	0.189303	0.433520	0.753780	0.987979	0.973119	0.712453	0.379362	0.141813	0.039633	0.179781	0.512241	1.269123	2.342092	3.215340	3.281760	2.465644	1.333511	0.499379	0.135672	0.180522	0.585449	1.588143	3.137086	4.538885	4.823395	3.733862	2.058951	0.775275	0.204997	0.074104	0.278746	0.837763	1.785890	2.737047	3.036002	2.423163	1.362128	0.515973	0.133181	0.002004	0.010047	0.036756	0.090564	0.154012	0.182678	0.150206	0.083392	0.029542	0.006397	
0	0.009406	0.990682	320.000000	0.000000	1.180000	35.000000	11	0.525000	63.625000	160.042632	1586.204295	527.303023	1442.588062	193.607643	107.237660	1297.847415	7.369400	16.982272	35.449605	56.520818	68.193545	61.991030	41.961081	20.681670	7.163847	1.860122	9.371889	23.922192	54.783869	95.255093	124.850831	122.973046	90.032615	47.940008	17.920934	5.008398	2.891517	8.238634	20.411969	37.669092	51.714002	52.782267	39.656239	21.447562	8.031773	2.182084	0.839877	2.723799	7.388831	14.595288	21.117156	22.440839	17.371789	9.579267	3.606965	0.953749	0.151068	0.568253	1.707870	3.640733	5.579771	6.189224	4.939883	2.776847	1.051868	0.271503	0.040566	0.203408	0.744171	1.833565	3.118132	3.698525	3.041076	1.688366	0.598104	0.129518	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.080957	0.199013	0.445456	0.763982	0.993899	0.976910	0.717606	0.385826	0.146997	0.042752	0.199997	0.545432	1.316791	2.392305	3.255339	3.311842	2.493671	1.360203	0.518684	0.146855	0.204179	0.629506	1.659512	3.223683	4.622445	4.897596	3.800246	2.112697	0.808963	0.222489	0.084421	0.299432	0.871961	1.827054	2.779124	3.082647	2.476025	1.409262	0.544724	0.146347	0.002416	0.011161	0.039052	0.093697	0.157065	0.185489	0.153358	0.086629	0.031771	0.007421	
0	0.009406	0.990682	320.000000	0.000000	1.180000	35.000000	12	0.525000	63.625000	163.604935	1610.740539	546.072248	1476.759503	197.917051	107.897452	1322.527529	8.033658	17.857549	36.465360	57.381127	68.744492	62.381681	42.377266	21.094445	7.447589	2.011603	10.254730	25.208736	56.425379	96.772846	125.896097	123.744135	90.898408	48.872125	18.620003	5.415363	3.208257	8.749590	21.123387	38.376324	52.220752	53.127140	40.002402	21.819798	8.320511	2.355779	0.948672	2.924861	7.710563	14.978150	21.477199	22.755627	17.657028	9.816194	3.758671	1.033748	0.177870	0.630889	1.837180	3.849516	5.855484	6.494993	5.216867	2.969247	1.147707	0.308346	0.049619	0.229182	0.801934	1.924087	3.225345	3.809037	3.149231	1.778942	0.652416	0.152392	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.087412	0.207659	0.455135	0.770908	0.996368	0.978011	0.721204	0.391634	0.152006	0.045874	0.219604	0.575626	1.356882	2.429979	3.280529	3.329350	2.514403	1.384470	0.537977	0.158569	0.228565	0.672919	1.726881	3.301035	4.691185	4.954479	3.852682	2.159694	0.841629	0.241063	0.095631	0.321694	0.909544	1.873888	2.826166	3.128390	2.521645	1.448612	0.569772	0.159122	0.002842	0.012213	0.041056	0.096191	0.159244	0.187468	0.155899	0.089492	0.033831	0.008413	
0	0.009406	0.990682	320.000000	0.000000	1.180000	35.000000	13	0.525000	63.625000	166.787230	1632.784432	563.580905	1508.026497	201.766755	108.464639	1345.577895	8.685544	18.683836	37.387019	58.131843	69.214506	62.739230	42.792957	21.515561	7.737693	2.167373	11.125184	26.429355	57.926208	98.115502	126.810408	124.473983	91.789521	49.844308	19.346222	5.838479	3.526740	9.244286	21.790879	39.024313	52.683734	53.467779	40.380121	22.233936	8.639661	2.546541	1.058807	3.117241	7.999630	15.291766	21.731521	22.951210	17.847224	10.004600	3.898775	1.116705	0.205001	0.689605	1.949764	4.017001	6.058371	6.706241	5.405580	3.105348	1.221403	0.341104	0.059864	0.257221	0.864705	2.025966	3.353968	3.948418	3.283521	1.884867	0.712552	0.177194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.093650	0.215633	0.463487	0.776098	0.997203	0.977906	0.724023	0.396981	0.156806	0.048951	0.238525	0.603113	1.390730	2.458153	3.295442	3.338849	2.530752	1.407212	0.557105	0.170511	0.252896	0.713968	1.786980	3.365000	4.742488	4.994987	3.894665	2.203028	0.874502	0.260793	0.107470	0.344486	0.947323	1.920026	2.870256	3.168027	2.559979	1.483080	0.593463	0.172418	0.003283	0.013236	0.042917	0.098416	0.161100	0.189116	0.158080	0.092021	0.035702	0.009362	
0	0.009406	0.990682	320.000000	0.000000	1.180000	35.000000	14	0.525000	63.625000	169.589493	1652.289286	579.610893	1536.542268	205.156724	108.946478	1366.779584	9.323965	19.463709	38.220565	58.774581	69.588943	63.029297	43.166158	21.912654	8.018100	2.321826	11.979569	27.583490	59.288582	99.277475	127.560886	125.092419	92.616030	50.781223	20.058374	6.261709	3.843542	9.718448	22.409983	39.610233	53.102170	53.801618	40.780094	22.675556	8.977091	2.747586	1.170102	3.303390	8.268007	15.569202	21.942572	23.110834	18.019860	10.192984	4.046149	1.206640	0.231974	0.743572	2.044797	4.144378	6.195449	6.838189	5.525716	3.201229	1.280990	0.372163	0.071063	0.286476	0.928915	2.130156	3.486918	4.093300	3.421550	1.991741	0.772751	0.202641	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.099762	0.223201	0.471104	0.780477	0.997423	0.977378	0.726450	0.401963	0.161394	0.051976	0.256900	0.628583	1.420251	2.480297	3.304418	3.343976	2.544509	1.428626	0.575723	0.182414	0.276771	0.752128	1.839458	3.416234	4.778773	5.022803	3.929332	2.243989	0.907485	0.281243	0.119579	0.366778	0.982761	1.961151	2.906776	3.199197	2.591734	1.514598	0.617010	0.186551	0.003740	0.014244	0.044699	0.100509	0.162818	0.190594	0.160007	0.094281	0.037423	0.010288	
0	0.009406	0.990682	320.000000	0.000000	1.180000	35.000000	15	0.525000	63.625000	172.048077	1669.540499	594.230672	1562.534387	208.130935	109.355461	1386.016264	9.948913	20.201491	38.975859	59.319816	69.869893	63.241411	43.479844	22.271889	8.282152	2.472902	12.816636	28.675129	60.523704	100.269427	128.140946	125.565691	93.328427	51.641023	20.734616	6.677424	4.156304	10.169663	22.977830	40.128013	53.461239	54.101238	41.166880	23.113326	9.314457	2.951217	1.281992	3.483836	8.520315	15.823891	22.135133	23.265471	18.200545	10.394090	4.203443	1.302708	0.258819	0.793859	2.127102	4.244748	6.291474	6.924394	5.609590	3.278221	1.335466	0.403773	0.082964	0.315997	0.991607	2.229702	3.611982	4.228177	3.549616	2.091558	0.830193	0.228238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.105784	0.230477	0.478230	0.784390	0.997373	0.976664	0.728599	0.406629	0.165795	0.054965	0.274885	0.652626	1.446896	2.498812	3.310172	3.346738	2.556455	1.448654	0.593599	0.194152	0.300096	0.787643	1.885528	3.457527	4.804152	5.041843	3.958763	2.282686	0.939919	0.301877	0.131668	0.387936	1.014622	1.995607	2.934522	3.221999	2.617998	1.544091	0.640640	0.201372	0.004210	0.015238	0.046402	0.102466	0.164378	0.191885	0.161698	0.096329	0.039043	0.011215	
0	0.009406	0.990682	320.000000	0.000000	1.180000	35.000000	16	0.525000	63.625000	174.212585	1684.907363	607.618524	1586.241719	210.749395	109.704860	1403.333346	10.560210	20.900837	39.662201	59.780356	70.068548	63.381657	43.735885	22.593725	8.530280	2.621021	13.635796	29.709088	61.645047	101.109916	128.563994	125.894612	93.918394	52.415503	21.371402	7.085121	4.463657	10.597499	23.495072	40.576349	53.751414	54.345189	41.512371	23.523609	9.639003	3.152682	1.393688	3.657927	8.756659	16.057248	22.311167	23.415038	18.385057	10.601117	4.365117	1.401961	0.285728	0.841851	2.201809	4.330621	6.368142	6.991988	5.681259	3.350798	1.390237	0.436992	0.095379	0.345204	1.051233	2.321360	3.723989	4.347154	3.663256	2.182331	0.884525	0.254073	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.111706	0.237469	0.484890	0.787856	0.997038	0.975732	0.730461	0.410999	0.170038	0.057938	0.292556	0.675553	1.471414	2.514835	3.313847	3.347850	2.566791	1.467244	0.610680	0.205724	0.322923	0.820993	1.926675	3.491687	4.822148	5.054922	3.984045	2.318829	0.971212	0.322342	0.143575	0.407763	1.042805	2.023716	2.954522	3.237895	2.639861	1.571775	0.664030	0.216527	0.004690	0.016206	0.048005	0.104241	0.165712	0.192931	0.163149	0.098202	0.040599	0.012156	
0	0.009406	0.990682	320.000000	0.000000	1.180000	35.000000	17	0.525000	63.625000	176.129600	1698.706542	619.945485	1607.879522	213.068458	110.006070	1418.887653	11.157239	21.564225	40.286973	60.167930	70.198448	63.462770	43.944526	22.884969	8.765876	2.767472	14.436305	30.689331	62.664774	101.818609	128.852161	126.098777	94.401196	53.115446	21.974896	7.487587	4.764858	11.002743	23.964941	40.959135	53.972661	54.526464	41.805350	23.897009	9.946142	3.350629	1.504401	3.824753	8.975790	16.266704	22.464916	23.549339	18.560449	10.802714	4.524581	1.501691	0.312818	0.888428	2.272050	4.409246	6.437273	7.054682	5.751694	3.424562	1.446778	0.471764	0.108191	0.373859	1.107407	2.404709	3.822753	4.450659	3.763618	2.265381	0.936573	0.280428	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.117502	0.244150	0.491043	0.790800	0.996312	0.974493	0.732005	0.415091	0.174148	0.060906	0.309902	0.697456	1.494047	2.528685	3.315681	3.347388	2.575521	1.484435	0.627035	0.217186	0.345311	0.852569	1.963999	3.520615	4.834932	5.063587	4.005665	2.352223	1.001100	0.342517	0.155249	0.426339	1.067806	2.046685	2.968593	3.248621	2.658186	1.597565	0.686755	0.231695	0.005175	0.017142	0.049489	0.105800	0.166772	0.193699	0.164361	0.099922	0.042107	0.013115	
0	0.009406	0.990682	320.000000	0.000000	1.180000	35.000000	18	0.525000	63.625000	177.835850	1711.164758	631.331432	1627.631089	215.132551	110.267791	1432.876479	11.739155	22.193327	40.855863	60.492139	70.271683	63.497376	44.116683	23.152905	8.992315	2.913306	15.217177	31.618779	63.592829	102.412914	129.027915	126.202231	94.798651	53.756597	22.553180	7.887689	5.059447	11.386633	24.391717	41.283158	54.131618	54.649262	42.047812	24.234797	10.236942	3.545772	1.613495	3.983705	9.176967	16.450397	22.591666	23.660077	18.716840	10.990979	4.677732	1.600441	0.340049	0.933834	2.338876	4.482972	6.502282	7.115644	5.822378	3.499238	1.504238	0.507495	0.121330	0.401914	1.160334	2.480647	3.910220	4.541556	3.853688	2.342834	0.987269	0.307510	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.123148	0.250497	0.496661	0.793173	0.995136	0.972903	0.733225	0.418926	0.178141	0.063873	0.326875	0.718322	1.514822	2.540377	3.315627	3.345297	2.582680	1.500347	0.642776	0.228593	0.367268	0.882584	1.998108	3.545302	4.843552	5.068539	4.023887	2.382914	1.029607	0.362442	0.166690	0.443836	1.090232	2.065739	2.978361	3.255554	2.673566	1.621372	0.708544	0.246705	0.005660	0.018038	0.050845	0.107134	0.167553	0.194193	0.165350	0.101505	0.043570	0.014088	
0	0.009406	0.990682	320.000000	0.000000	1.180000	35.000000	19	0.525000	63.625000	179.358314	1722.435378	641.849015	1645.653684	216.974314	110.496367	1445.488201	12.305185	22.789522	41.373531	60.760646	70.297702	63.495182	44.260538	23.402705	9.211728	3.058967	15.977416	32.499737	64.437346	102.907173	129.110120	126.225618	95.129465	54.351877	23.112208	8.286963	5.347057	11.750403	24.779649	41.555822	54.237460	54.722806	42.247811	24.542881	10.514618	3.739357	1.720531	4.134615	9.360482	16.608580	22.690456	23.744445	18.850591	11.163173	4.823369	1.697920	0.367269	0.977910	2.402125	4.551475	6.562268	7.173013	5.890709	3.572394	1.561145	0.543568	0.134742	0.429372	1.210343	2.550261	3.988493	4.622635	3.936050	2.416268	1.037155	0.335351	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.128631	0.256507	0.501753	0.794991	0.993523	0.970981	0.734149	0.422525	0.182024	0.066835	0.343419	0.738126	1.533753	2.549930	3.313690	3.341618	2.588388	1.515134	0.657999	0.239973	0.388763	0.911117	2.029284	3.566201	4.848465	5.070122	4.038970	2.411133	1.056903	0.382206	0.177905	0.460401	1.110552	2.081752	2.984902	3.259560	2.686395	1.643227	0.729330	0.261519	0.006144	0.018892	0.052079	0.108258	0.168082	0.194446	0.166143	0.102961	0.044985	0.015067	
0	0.009406	0.990682	320.000000	0.000000	1.180000	35.000000	20	0.525000	63.625000	180.717281	1732.629553	651.545031	1662.087869	218.618292	110.696521	1456.881807	12.854828	23.354230	41.844144	60.979761	70.283607	63.462826	44.381181	23.637224	9.425013	3.204394	16.716262	33.334349	65.205346	103.313142	129.113403	126.184027	95.406425	54.909311	23.654996	8.685559	5.627356	12.095133	25.132484	41.783831	54.298998	54.756637	42.414001	24.827390	10.782150	3.932264	1.825231	4.277663	9.527425	16.743197	22.763389	23.804059	18.962832	11.320193	4.962124	1.794442	0.394288	1.020379	2.461300	4.613757	6.615394	7.224115	5.953818	3.641861	1.616404	0.579600	0.148366	0.456216	1.257659	2.614327	4.059023	4.695689	4.012182	2.486409	1.086344	0.363849	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.133947	0.262194	0.506360	0.796312	0.991534	0.968782	0.734819	0.425914	0.185804	0.069787	0.359501	0.756879	1.550919	2.557470	3.310018	3.336522	2.592831	1.528943	0.672770	0.251329	0.409746	0.938190	2.057679	3.583564	4.849952	5.068622	4.051232	2.437183	1.083178	0.401878	0.188890	0.476118	1.129048	2.095227	2.988811	3.261123	2.696956	1.663268	0.749185	0.276175	0.006623	0.019705	0.053199	0.109197	0.168398	0.194500	0.166767	0.104300	0.046350	0.016047	
0	0.009406	0.990682	320.000000	0.000000	1.180000	35.000000	21	0.525000	63.625000	181.929412	1741.840470	660.459428	1677.064130	220.084638	110.871996	1467.186355	13.387876	23.889021	42.271641	61.154948	70.234920	63.404818	44.481580	23.857806	9.632349	3.349294	17.433291	34.124845	65.903247	103.640778	129.049077	126.087926	95.637391	55.433083	24.182509	9.082855	5.900065	12.421773	25.453419	41.972783	54.323471	54.758449	42.553110	25.092755	11.041383	4.124763	1.927425	4.413207	9.679238	16.856939	22.813975	23.842591	19.056826	11.464406	5.095226	1.890416	0.420941	1.061028	2.516081	4.669212	6.660562	7.267410	6.010163	3.706591	1.669558	0.615456	0.162131	0.482391	1.302371	2.673258	4.122576	4.761580	4.082653	2.553374	1.134698	0.392846	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.139099	0.267584	0.510537	0.797212	0.989247	0.966371	0.735280	0.429114	0.189483	0.072725	0.375105	0.774624	1.566455	2.563212	3.304857	3.330247	2.596208	1.541895	0.687124	0.262647	0.430170	0.963828	2.083438	3.597648	4.848322	5.064383	4.061028	2.461351	1.108578	0.421485	0.199626	0.491027	1.145874	2.106440	2.990409	3.260532	2.705488	1.681685	0.768227	0.290725	0.007096	0.020478	0.054216	0.109975	0.168538	0.194391	0.167250	0.105531	0.047664	0.017025	
0	0.009406	0.990682	320.000000	0.000000	1.180000	35.000000	22	0.525000	63.625000	183.009611	1750.155654	668.635315	1690.705805	221.391382	111.025955	1476.508626	13.904371	24.395569	42.659791	61.291114	70.156232	63.324535	44.563689	24.065166	9.833694	3.493368	18.128403	34.873582	66.537085	103.898837	128.926303	125.944926	95.827387	55.925393	24.694853	9.478065	6.164987	12.731212	25.745231	42.127284	54.316480	54.733785	42.669595	25.341578	11.293122	4.316689	2.027004	4.541655	9.817378	16.952491	22.845800	23.863899	19.135989	11.598143	5.223735	1.986081	0.447110	1.099773	2.566459	4.717876	6.697737	7.302744	6.059588	3.766536	1.720628	0.651147	0.175962	0.507823	1.344488	2.727250	4.179520	4.820657	4.147584	2.617035	1.182014	0.422194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.144092	0.272700	0.514335	0.797762	0.986733	0.963805	0.735571	0.432144	0.193066	0.075646	0.390235	0.791425	1.580526	2.567400	3.298476	3.323037	2.598699	1.554084	0.701083	0.273911	0.450008	0.988076	2.106744	3.608760	4.843952	5.057792	4.068709	2.483875	1.133191	0.441019	0.210092	0.505147	1.161133	2.115572	2.989917	3.258016	2.712219	1.698671	0.786566	0.305199	0.007561	0.021213	0.055140	0.110616	0.168531	0.194150	0.167612	0.106665	0.048930	0.017999	
0	0.009406	0.990682	320.000000	0.000000	1.180000	35.000000	23	0.525000	63.625000	183.971739	1757.659845	676.120777	1703.129259	222.555292	111.161165	1484.941196	14.404525	24.875579	43.012151	61.392730	70.051586	63.224858	44.629157	24.259950	10.029072	3.636412	18.801758	35.582979	67.112555	104.095210	128.752940	125.761202	95.980292	56.387885	25.192093	9.870587	6.422020	13.024332	26.010415	42.251221	54.282405	54.686591	42.766300	25.575274	11.537594	4.507708	2.123890	4.663398	9.943147	17.032178	22.861887	23.871140	19.202989	11.723086	5.348293	2.081468	0.472726	1.136630	2.612662	4.760244	6.727604	7.330854	6.102756	3.822174	1.769848	0.686726	0.189785	0.532440	1.384006	2.776439	4.230104	4.873135	4.207016	2.677272	1.228137	0.451781	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.148933	0.277564	0.517799	0.798017	0.984044	0.961125	0.735719	0.435020	0.196559	0.078549	0.404899	0.807352	1.593293	2.570267	3.291120	3.315097	2.600447	1.565585	0.714663	0.285111	0.469249	1.011005	2.127807	3.617245	4.837248	5.049241	4.074584	2.504935	1.157066	0.460457	0.220268	0.518498	1.174921	2.122798	2.987548	3.253801	2.717367	1.714392	0.804278	0.319603	0.008018	0.021911	0.055979	0.111135	0.168401	0.193798	0.167868	0.107711	0.050150	0.018970	
0	0.009406	0.990682	320.000000	0.000000	1.180000	35.000000	24	0.525000	63.625000	184.828680	1764.433790	682.966793	1714.443290	223.591955	111.280065	1492.567662	14.888641	25.330695	43.332008	61.463857	69.924647	63.108459	44.679628	24.442929	10.218650	3.778325	19.453680	36.255421	67.634955	104.237055	128.536006	125.542273	96.099720	56.822323	25.674577	10.260083	6.671154	13.302019	26.251272	42.347999	54.224857	54.619893	42.845242	25.794751	11.774866	4.697513	2.218032	4.778794	10.057664	17.097902	22.864582	23.866622	19.259642	11.840261	5.469189	2.176474	0.497749	1.171676	2.655029	4.796998	6.751120	7.352786	6.140577	3.874103	1.817469	0.722223	0.203536	0.556187	1.420948	2.820995	4.274616	4.919292	4.261094	2.734080	1.272992	0.481532	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.153626	0.282194	0.520963	0.798021	0.981221	0.958362	0.735747	0.437755	0.199966	0.081434	0.419109	0.822469	1.604900	2.572009	3.282986	3.306589	2.601564	1.576457	0.727880	0.296237	0.487894	1.032697	2.146847	3.623445	4.828597	5.039081	4.078916	2.524669	1.180235	0.479773	0.230142	0.531108	1.187344	2.128304	2.983535	3.248123	2.721139	1.728986	0.821413	0.333928	0.008466	0.022574	0.056739	0.111545	0.168164	0.193352	0.168033	0.108676	0.051328	0.019937	
0	0.009406	0.990682	320.000000	0.000000	1.180000	35.000000	25	0.525000	63.625000	185.592187	1770.552172	689.224211	1724.748552	224.515590	111.384782	1499.465019	15.357080	25.762468	43.622355	61.508146	69.778722	62.977842	44.716773	24.614997	10.402704	3.919071	20.084599	36.893188	68.109144	104.330829	128.281828	125.293258	96.189276	57.230721	26.142935	10.646409	6.912454	13.565160	26.469946	42.420679	54.146983	54.536261	42.908138	26.000834	12.005072	4.885904	2.309399	4.888174	10.161899	17.151234	22.855705	23.852014	19.307165	11.950283	5.586529	2.270958	0.522157	1.205006	2.693911	4.828811	6.769206	7.369518	6.173867	3.922818	1.863665	0.757633	0.217159	0.579032	1.455378	2.861148	4.313431	4.959518	4.310089	2.787567	1.316572	0.511397	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.158175	0.286606	0.523857	0.797809	0.978292	0.955537	0.735671	0.440361	0.203292	0.084300	0.432878	0.836834	1.615465	2.572783	3.274227	3.297635	2.602139	1.586752	0.740751	0.307288	0.505952	1.053234	2.164070	3.627668	4.818335	5.027610	4.081920	2.543194	1.202726	0.498951	0.239709	0.543015	1.198522	2.132287	2.978114	3.241212	2.723719	1.742561	0.837999	0.348157	0.008904	0.023203	0.057427	0.111857	0.167833	0.192824	0.168117	0.109569	0.052466	0.020900	
0	0.009406	0.990682	320.000000	0.000000	1.180000	35.000000	26	0.525000	63.625000	186.272758	1776.082311	694.941441	1734.137350	225.338893	111.477151	1505.704278	15.810227	26.172347	43.885900	61.528860	69.616774	62.835306	44.742203	24.777074	10.581558	4.058647	20.695000	37.498426	68.539542	104.382329	127.996090	125.018872	96.252466	57.615203	26.597943	11.029528	7.146038	13.814622	26.668426	42.472037	54.051610	54.438038	42.956639	26.194425	12.228465	5.072779	2.397985	4.991857	10.256720	17.193516	22.836742	23.828612	19.346464	12.053596	5.700380	2.364803	0.545934	1.236709	2.729619	4.856259	6.782619	7.381824	6.203238	3.968663	1.908533	0.792923	0.230609	0.600962	1.487395	2.897176	4.346982	4.994279	4.354358	2.837907	1.358905	0.541335	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.162583	0.290812	0.526505	0.797407	0.975280	0.952667	0.735506	0.442849	0.206541	0.087148	0.446216	0.850494	1.625090	2.572720	3.264961	3.288331	2.602243	1.596517	0.753295	0.318262	0.523435	1.072694	2.179659	3.630179	4.806743	5.015069	4.083771	2.560610	1.224570	0.517982	0.248971	0.554260	1.208570	2.134938	2.971507	3.233277	2.725268	1.755209	0.854062	0.362276	0.009330	0.023798	0.058047	0.112081	0.167420	0.192227	0.168130	0.110395	0.053567	0.021859	
0	0.009406	0.990682	320.000000	0.000000	1.180000	35.000000	27	0.525000	63.625000	186.879660	1781.084240	700.163602	1742.694089	226.073078	111.558743	1511.350384	16.248489	26.561678	44.125091	61.528899	69.441418	62.682902	44.757398	24.930033	10.755519	4.197043	21.285406	38.073141	68.930154	104.396722	127.683834	124.723365	96.292562	57.977822	27.040384	11.409414	7.372058	14.051237	26.848541	42.504588	53.941298	54.327389	42.992357	26.376489	12.445386	5.258099	2.483805	5.090154	10.342928	17.225945	22.808983	23.797530	19.378332	12.150617	5.810837	2.457930	0.569070	1.266867	2.762420	4.879812	6.791951	7.390279	6.229126	4.011867	1.952123	0.828050	0.243850	0.621980	1.517119	2.929379	4.375726	5.024068	4.394285	2.885298	1.400029	0.571308	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.166854	0.294824	0.528928	0.796840	0.972203	0.949766	0.735263	0.445226	0.209717	0.089976	0.459135	0.863494	1.633861	2.571925	3.255287	3.278753	2.601941	1.605797	0.765530	0.329159	0.540355	1.091148	2.193773	3.631204	4.794054	5.001656	4.084622	2.577009	1.245802	0.536862	0.257931	0.564886	1.217601	2.136430	2.963912	3.224499	2.725926	1.767008	0.869624	0.376274	0.009745	0.024361	0.058604	0.112227	0.166938	0.191570	0.168081	0.111160	0.054632	0.022812	
0	0.009406	0.990682	320.000000	0.000000	1.180000	35.000000	28	0.525000	63.625000	187.421041	1785.611204	704.932250	1750.495742	226.728001	111.630899	1516.462250	16.672294	26.931725	44.342145	61.510838	69.254944	62.522427	44.763673	25.074656	10.924863	4.334241	21.856371	38.619213	69.284609	104.378602	127.349495	124.410488	96.312501	58.320459	27.470967	11.786023	7.590691	14.275793	27.011963	42.520595	53.818340	54.206292	43.016825	26.547988	12.656200	5.441846	2.566892	5.183371	10.421266	17.249613	22.773598	23.759786	19.403525	12.241783	5.918036	2.550299	0.591558	1.295555	2.792544	4.899862	6.797676	7.395329	6.251860	4.052599	1.994466	0.862978	0.256853	0.642098	1.544677	2.958057	4.400107	5.049359	4.430241	2.929934	1.439984	0.601277	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.170993	0.298655	0.531146	0.796130	0.969080	0.946848	0.734953	0.447503	0.212824	0.092784	0.471645	0.875874	1.641857	2.570495	3.245289	3.268970	2.601286	1.614631	0.777473	0.339975	0.556726	1.108659	2.206553	3.630932	4.780458	4.987535	4.084603	2.592479	1.266454	0.555589	0.266594	0.574933	1.225713	2.136915	2.955496	3.215030	2.725809	1.778032	0.884710	0.390148	0.010148	0.024894	0.059105	0.112304	0.166396	0.190865	0.167978	0.111871	0.055665	0.023760	
