noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	10	0.300000	53.500000	0.212901	1.374175	0.202553	0.458237	0.257552	1.138289	0.510647	0.088065	0.097093	0.098143	0.077886	0.046462	0.020515	0.006594	0.001502	0.000229	0.000019	0.001890	0.002305	0.002573	0.002251	0.001479	0.000718	0.000254	0.000063	0.000010	0.000000	0.003726	0.004172	0.003991	0.002880	0.001535	0.000611	0.000182	0.000040	0.000006	0.000000	0.004017	0.005197	0.005561	0.004269	0.002299	0.000871	0.000232	0.000043	0.000005	0.000000	0.001787	0.002926	0.003810	0.003406	0.002081	0.000874	0.000251	0.000048	0.000006	0.000000	0.000450	0.001087	0.001839	0.001993	0.001429	0.000692	0.000225	0.000049	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.053294	0.071011	0.085660	0.079229	0.054108	0.026981	0.009702	0.002461	0.000420	0.000040	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	11	0.300000	53.500000	0.184866	1.235997	0.182177	0.396895	0.223637	1.033145	0.392931	0.058616	0.070501	0.076937	0.064477	0.039942	0.018079	0.005902	0.001359	0.000210	0.000018	0.001347	0.001795	0.002165	0.002002	0.001367	0.000681	0.000244	0.000061	0.000010	0.000000	0.001894	0.002140	0.002123	0.001634	0.000954	0.000422	0.000140	0.000034	0.000005	0.000000	0.002925	0.003624	0.003746	0.002818	0.001510	0.000581	0.000162	0.000032	0.000004	0.000000	0.001897	0.002870	0.003519	0.003012	0.001778	0.000727	0.000205	0.000039	0.000005	0.000000	0.000592	0.001268	0.002015	0.002103	0.001468	0.000696	0.000222	0.000048	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.044039	0.060459	0.074531	0.069862	0.048119	0.024127	0.008707	0.002218	0.000383	0.000037	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	12	0.300000	53.500000	0.162330	1.090428	0.160713	0.344512	0.196375	0.944661	0.336696	0.048593	0.060178	0.067076	0.056948	0.035573	0.016188	0.005304	0.001226	0.000192	0.000016	0.001190	0.001634	0.002015	0.001888	0.001300	0.000652	0.000234	0.000059	0.000009	0.000000	0.001057	0.001258	0.001351	0.001141	0.000732	0.000352	0.000125	0.000031	0.000005	0.000000	0.001920	0.002317	0.002359	0.001778	0.000974	0.000393	0.000117	0.000026	0.000004	0.000000	0.001741	0.002495	0.002928	0.002429	0.001402	0.000565	0.000159	0.000031	0.000004	0.000000	0.000717	0.001400	0.002106	0.002124	0.001446	0.000672	0.000211	0.000045	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.038370	0.052945	0.065454	0.061458	0.042393	0.021286	0.007696	0.001969	0.000345	0.000035	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	13	0.300000	53.500000	0.140450	0.945463	0.139340	0.296336	0.169906	0.854730	0.293186	0.042406	0.052773	0.058982	0.050158	0.031377	0.014299	0.004694	0.001090	0.000173	0.000015	0.001105	0.001525	0.001886	0.001771	0.001221	0.000613	0.000221	0.000056	0.000009	0.000000	0.000698	0.000891	0.001037	0.000941	0.000640	0.000321	0.000117	0.000030	0.000005	0.000000	0.001213	0.001451	0.001490	0.001156	0.000666	0.000288	0.000093	0.000022	0.000004	0.000000	0.001442	0.001988	0.002261	0.001838	0.001049	0.000423	0.000121	0.000025	0.000003	0.000000	0.000793	0.001448	0.002085	0.002045	0.001364	0.000624	0.000194	0.000041	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.033299	0.045855	0.056581	0.053087	0.036633	0.018420	0.006680	0.001717	0.000300	0.000029	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	14	0.300000	53.500000	0.120809	0.809959	0.119364	0.253244	0.146146	0.769967	0.254592	0.036983	0.045930	0.051234	0.043538	0.027247	0.012435	0.004094	0.000955	0.000151	0.000013	0.001149	0.001582	0.001953	0.001832	0.001264	0.000635	0.000230	0.000058	0.000009	0.000000	0.000539	0.000727	0.000890	0.000839	0.000586	0.000299	0.000110	0.000028	0.000005	0.000000	0.000774	0.000937	0.000994	0.000813	0.000501	0.000233	0.000081	0.000020	0.000004	0.000000	0.001117	0.001498	0.001670	0.001344	0.000769	0.000315	0.000093	0.000020	0.000003	0.000000	0.000811	0.001412	0.001966	0.001886	0.001239	0.000561	0.000174	0.000037	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.028783	0.039492	0.048588	0.045537	0.031446	0.015854	0.005779	0.001501	0.000269	0.000028	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	15	0.300000	53.500000	0.102883	0.687741	0.101349	0.214845	0.124461	0.688575	0.218446	0.031931	0.039514	0.043953	0.037313	0.023371	0.010695	0.003540	0.000834	0.000135	0.000013	0.001021	0.001401	0.001723	0.001615	0.001115	0.000562	0.000204	0.000052	0.000009	0.000000	0.000489	0.000682	0.000857	0.000823	0.000582	0.000300	0.000111	0.000029	0.000005	0.000000	0.000518	0.000646	0.000721	0.000626	0.000411	0.000202	0.000073	0.000019	0.000004	0.000000	0.000832	0.001095	0.001209	0.000975	0.000567	0.000240	0.000074	0.000017	0.000003	0.000000	0.000781	0.001313	0.001782	0.001682	0.001094	0.000492	0.000153	0.000033	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.024601	0.033632	0.041275	0.038673	0.026758	0.013544	0.004972	0.001310	0.000244	0.000028	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	16	0.300000	53.500000	0.087000	0.580559	0.085550	0.181378	0.105246	0.612532	0.185777	0.027282	0.033640	0.037327	0.031681	0.019881	0.009135	0.003045	0.000728	0.000123	0.000012	0.000876	0.001198	0.001470	0.001377	0.000953	0.000482	0.000176	0.000046	0.000008	0.000000	0.000438	0.000618	0.000782	0.000753	0.000534	0.000276	0.000102	0.000027	0.000005	0.000000	0.000379	0.000495	0.000584	0.000537	0.000370	0.000189	0.000070	0.000019	0.000004	0.000000	0.000608	0.000792	0.000875	0.000716	0.000429	0.000189	0.000062	0.000015	0.000003	0.000000	0.000719	0.001177	0.001568	0.001464	0.000946	0.000425	0.000133	0.000029	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.020830	0.028388	0.034788	0.032627	0.022646	0.011527	0.004271	0.001144	0.000221	0.000028	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	17	0.300000	53.500000	0.073325	0.488545	0.071989	0.152740	0.088703	0.543420	0.157093	0.023107	0.028404	0.031471	0.026737	0.016833	0.007778	0.002617	0.000636	0.000111	0.000012	0.000751	0.001024	0.001256	0.001178	0.000817	0.000415	0.000153	0.000040	0.000007	0.000000	0.000383	0.000541	0.000685	0.000660	0.000468	0.000242	0.000090	0.000024	0.000004	0.000000	0.000298	0.000406	0.000499	0.000475	0.000336	0.000175	0.000066	0.000018	0.000004	0.000000	0.000444	0.000579	0.000648	0.000545	0.000340	0.000157	0.000054	0.000014	0.000003	0.000000	0.000640	0.001028	0.001351	0.001252	0.000808	0.000364	0.000115	0.000025	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.017527	0.023842	0.029205	0.027447	0.019140	0.009814	0.003673	0.000998	0.000200	0.000028	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	18	0.300000	53.500000	0.061655	0.410454	0.060480	0.128442	0.074586	0.481141	0.132326	0.019441	0.023853	0.026418	0.022491	0.014226	0.006622	0.002251	0.000555	0.000101	0.000012	0.000634	0.000863	0.001057	0.000994	0.000693	0.000355	0.000132	0.000035	0.000006	0.000000	0.000331	0.000467	0.000591	0.000570	0.000405	0.000210	0.000079	0.000021	0.000004	0.000000	0.000244	0.000342	0.000431	0.000418	0.000300	0.000158	0.000060	0.000016	0.000003	0.000000	0.000329	0.000433	0.000495	0.000431	0.000280	0.000136	0.000049	0.000013	0.000003	0.000000	0.000557	0.000881	0.001148	0.001060	0.000685	0.000311	0.000099	0.000022	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014679	0.019941	0.024443	0.023045	0.016165	0.008363	0.003167	0.000875	0.000182	0.000027	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	19	0.300000	53.500000	0.051828	0.344703	0.050791	0.107980	0.062697	0.425766	0.111255	0.016286	0.019955	0.022117	0.018889	0.012018	0.005644	0.001941	0.000486	0.000092	0.000012	0.000537	0.000729	0.000894	0.000843	0.000591	0.000305	0.000115	0.000031	0.000006	0.000000	0.000283	0.000398	0.000502	0.000485	0.000346	0.000181	0.000068	0.000018	0.000003	0.000000	0.000204	0.000291	0.000372	0.000365	0.000264	0.000139	0.000053	0.000014	0.000003	0.000000	0.000248	0.000332	0.000390	0.000351	0.000237	0.000119	0.000044	0.000012	0.000003	0.000000	0.000477	0.000746	0.000967	0.000892	0.000580	0.000266	0.000086	0.000020	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.012259	0.016646	0.020436	0.019348	0.013669	0.007143	0.002740	0.000774	0.000170	0.000027	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	20	0.300000	53.500000	0.043548	0.289498	0.042656	0.090777	0.052681	0.376527	0.093440	0.013600	0.016656	0.018490	0.015858	0.010162	0.004821	0.001680	0.000431	0.000085	0.000012	0.000449	0.000610	0.000749	0.000709	0.000501	0.000261	0.000100	0.000027	0.000005	0.000000	0.000240	0.000337	0.000426	0.000412	0.000295	0.000155	0.000059	0.000016	0.000003	0.000000	0.000173	0.000248	0.000319	0.000314	0.000229	0.000121	0.000046	0.000012	0.000002	0.000000	0.000191	0.000261	0.000315	0.000292	0.000203	0.000105	0.000039	0.000011	0.000003	0.000000	0.000404	0.000627	0.000810	0.000749	0.000491	0.000228	0.000075	0.000018	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.010216	0.013873	0.017070	0.016242	0.011566	0.006109	0.002375	0.000685	0.000157	0.000027	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	21	0.300000	53.500000	0.036564	0.243242	0.035840	0.076360	0.044232	0.332702	0.078481	0.011336	0.013886	0.015450	0.013316	0.008602	0.004125	0.001456	0.000381	0.000079	0.000012	0.000378	0.000513	0.000632	0.000601	0.000428	0.000225	0.000087	0.000024	0.000005	0.000000	0.000202	0.000284	0.000359	0.000348	0.000251	0.000133	0.000052	0.000014	0.000003	0.000000	0.000146	0.000211	0.000272	0.000269	0.000197	0.000105	0.000040	0.000011	0.000002	0.000000	0.000151	0.000209	0.000258	0.000246	0.000175	0.000092	0.000035	0.000010	0.000002	0.000000	0.000339	0.000524	0.000677	0.000629	0.000416	0.000196	0.000066	0.000016	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008489	0.011538	0.014243	0.013631	0.009789	0.005230	0.002064	0.000607	0.000144	0.000026	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	22	0.300000	53.500000	0.030552	0.204436	0.030122	0.064285	0.036959	0.292888	0.066010	0.009433	0.011565	0.012909	0.011193	0.007291	0.003536	0.001267	0.000338	0.000072	0.000011	0.000328	0.000446	0.000551	0.000527	0.000378	0.000202	0.000079	0.000023	0.000005	0.000000	0.000170	0.000239	0.000302	0.000294	0.000214	0.000114	0.000045	0.000013	0.000003	0.000000	0.000123	0.000178	0.000231	0.000229	0.000168	0.000090	0.000035	0.000010	0.000002	0.000000	0.000121	0.000170	0.000214	0.000208	0.000150	0.000080	0.000031	0.000009	0.000002	0.000000	0.000283	0.000437	0.000565	0.000528	0.000353	0.000169	0.000058	0.000014	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.007014	0.009549	0.011829	0.011389	0.008249	0.004458	0.001784	0.000531	0.000125	0.000022	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	23	0.300000	53.500000	0.025812	0.172417	0.025404	0.054429	0.031226	0.259801	0.055869	0.007845	0.009634	0.010792	0.009413	0.006185	0.003034	0.001103	0.000298	0.000063	0.000010	0.000323	0.000439	0.000545	0.000524	0.000379	0.000205	0.000081	0.000023	0.000005	0.000000	0.000146	0.000205	0.000260	0.000254	0.000186	0.000101	0.000040	0.000012	0.000003	0.000000	0.000104	0.000150	0.000195	0.000194	0.000143	0.000077	0.000031	0.000009	0.000002	0.000000	0.000098	0.000140	0.000179	0.000176	0.000129	0.000069	0.000027	0.000008	0.000002	0.000000	0.000236	0.000364	0.000471	0.000443	0.000300	0.000146	0.000051	0.000013	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005862	0.007990	0.009927	0.009611	0.007023	0.003839	0.001559	0.000475	0.000117	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	24	0.300000	53.500000	0.021822	0.145676	0.021463	0.046123	0.026399	0.230506	0.047202	0.006544	0.008047	0.009041	0.007931	0.005258	0.002609	0.000962	0.000266	0.000059	0.000010	0.000273	0.000372	0.000463	0.000448	0.000327	0.000178	0.000072	0.000021	0.000004	0.000000	0.000135	0.000190	0.000243	0.000240	0.000178	0.000098	0.000039	0.000012	0.000003	0.000000	0.000088	0.000128	0.000166	0.000166	0.000123	0.000067	0.000027	0.000008	0.000002	0.000000	0.000080	0.000116	0.000150	0.000149	0.000110	0.000060	0.000024	0.000007	0.000002	0.000000	0.000196	0.000303	0.000393	0.000372	0.000255	0.000126	0.000045	0.000012	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004894	0.006687	0.008336	0.008116	0.005982	0.003308	0.001365	0.000427	0.000110	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	25	0.300000	53.500000	0.018488	0.123390	0.018180	0.039159	0.022365	0.204774	0.039912	0.005462	0.006732	0.007591	0.006696	0.004478	0.002249	0.000842	0.000239	0.000056	0.000010	0.000228	0.000311	0.000388	0.000378	0.000278	0.000154	0.000063	0.000019	0.000004	0.000000	0.000119	0.000167	0.000215	0.000213	0.000159	0.000088	0.000036	0.000011	0.000002	0.000000	0.000078	0.000113	0.000148	0.000149	0.000112	0.000062	0.000025	0.000008	0.000002	0.000000	0.000066	0.000097	0.000126	0.000127	0.000094	0.000052	0.000021	0.000006	0.000002	0.000000	0.000163	0.000252	0.000328	0.000313	0.000217	0.000109	0.000039	0.000011	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004095	0.005604	0.007014	0.006872	0.005109	0.002857	0.001192	0.000381	0.000104	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	26	0.300000	53.500000	0.015684	0.104601	0.015411	0.033273	0.018973	0.182056	0.033805	0.004570	0.005643	0.006387	0.005670	0.003825	0.001941	0.000736	0.000213	0.000053	0.000010	0.000190	0.000261	0.000327	0.000320	0.000238	0.000133	0.000055	0.000017	0.000004	0.000000	0.000102	0.000143	0.000184	0.000183	0.000138	0.000077	0.000032	0.000010	0.000002	0.000000	0.000069	0.000100	0.000131	0.000133	0.000101	0.000057	0.000023	0.000007	0.000002	0.000000	0.000056	0.000082	0.000108	0.000110	0.000082	0.000046	0.000019	0.000006	0.000002	0.000000	0.000135	0.000209	0.000274	0.000263	0.000184	0.000094	0.000034	0.000010	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003428	0.004701	0.005910	0.005826	0.004367	0.002468	0.001045	0.000343	0.000099	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	27	0.300000	53.500000	0.013338	0.088928	0.013102	0.028332	0.016136	0.162116	0.028653	0.003825	0.004733	0.005382	0.004807	0.003268	0.001677	0.000645	0.000192	0.000050	0.000010	0.000159	0.000219	0.000275	0.000271	0.000203	0.000114	0.000048	0.000015	0.000004	0.000000	0.000086	0.000121	0.000156	0.000156	0.000118	0.000067	0.000028	0.000009	0.000002	0.000000	0.000060	0.000087	0.000114	0.000117	0.000089	0.000051	0.000021	0.000007	0.000002	0.000000	0.000048	0.000071	0.000094	0.000096	0.000073	0.000041	0.000017	0.000005	0.000002	0.000000	0.000112	0.000174	0.000229	0.000222	0.000157	0.000081	0.000030	0.000009	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002874	0.003952	0.004991	0.004953	0.003744	0.002137	0.000916	0.000307	0.000093	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	28	0.300000	53.500000	0.011358	0.075654	0.011146	0.024141	0.013740	0.144465	0.024335	0.003207	0.003979	0.004545	0.004087	0.002803	0.001452	0.000565	0.000172	0.000047	0.000010	0.000133	0.000184	0.000232	0.000230	0.000174	0.000099	0.000042	0.000013	0.000003	0.000000	0.000072	0.000102	0.000132	0.000132	0.000101	0.000058	0.000025	0.000008	0.000002	0.000000	0.000051	0.000075	0.000098	0.000101	0.000077	0.000045	0.000019	0.000006	0.000002	0.000000	0.000041	0.000061	0.000081	0.000084	0.000065	0.000037	0.000015	0.000005	0.000002	0.000000	0.000093	0.000145	0.000192	0.000188	0.000134	0.000070	0.000027	0.000008	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002407	0.003322	0.004217	0.004216	0.003214	0.001855	0.000808	0.000278	0.000088	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
