noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	10	0.350000	55.750000	0.109141	0.609839	0.089866	0.219250	0.132030	0.717473	0.335100	0.060448	0.064652	0.064912	0.053029	0.033843	0.016570	0.006069	0.001596	0.000276	0.000024	0.001044	0.001237	0.001372	0.001236	0.000868	0.000467	0.000188	0.000054	0.000009	0.000000	0.001650	0.001980	0.002069	0.001639	0.000960	0.000419	0.000137	0.000033	0.000005	0.000000	0.001257	0.001773	0.002129	0.001863	0.001160	0.000513	0.000160	0.000035	0.000005	0.000000	0.000410	0.000751	0.001124	0.001174	0.000850	0.000428	0.000148	0.000035	0.000005	0.000000	0.000120	0.000422	0.000895	0.001173	0.001009	0.000584	0.000227	0.000057	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.023013	0.031171	0.040098	0.041051	0.031899	0.018456	0.007791	0.002319	0.000449	0.000044	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	11	0.350000	55.750000	0.084412	0.536740	0.079092	0.177687	0.102115	0.599732	0.192637	0.025173	0.030808	0.035887	0.033314	0.023493	0.012342	0.004730	0.001278	0.000224	0.000019	0.000526	0.000713	0.000917	0.000939	0.000730	0.000422	0.000177	0.000052	0.000009	0.000000	0.000889	0.001053	0.001111	0.000917	0.000579	0.000281	0.000104	0.000029	0.000005	0.000000	0.001039	0.001389	0.001592	0.001347	0.000822	0.000362	0.000116	0.000026	0.000004	0.000000	0.000504	0.000832	0.001151	0.001134	0.000783	0.000379	0.000127	0.000029	0.000004	0.000000	0.000149	0.000436	0.000868	0.001102	0.000929	0.000531	0.000204	0.000051	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.015047	0.022305	0.030797	0.032966	0.026308	0.015449	0.006569	0.001961	0.000378	0.000036	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	12	0.350000	55.750000	0.071571	0.470781	0.069371	0.151636	0.086581	0.534268	0.148921	0.016594	0.022203	0.027732	0.026895	0.019467	0.010376	0.004006	0.001085	0.000190	0.000016	0.000418	0.000621	0.000857	0.000918	0.000732	0.000430	0.000182	0.000054	0.000010	0.000000	0.000470	0.000574	0.000647	0.000586	0.000413	0.000224	0.000091	0.000027	0.000005	0.000000	0.000737	0.000952	0.001063	0.000892	0.000550	0.000251	0.000085	0.000021	0.000004	0.000000	0.000516	0.000797	0.001043	0.000985	0.000658	0.000311	0.000103	0.000024	0.000003	0.000000	0.000184	0.000459	0.000851	0.001040	0.000856	0.000481	0.000182	0.000045	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.012313	0.018699	0.026168	0.028167	0.022517	0.013220	0.005615	0.001672	0.000321	0.000029	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	13	0.350000	55.750000	0.061855	0.408638	0.060213	0.130374	0.074828	0.482239	0.126559	0.013664	0.018719	0.023685	0.023092	0.016741	0.008921	0.003440	0.000930	0.000161	0.000013	0.000417	0.000634	0.000888	0.000956	0.000764	0.000448	0.000190	0.000056	0.000010	0.000000	0.000283	0.000374	0.000467	0.000468	0.000361	0.000209	0.000089	0.000027	0.000005	0.000000	0.000482	0.000612	0.000682	0.000584	0.000376	0.000184	0.000068	0.000019	0.000004	0.000000	0.000462	0.000681	0.000857	0.000787	0.000516	0.000243	0.000081	0.000019	0.000003	0.000000	0.000213	0.000472	0.000821	0.000968	0.000777	0.000430	0.000161	0.000040	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.010721	0.016260	0.022669	0.024305	0.019367	0.011350	0.004822	0.001443	0.000283	0.000028	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	14	0.350000	55.750000	0.053181	0.350918	0.051707	0.111511	0.064334	0.433571	0.109028	0.011895	0.016271	0.020508	0.019917	0.014393	0.007656	0.002953	0.000802	0.000142	0.000013	0.000378	0.000573	0.000800	0.000858	0.000683	0.000400	0.000169	0.000050	0.000009	0.000000	0.000211	0.000304	0.000412	0.000439	0.000354	0.000211	0.000091	0.000028	0.000005	0.000000	0.000309	0.000395	0.000453	0.000408	0.000283	0.000150	0.000060	0.000018	0.000004	0.000000	0.000377	0.000538	0.000660	0.000597	0.000391	0.000186	0.000064	0.000016	0.000003	0.000000	0.000228	0.000465	0.000769	0.000879	0.000692	0.000378	0.000140	0.000035	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.009349	0.014083	0.019506	0.020819	0.016550	0.009694	0.004123	0.001243	0.000252	0.000028	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	15	0.350000	55.750000	0.045387	0.298955	0.044049	0.094842	0.054906	0.387698	0.093532	0.010369	0.014088	0.017641	0.017055	0.012296	0.006538	0.002525	0.000691	0.000127	0.000013	0.000331	0.000499	0.000692	0.000739	0.000587	0.000343	0.000146	0.000043	0.000008	0.000000	0.000174	0.000262	0.000368	0.000401	0.000326	0.000196	0.000085	0.000026	0.000005	0.000000	0.000206	0.000272	0.000330	0.000320	0.000240	0.000136	0.000058	0.000018	0.000004	0.000000	0.000290	0.000406	0.000492	0.000445	0.000296	0.000145	0.000052	0.000014	0.000003	0.000000	0.000228	0.000439	0.000698	0.000779	0.000604	0.000327	0.000121	0.000030	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008070	0.012078	0.016634	0.017698	0.014058	0.008247	0.003522	0.001071	0.000225	0.000028	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	16	0.350000	55.750000	0.038502	0.253276	0.037318	0.080317	0.046577	0.345105	0.079730	0.008950	0.012082	0.015044	0.014498	0.010445	0.005562	0.002156	0.000595	0.000113	0.000012	0.000287	0.000430	0.000593	0.000630	0.000501	0.000293	0.000125	0.000037	0.000007	0.000000	0.000148	0.000227	0.000322	0.000353	0.000287	0.000172	0.000075	0.000023	0.000004	0.000000	0.000146	0.000202	0.000260	0.000268	0.000212	0.000125	0.000055	0.000017	0.000004	0.000000	0.000217	0.000301	0.000365	0.000335	0.000230	0.000118	0.000045	0.000013	0.000003	0.000000	0.000216	0.000399	0.000617	0.000677	0.000519	0.000280	0.000104	0.000026	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006891	0.010260	0.014076	0.014955	0.011891	0.007001	0.003012	0.000929	0.000203	0.000028	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	17	0.350000	55.750000	0.032571	0.214028	0.031535	0.067893	0.039402	0.306503	0.067640	0.007646	0.010267	0.012736	0.012256	0.008839	0.004724	0.001845	0.000517	0.000102	0.000012	0.000249	0.000371	0.000509	0.000541	0.000430	0.000253	0.000108	0.000033	0.000006	0.000000	0.000127	0.000196	0.000279	0.000305	0.000248	0.000149	0.000065	0.000020	0.000004	0.000000	0.000110	0.000159	0.000215	0.000230	0.000187	0.000112	0.000050	0.000015	0.000003	0.000000	0.000161	0.000223	0.000274	0.000259	0.000186	0.000100	0.000041	0.000012	0.000003	0.000000	0.000197	0.000353	0.000535	0.000580	0.000442	0.000239	0.000089	0.000023	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005843	0.008663	0.011859	0.012603	0.010050	0.005952	0.002585	0.000812	0.000185	0.000027	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	18	0.350000	55.750000	0.027505	0.180529	0.026599	0.057311	0.033274	0.271816	0.057203	0.006483	0.008670	0.010731	0.010331	0.007472	0.004017	0.001584	0.000451	0.000093	0.000012	0.000213	0.000316	0.000433	0.000461	0.000367	0.000217	0.000094	0.000029	0.000006	0.000000	0.000110	0.000169	0.000240	0.000262	0.000214	0.000128	0.000056	0.000017	0.000003	0.000000	0.000086	0.000130	0.000181	0.000198	0.000163	0.000099	0.000044	0.000014	0.000003	0.000000	0.000120	0.000167	0.000210	0.000206	0.000154	0.000087	0.000037	0.000011	0.000003	0.000000	0.000175	0.000306	0.000457	0.000492	0.000375	0.000204	0.000077	0.000020	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004927	0.007280	0.009955	0.010602	0.008496	0.005073	0.002228	0.000711	0.000169	0.000027	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	19	0.350000	55.750000	0.023195	0.152129	0.022414	0.048336	0.028060	0.240752	0.048263	0.005467	0.007285	0.009008	0.008690	0.006317	0.003424	0.001365	0.000395	0.000085	0.000012	0.000180	0.000266	0.000365	0.000389	0.000311	0.000185	0.000081	0.000025	0.000005	0.000000	0.000094	0.000145	0.000205	0.000224	0.000183	0.000110	0.000049	0.000015	0.000003	0.000000	0.000070	0.000108	0.000154	0.000170	0.000141	0.000086	0.000038	0.000012	0.000002	0.000000	0.000090	0.000128	0.000165	0.000167	0.000130	0.000076	0.000033	0.000010	0.000003	0.000000	0.000152	0.000262	0.000387	0.000415	0.000317	0.000174	0.000067	0.000018	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004134	0.006100	0.008341	0.008905	0.007177	0.004324	0.001925	0.000628	0.000156	0.000027	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	20	0.350000	55.750000	0.019523	0.128118	0.018876	0.040746	0.023618	0.212904	0.040678	0.004587	0.006106	0.007550	0.007302	0.005337	0.002920	0.001180	0.000349	0.000078	0.000012	0.000152	0.000225	0.000309	0.000330	0.000265	0.000160	0.000070	0.000022	0.000005	0.000000	0.000080	0.000123	0.000174	0.000190	0.000156	0.000094	0.000042	0.000013	0.000003	0.000000	0.000058	0.000091	0.000131	0.000146	0.000121	0.000074	0.000033	0.000010	0.000002	0.000000	0.000069	0.000100	0.000132	0.000138	0.000110	0.000066	0.000029	0.000009	0.000002	0.000000	0.000130	0.000222	0.000326	0.000349	0.000268	0.000149	0.000058	0.000016	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003453	0.005095	0.006975	0.007471	0.006057	0.003685	0.001659	0.000550	0.000142	0.000026	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	21	0.350000	55.750000	0.016353	0.107939	0.015903	0.034386	0.019782	0.187578	0.034307	0.003837	0.005107	0.006322	0.006134	0.004512	0.002491	0.001019	0.000307	0.000071	0.000011	0.000133	0.000197	0.000270	0.000289	0.000234	0.000142	0.000063	0.000020	0.000004	0.000000	0.000068	0.000104	0.000147	0.000161	0.000133	0.000081	0.000036	0.000012	0.000003	0.000000	0.000049	0.000077	0.000112	0.000125	0.000104	0.000064	0.000029	0.000009	0.000002	0.000000	0.000053	0.000079	0.000108	0.000115	0.000094	0.000057	0.000025	0.000008	0.000002	0.000000	0.000110	0.000187	0.000273	0.000293	0.000227	0.000128	0.000051	0.000014	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002862	0.004228	0.005800	0.006239	0.005097	0.003133	0.001429	0.000479	0.000122	0.000022	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	22	0.350000	55.750000	0.013829	0.091106	0.013423	0.029147	0.016729	0.166368	0.029112	0.003201	0.004266	0.005292	0.005157	0.003821	0.002132	0.000883	0.000269	0.000062	0.000010	0.000131	0.000194	0.000267	0.000287	0.000235	0.000144	0.000065	0.000021	0.000005	0.000000	0.000059	0.000090	0.000127	0.000139	0.000116	0.000071	0.000032	0.000011	0.000002	0.000000	0.000041	0.000065	0.000095	0.000106	0.000089	0.000055	0.000025	0.000008	0.000002	0.000000	0.000042	0.000064	0.000089	0.000097	0.000080	0.000049	0.000022	0.000007	0.000002	0.000000	0.000093	0.000156	0.000228	0.000246	0.000192	0.000110	0.000044	0.000012	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002400	0.003541	0.004868	0.005262	0.004329	0.002686	0.001236	0.000418	0.000111	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	23	0.350000	55.750000	0.011711	0.077176	0.011371	0.024763	0.014167	0.147672	0.024636	0.002679	0.003566	0.004434	0.004343	0.003241	0.001826	0.000763	0.000234	0.000056	0.000009	0.000112	0.000165	0.000227	0.000246	0.000202	0.000125	0.000057	0.000019	0.000004	0.000000	0.000055	0.000084	0.000119	0.000131	0.000110	0.000069	0.000032	0.000011	0.000002	0.000000	0.000035	0.000056	0.000081	0.000091	0.000077	0.000048	0.000022	0.000007	0.000002	0.000000	0.000034	0.000052	0.000074	0.000082	0.000069	0.000042	0.000019	0.000006	0.000002	0.000000	0.000078	0.000130	0.000191	0.000207	0.000163	0.000094	0.000038	0.000011	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002010	0.002965	0.004091	0.004447	0.003684	0.002302	0.001068	0.000369	0.000103	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	24	0.350000	55.750000	0.009951	0.065547	0.009657	0.021093	0.012038	0.131385	0.020896	0.002245	0.002987	0.003727	0.003672	0.002759	0.001565	0.000660	0.000207	0.000052	0.000009	0.000095	0.000140	0.000194	0.000210	0.000174	0.000108	0.000050	0.000017	0.000004	0.000000	0.000049	0.000074	0.000105	0.000117	0.000098	0.000062	0.000029	0.000010	0.000002	0.000000	0.000031	0.000050	0.000072	0.000082	0.000070	0.000044	0.000021	0.000007	0.000002	0.000000	0.000028	0.000043	0.000062	0.000070	0.000059	0.000037	0.000017	0.000005	0.000002	0.000000	0.000065	0.000108	0.000160	0.000174	0.000138	0.000081	0.000033	0.000010	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001685	0.002488	0.003448	0.003769	0.003143	0.001984	0.000933	0.000329	0.000097	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	25	0.350000	55.750000	0.008476	0.055795	0.008220	0.017999	0.010253	0.117072	0.017748	0.001881	0.002506	0.003141	0.003111	0.002354	0.001349	0.000576	0.000184	0.000049	0.000009	0.000079	0.000117	0.000163	0.000178	0.000148	0.000093	0.000043	0.000015	0.000004	0.000000	0.000042	0.000064	0.000091	0.000101	0.000086	0.000054	0.000026	0.000009	0.000002	0.000000	0.000028	0.000044	0.000064	0.000073	0.000063	0.000040	0.000019	0.000007	0.000002	0.000000	0.000023	0.000036	0.000053	0.000061	0.000052	0.000033	0.000015	0.000005	0.000002	0.000000	0.000054	0.000090	0.000134	0.000146	0.000117	0.000070	0.000029	0.000009	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001411	0.002091	0.002910	0.003198	0.002689	0.001717	0.000818	0.000296	0.000093	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	26	0.350000	55.750000	0.007228	0.047543	0.007005	0.015367	0.008744	0.104396	0.015097	0.001576	0.002106	0.002651	0.002640	0.002013	0.001167	0.000505	0.000166	0.000047	0.000009	0.000066	0.000098	0.000137	0.000151	0.000127	0.000081	0.000038	0.000013	0.000003	0.000000	0.000035	0.000054	0.000077	0.000086	0.000074	0.000047	0.000022	0.000008	0.000002	0.000000	0.000024	0.000039	0.000056	0.000064	0.000056	0.000036	0.000017	0.000006	0.000002	0.000000	0.000020	0.000031	0.000046	0.000053	0.000046	0.000029	0.000014	0.000005	0.000002	0.000000	0.000045	0.000075	0.000112	0.000123	0.000100	0.000060	0.000025	0.000008	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001186	0.001760	0.002458	0.002718	0.002305	0.001484	0.000713	0.000265	0.000088	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	27	0.350000	55.750000	0.006179	0.040629	0.005986	0.013148	0.007475	0.093249	0.012854	0.001324	0.001773	0.002239	0.002244	0.001726	0.001009	0.000440	0.000148	0.000044	0.000009	0.000055	0.000083	0.000116	0.000128	0.000108	0.000069	0.000033	0.000012	0.000003	0.000000	0.000030	0.000046	0.000065	0.000073	0.000063	0.000041	0.000019	0.000007	0.000002	0.000000	0.000021	0.000033	0.000048	0.000055	0.000049	0.000031	0.000015	0.000005	0.000002	0.000000	0.000017	0.000027	0.000040	0.000046	0.000041	0.000026	0.000013	0.000005	0.000002	0.000000	0.000038	0.000063	0.000094	0.000104	0.000085	0.000052	0.000022	0.000007	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001003	0.001487	0.002081	0.002312	0.001976	0.001286	0.000626	0.000238	0.000083	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	60.000000	28	0.350000	55.750000	0.005289	0.034751	0.005120	0.011259	0.006399	0.083366	0.010972	0.001120	0.001498	0.001895	0.001908	0.001480	0.000874	0.000387	0.000133	0.000042	0.000009	0.000047	0.000070	0.000098	0.000109	0.000093	0.000060	0.000029	0.000010	0.000003	0.000000	0.000025	0.000039	0.000055	0.000062	0.000054	0.000035	0.000017	0.000006	0.000002	0.000000	0.000018	0.000028	0.000041	0.000047	0.000042	0.000027	0.000013	0.000005	0.000002	0.000000	0.000015	0.000023	0.000035	0.000040	0.000036	0.000023	0.000011	0.000004	0.000002	0.000000	0.000032	0.000053	0.000079	0.000088	0.000073	0.000045	0.000020	0.000006	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000850	0.001258	0.001762	0.001969	0.001697	0.001116	0.000551	0.000212	0.000077	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
