noEvo	discrate	delta	tau	hyper	T	year	ttarget	targetlm	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610	
0	0.020000	0.980392	0.000000	1.180000	1.000000	10	31	0.000000	0.235800	49.783327	133.396142	1541.233438	494.730939	1092.743005	161.372707	101.407541	1192.869388	76.462809	86.236704	83.514798	59.739678	30.704441	11.308978	2.967587	0.546438	0.068638	0.005889	99.842811	123.827291	130.709166	101.126985	56.001845	22.187976	6.260575	1.239991	0.167665	0.015489	34.019239	45.882813	51.147901	40.657722	22.770726	9.031332	2.530375	0.493756	0.065145	0.005759	10.741961	16.064205	19.042865	15.581846	8.830317	3.504890	0.974041	0.186881	0.023976	0.002014	1.626513	2.753605	3.498697	2.964465	1.709827	0.682924	0.189202	0.035840	0.004483	0.000357	0.445999	0.950464	1.327370	1.163041	0.673289	0.264568	0.070896	0.012752	0.001476	0.000103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.763523	0.926706	0.968941	0.753320	0.423095	0.171101	0.049550	0.010131	0.001424	0.000139	2.132754	2.800916	3.090480	2.471472	1.405805	0.569932	0.164122	0.033108	0.004551	0.000426	2.646623	3.826885	4.489666	3.703093	2.135833	0.868353	0.248560	0.049413	0.006623	0.000592	1.432253	2.318177	2.915295	2.497276	1.471012	0.604002	0.173002	0.034095	0.004477	0.000383	0.069476	0.139260	0.192234	0.169850	0.100120	0.040343	0.011161	0.002090	0.000255	0.000019	
0	0.020000	0.980392	0.000000	1.180000	1.000000	11	31	0.000000	0.235800	49.787698	135.988439	1558.838787	507.211843	1113.824499	164.508674	102.060038	1211.806152	78.759248	87.045206	83.520175	60.021677	31.278508	11.756090	3.165566	0.601613	0.078568	0.007113	103.051952	125.076685	130.777068	101.674892	57.104708	23.093370	6.687666	1.367325	0.192253	0.018744	35.411069	46.504872	51.312622	41.034954	23.341207	9.462838	2.724996	0.549709	0.075559	0.007073	11.339040	16.395689	19.235268	15.865319	9.150639	3.720321	1.064914	0.211702	0.028373	0.002535	1.738005	2.813053	3.537642	3.030386	1.785039	0.732942	0.209933	0.041373	0.005432	0.000464	0.497936	0.998087	1.377761	1.217330	0.717566	0.289138	0.079993	0.014980	0.001829	0.000139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.784517	0.934346	0.968288	0.756076	0.430304	0.177454	0.052691	0.011108	0.001622	0.000166	2.209108	2.834168	3.096669	2.489327	1.436561	0.594631	0.175784	0.036611	0.005234	0.000517	2.763927	3.881177	4.506521	3.741752	2.193138	0.911868	0.268384	0.055177	0.007707	0.000730	1.504913	2.346915	2.921054	2.524534	1.514979	0.637781	0.188320	0.038488	0.005284	0.000481	0.074202	0.140919	0.192403	0.171553	0.103049	0.042605	0.012172	0.002372	0.000305	0.000025	
0	0.020000	0.980392	0.000000	1.180000	1.000000	12	31	0.000000	0.235800	49.794894	138.302947	1574.610156	518.685484	1132.863183	167.308592	102.627179	1228.592415	80.824279	87.756804	83.481511	60.242923	31.804573	12.187342	3.364189	0.659148	0.089363	0.008513	105.937673	126.169904	130.753279	102.097111	58.106388	23.962655	7.115100	1.499962	0.218977	0.022474	36.656006	47.027708	51.383416	41.305715	23.837031	9.866790	2.916811	0.607496	0.086846	0.008583	11.871233	16.669887	19.355777	16.071049	9.419659	3.916526	1.152722	0.236989	0.033102	0.003133	1.854284	2.891760	3.599188	3.110614	1.866687	0.785843	0.232039	0.047423	0.006510	0.000592	0.548669	1.041996	1.422682	1.268512	0.761971	0.315033	0.090000	0.017535	0.002252	0.000184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.803057	0.940669	0.966846	0.757890	0.436758	0.183517	0.055817	0.012119	0.001834	0.000198	2.277526	2.862670	3.099112	2.502718	1.463999	0.618124	0.187395	0.040251	0.005976	0.000622	2.871166	3.929768	4.517367	3.772047	2.244122	0.953043	0.288049	0.061159	0.008887	0.000889	1.571609	2.374478	2.924909	2.546281	1.553784	0.669320	0.203310	0.042991	0.006154	0.000594	0.078441	0.142109	0.191972	0.172706	0.105687	0.044811	0.013207	0.002672	0.000360	0.000032	
0	0.020000	0.980392	0.000000	1.180000	1.000000	13	31	0.000000	0.235800	49.805149	140.360896	1588.658611	529.147573	1150.027961	169.798146	103.119428	1243.540862	82.674394	88.376591	83.405151	60.413337	32.288229	12.603719	3.563183	0.718924	0.101028	0.010103	108.526637	127.123905	130.661510	102.422687	59.024340	24.800842	7.543249	1.637844	0.247889	0.026714	37.773175	47.477876	51.399322	41.508015	24.280687	10.251689	3.107981	0.667563	0.099107	0.010314	12.344027	16.895281	19.421554	16.217191	9.648170	4.097426	1.238411	0.262939	0.038208	0.003820	1.966192	2.970638	3.659265	3.185575	1.943892	0.837365	0.254354	0.053784	0.007699	0.000742	0.599608	1.086294	1.467454	1.320180	0.807881	0.342537	0.100952	0.020428	0.002750	0.000240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.819448	0.945917	0.964868	0.759001	0.442583	0.189318	0.058927	0.013163	0.002062	0.000233	2.338458	2.886838	3.098561	2.512523	1.488633	0.640557	0.198967	0.044025	0.006778	0.000741	2.968118	3.972213	4.522753	3.795219	2.289664	0.992210	0.307635	0.067378	0.010171	0.001072	1.632693	2.399882	2.926319	2.563026	1.588152	0.699010	0.218101	0.047638	0.007096	0.000724	0.082263	0.143043	0.191226	0.173465	0.108051	0.046931	0.014248	0.002988	0.000421	0.000039	
0	0.020000	0.980392	0.000000	1.180000	1.000000	14	31	0.000000	0.235800	49.818316	142.184494	1601.118359	538.623683	1165.484905	172.004199	103.546262	1256.864792	84.326033	88.909736	83.294624	60.538116	32.731503	13.004478	3.761681	0.780673	0.113544	0.011893	110.842027	127.948795	130.512254	102.665739	59.865714	25.607990	7.970748	1.780464	0.278957	0.031493	38.776009	47.869179	51.379952	41.662343	24.684324	10.621631	3.299248	0.730013	0.112385	0.012285	12.765234	17.083631	19.451383	16.322420	9.847351	4.267280	1.323069	0.289776	0.043742	0.004608	2.068972	3.041165	3.708273	3.247904	2.012529	0.885795	0.276379	0.060367	0.008992	0.000916	0.650527	1.131175	1.512201	1.371754	0.854461	0.371123	0.112671	0.023630	0.003325	0.000309	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.833991	0.950313	0.962564	0.759602	0.447881	0.194879	0.062017	0.014235	0.002306	0.000272	2.392623	2.907282	3.095777	2.519528	1.510888	0.662028	0.210491	0.047925	0.007640	0.000875	3.055036	4.008677	4.523518	3.812499	2.330537	1.029606	0.327169	0.073837	0.011562	0.001280	1.688123	2.422415	2.925083	2.575347	1.618713	0.727163	0.232789	0.052458	0.008119	0.000873	0.085720	0.143827	0.190316	0.173932	0.110164	0.048954	0.015286	0.003316	0.000487	0.000048	
0	0.020000	0.980392	0.000000	1.180000	1.000000	15	31	0.000000	0.235800	49.834069	143.797514	1612.145804	547.169770	1179.398650	173.955510	103.916540	1268.732478	85.796335	89.363055	83.153979	60.621889	33.136099	13.388850	3.958828	0.844116	0.126884	0.013890	112.906587	128.654342	130.312868	102.835687	60.634597	26.382921	8.395855	1.927202	0.312121	0.036837	39.674628	48.208737	51.334380	41.778983	25.053645	10.977790	3.490369	0.794700	0.126679	0.014512	13.141876	17.244165	19.458859	16.400263	10.025294	4.429066	1.407387	0.317626	0.049736	0.005506	2.161387	3.101538	3.745128	3.297344	2.072517	0.931022	0.298051	0.067164	0.010394	0.001116	0.700553	1.175444	1.555379	1.421480	0.900331	0.400082	0.124930	0.027103	0.003976	0.000392	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.846942	0.954032	0.960081	0.759833	0.452729	0.200216	0.065081	0.015335	0.002564	0.000316	2.440796	2.924605	3.091400	2.524361	1.531096	0.682598	0.221945	0.051941	0.008561	0.001026	3.132555	4.039683	4.520582	3.824991	2.367372	1.065378	0.346638	0.080525	0.013061	0.001516	1.737916	2.441788	2.921335	2.583863	1.645979	0.753984	0.247422	0.057462	0.009227	0.001043	0.088846	0.144500	0.189312	0.174166	0.112051	0.050882	0.016320	0.003657	0.000558	0.000058	
0	0.020000	0.980392	0.000000	1.180000	1.000000	16	31	0.000000	0.235800	49.852050	145.224033	1621.904102	554.860420	1191.928192	175.681207	104.238363	1279.293968	87.102477	89.744468	82.988161	60.669889	33.504499	13.756673	4.154017	0.909030	0.141029	0.016105	114.743007	129.251388	130.070898	102.941483	61.335383	27.125089	8.817158	2.077515	0.347330	0.042771	40.477721	48.501123	51.267214	41.863548	25.391424	11.320077	3.680693	0.861372	0.141969	0.017007	13.479353	17.382718	19.452023	16.458900	10.186779	4.584312	1.491577	0.346499	0.056200	0.006524	2.244103	3.152985	3.772205	3.336441	2.125388	0.973589	0.319486	0.074198	0.011914	0.001345	0.748804	1.217873	1.595556	1.467895	0.944382	0.428841	0.137546	0.030819	0.004703	0.000490	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.858500	0.957192	0.957509	0.759788	0.457186	0.205342	0.068118	0.016458	0.002837	0.000364	2.483688	2.939317	3.085910	2.527498	1.549516	0.702310	0.233309	0.056059	0.009540	0.001193	3.201509	4.065891	4.514799	3.833628	2.400673	1.099611	0.365999	0.087420	0.014666	0.001781	1.782284	2.458048	2.915421	2.589192	1.670368	0.779592	0.261999	0.062644	0.010423	0.001235	0.091663	0.145071	0.188244	0.174204	0.113733	0.052720	0.017348	0.004009	0.000635	0.000070	
0	0.020000	0.980392	0.000000	1.180000	1.000000	17	31	0.000000	0.235800	49.871945	146.486979	1630.548977	561.776494	1203.222368	177.209024	104.518898	1288.690059	88.260872	90.062097	82.802452	60.687746	33.839894	14.108380	4.346893	0.975247	0.155964	0.018547	116.373312	129.751358	129.794380	102.992498	61.973544	27.835006	9.233744	2.230978	0.384545	0.049322	41.193476	48.750352	51.181698	41.920092	25.699661	11.648243	3.869567	0.929775	0.158228	0.019783	13.781709	17.502665	19.435102	16.502827	10.334308	4.733557	1.575535	0.376322	0.063134	0.007668	2.318413	3.197454	3.792409	3.368047	2.172831	1.014100	0.340810	0.081487	0.013557	0.001606	0.794667	1.257679	1.631960	1.510245	0.985995	0.457051	0.150399	0.034756	0.005508	0.000604	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.868822	0.959874	0.954902	0.759535	0.461298	0.210270	0.071125	0.017604	0.003125	0.000417	2.521904	2.951810	3.079646	2.529293	1.566354	0.721205	0.244565	0.060271	0.010577	0.001378	3.262770	4.087953	4.506877	3.839163	2.430848	1.132364	0.385210	0.094500	0.016376	0.002077	1.821598	2.471450	2.907772	2.591909	1.692221	0.804050	0.276492	0.067990	0.011704	0.001452	0.094191	0.145537	0.187121	0.174075	0.115230	0.054475	0.018372	0.004374	0.000719	0.000083	
0	0.020000	0.980392	0.000000	1.180000	1.000000	18	31	0.000000	0.235800	49.893496	147.607158	1638.220655	567.996719	1213.417099	178.564134	104.764300	1297.052799	89.286666	90.323618	82.601857	60.680958	34.145752	14.444759	4.537274	1.042637	0.171677	0.021227	117.818189	130.165435	129.491214	102.998074	62.555224	28.513980	9.645097	2.387262	0.423733	0.056517	41.829833	48.960499	51.080873	41.952389	25.980495	11.962341	4.056504	0.999696	0.175438	0.022853	14.052153	17.606068	19.410295	16.534574	10.469220	4.876884	1.659026	0.406995	0.070528	0.008944	2.385546	3.236586	3.807988	3.394338	2.216114	1.052974	0.362090	0.089038	0.015326	0.001900	0.837821	1.294541	1.664429	1.548384	1.024964	0.484546	0.163418	0.038906	0.006393	0.000737	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.878036	0.962136	0.952291	0.759120	0.465104	0.215009	0.074100	0.018771	0.003427	0.000475	2.555954	2.962385	3.072842	2.530017	1.581787	0.739321	0.255701	0.064568	0.011671	0.001581	3.317156	4.106439	4.497369	3.842196	2.458243	1.163692	0.404232	0.101746	0.018188	0.002404	1.856314	2.482326	2.898805	2.592515	1.711823	0.827397	0.290865	0.073480	0.013069	0.001694	0.096446	0.145898	0.185954	0.173802	0.116561	0.056150	0.019391	0.004751	0.000808	0.000098	
0	0.020000	0.980392	0.000000	1.180000	1.000000	19	31	0.000000	0.235800	49.916495	148.602881	1645.041420	573.593607	1222.634577	179.768685	104.979757	1304.503542	90.193548	90.535937	82.390730	60.654473	34.425442	14.766729	4.725060	1.111087	0.188158	0.024153	119.096597	130.503961	129.168545	102.966881	63.086610	29.163719	10.050939	2.546089	0.464865	0.064382	42.394404	49.135690	50.967775	41.964195	26.236349	12.262774	4.241198	1.070966	0.193582	0.026229	14.293474	17.694455	19.378956	16.555847	10.592455	5.014293	1.741815	0.438416	0.078372	0.010359	2.446446	3.271471	3.820351	3.416689	2.256020	1.090431	0.383332	0.096839	0.017223	0.002231	0.878172	1.328451	1.693178	1.582531	1.061332	0.511265	0.176563	0.043259	0.007361	0.000889	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.886251	0.964025	0.949697	0.758582	0.468636	0.219570	0.077041	0.019956	0.003744	0.000538	2.586270	2.971282	3.065665	2.529882	1.595968	0.756701	0.266709	0.068943	0.012821	0.001804	3.365399	4.121823	4.486696	3.843208	2.483159	1.193656	0.423039	0.109139	0.020102	0.002765	1.886898	2.491011	2.888879	2.591426	1.729421	0.849672	0.305087	0.079099	0.014518	0.001962	0.098446	0.146156	0.184753	0.173409	0.117742	0.057751	0.020405	0.005140	0.000904	0.000114	
0	0.020000	0.980392	0.000000	1.180000	1.000000	20	31	0.000000	0.235800	49.940770	149.490017	1651.116584	578.632359	1230.983784	180.841876	105.169605	1311.151445	90.993768	90.705106	82.172648	60.612514	34.682026	15.075205	4.910189	1.180491	0.205390	0.027334	120.225645	130.776170	128.832436	102.906509	63.573479	29.786016	10.451100	2.707206	0.507905	0.072941	42.894328	49.279912	50.845295	41.959115	26.469774	12.550186	4.423473	1.143446	0.212644	0.029923	14.508259	17.769208	19.342177	16.568094	10.704913	5.145860	1.823722	0.470497	0.086659	0.011920	2.501781	3.302756	3.830277	3.435894	2.292987	1.126554	0.404505	0.104874	0.019247	0.002600	0.915753	1.359555	1.718580	1.613059	1.095247	0.537201	0.189804	0.047809	0.008412	0.001063	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.893567	0.965582	0.947136	0.757953	0.471925	0.223962	0.079946	0.021159	0.004075	0.000606	2.613230	2.978698	3.058245	2.529066	1.609037	0.773384	0.277581	0.073388	0.014027	0.002047	3.408141	4.134502	4.475177	3.842587	2.505867	1.222326	0.441612	0.116666	0.022115	0.003161	1.913789	2.497801	2.878276	2.588985	1.745236	0.870917	0.319132	0.084829	0.016046	0.002257	0.100212	0.146319	0.183527	0.172916	0.118789	0.059280	0.021411	0.005539	0.001007	0.000133	
0	0.020000	0.980392	0.000000	1.180000	1.000000	21	31	0.000000	0.235800	49.966174	150.282270	1656.536826	583.171266	1238.561642	181.800285	105.337474	1317.093147	91.698253	90.836384	81.950464	60.558580	34.918193	15.371037	5.092605	1.250741	0.223358	0.030779	121.220654	130.990156	128.487824	102.823355	64.020997	30.382592	10.845451	2.870361	0.552810	0.082215	43.336161	49.396854	50.716010	41.940428	26.683249	12.825319	4.603226	1.217014	0.232609	0.033949	14.698966	17.831686	19.300985	16.572689	10.807548	5.271768	1.904628	0.503166	0.095380	0.013631	2.552046	3.330829	3.838195	3.452423	2.327281	1.161371	0.425563	0.113120	0.021397	0.003009	0.950664	1.388058	1.741034	1.640366	1.126888	0.562358	0.203114	0.052548	0.009550	0.001260	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.900070	0.966842	0.944621	0.757258	0.474997	0.228196	0.082815	0.022376	0.004420	0.000680	2.637172	2.984806	3.050683	2.527714	1.621116	0.789413	0.288312	0.077896	0.015286	0.002311	3.445947	4.144805	4.463060	3.840659	2.526611	1.249773	0.459939	0.124313	0.024227	0.003592	1.937378	2.502949	2.867215	2.585469	1.759465	0.891179	0.332983	0.090660	0.017655	0.002581	0.101764	0.146395	0.182290	0.172343	0.119714	0.060740	0.022408	0.005949	0.001115	0.000153	
0	0.020000	0.980392	0.000000	1.180000	1.000000	22	31	0.000000	0.235800	49.992575	150.991505	1661.380667	587.262560	1245.454306	182.658265	105.486414	1322.413463	92.316753	90.934338	81.726417	60.495533	35.136280	15.655000	5.272260	1.321732	0.242040	0.034493	122.095315	131.152971	128.138638	102.722704	64.433685	30.955031	11.233881	3.035306	0.599532	0.092224	43.725844	49.489820	50.582103	41.910975	26.879054	13.088923	4.780388	1.291553	0.253456	0.038316	14.867913	17.883213	19.256362	16.570942	10.901340	5.392280	1.984457	0.536361	0.104527	0.015498	2.597646	3.355966	3.844375	3.466609	2.359099	1.194896	0.446465	0.121557	0.023671	0.003459	0.983028	1.414162	1.760904	1.664816	1.156425	0.586743	0.216462	0.057465	0.010773	0.001482	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.905842	0.967840	0.942162	0.756520	0.477875	0.232280	0.085645	0.023606	0.004778	0.000759	2.658396	2.989756	3.043060	2.525952	1.632318	0.804824	0.298899	0.082460	0.016599	0.002596	3.479319	4.153018	4.450542	3.837692	2.545613	1.276067	0.478011	0.132068	0.026434	0.004061	1.958014	2.506665	2.855858	2.581107	1.772285	0.910512	0.346631	0.096580	0.019341	0.002934	0.103120	0.146393	0.181050	0.171707	0.120531	0.062134	0.023396	0.006368	0.001230	0.000176	
0	0.020000	0.980392	0.000000	1.180000	1.000000	23	31	0.000000	0.235800	50.019855	151.628046	1665.716542	590.953224	1251.738372	183.428304	105.619013	1327.186578	92.857981	91.002954	81.502263	60.425717	35.338322	15.927804	5.449109	1.393359	0.261414	0.038483	122.861857	131.270763	127.787973	102.608896	64.815490	31.504791	11.616293	3.201798	0.648016	0.102984	44.068709	49.561719	50.445353	41.873148	27.059218	13.341710	4.954905	1.366948	0.275164	0.043033	15.017259	17.925042	19.209201	16.564048	10.987242	5.507694	2.063165	0.570024	0.114092	0.017528	2.638950	3.378405	3.849037	3.478735	2.388631	1.227159	0.467177	0.130166	0.026066	0.003954	1.012977	1.438059	1.778505	1.686731	1.184010	0.610359	0.229822	0.062549	0.012084	0.001729	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.910955	0.968605	0.939767	0.755758	0.480581	0.236222	0.088437	0.024848	0.005149	0.000844	2.677177	2.993685	3.035444	2.523882	1.642739	0.819654	0.309338	0.087073	0.017963	0.002903	3.508709	4.159391	4.437781	3.833914	2.563068	1.301277	0.495820	0.139919	0.028735	0.004569	1.976004	2.509129	2.844335	2.576086	1.783858	0.928968	0.360066	0.102578	0.021103	0.003318	0.104300	0.146322	0.179816	0.171024	0.121251	0.063464	0.024372	0.006794	0.001351	0.000201	
0	0.020000	0.980392	0.000000	1.180000	1.000000	24	31	0.000000	0.235800	50.047907	152.200908	1669.604387	594.285609	1257.481925	184.121310	105.737475	1331.477391	93.329729	91.045725	81.279382	60.351058	35.526107	16.190107	5.623119	1.465521	0.281457	0.042753	123.531215	131.348911	127.438264	102.485496	65.169868	32.033216	11.992610	3.369600	0.698203	0.114511	44.369531	49.615098	50.307183	41.828928	27.225525	13.584337	5.126732	1.443087	0.297708	0.048111	15.148975	17.958316	19.160276	16.553059	11.066136	5.618310	2.140720	0.604103	0.124064	0.019724	2.676315	3.398384	3.852390	3.489071	2.416071	1.258201	0.487676	0.138932	0.028581	0.004494	1.040645	1.459921	1.794106	1.706391	1.209783	0.633213	0.243166	0.067790	0.013481	0.002005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.915473	0.969163	0.937441	0.754985	0.483134	0.240030	0.091189	0.026100	0.005532	0.000935	2.693760	2.996713	3.027888	2.521591	1.652467	0.833938	0.319625	0.091730	0.019377	0.003232	3.534521	4.164144	4.424905	3.829516	2.579152	1.325469	0.513361	0.147853	0.031128	0.005115	1.991622	2.510496	2.832746	2.570563	1.794326	0.946601	0.373285	0.108645	0.022940	0.003734	0.105319	0.146190	0.178594	0.170306	0.121886	0.064734	0.025335	0.007229	0.001478	0.000228	
0	0.020000	0.980392	0.000000	1.180000	1.000000	25	31	0.000000	0.235800	50.076633	152.717987	1673.096824	597.297871	1262.745440	184.746833	105.843691	1335.342757	93.738974	91.065724	81.058857	60.273150	35.701213	16.442527	5.794270	1.538123	0.302145	0.047309	124.113172	131.392137	127.091425	102.355444	65.499867	32.541567	12.362780	3.538485	0.750031	0.126815	44.632579	49.652182	50.168717	41.779947	27.379535	13.817413	5.295830	1.519859	0.321061	0.053554	15.264850	17.984058	19.110232	16.538870	11.138813	5.724418	2.217097	0.638545	0.134433	0.022092	2.710082	3.416135	3.854634	3.497870	2.441612	1.288079	0.507944	0.147837	0.031214	0.005080	1.066168	1.479907	1.807941	1.724044	1.233876	0.655315	0.256469	0.073176	0.014964	0.002309	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.919454	0.969538	0.935188	0.754215	0.485550	0.243712	0.093902	0.027360	0.005928	0.001032	2.708363	2.998946	3.020433	2.519152	1.661580	0.847706	0.329759	0.096423	0.020840	0.003584	3.557120	4.167474	4.412020	3.824657	2.594021	1.348702	0.530630	0.155859	0.033609	0.005703	2.005115	2.510904	2.821171	2.564670	1.803817	0.963460	0.386283	0.114772	0.024848	0.004182	0.106195	0.146004	0.177389	0.169563	0.122444	0.065946	0.026285	0.007669	0.001611	0.000258	
0	0.020000	0.980392	0.000000	1.180000	1.000000	26	31	0.000000	0.235800	50.105946	153.186200	1676.240091	600.024314	1267.582571	185.313242	105.939286	1338.832562	94.091956	91.065654	80.841535	60.193308	35.865044	16.685648	5.962553	1.611075	0.323451	0.052154	124.616481	131.404595	126.748955	102.221173	65.808189	33.031028	12.726777	3.708242	0.803436	0.139908	44.861672	49.674921	50.030845	41.727551	27.522621	14.041506	5.462175	1.597159	0.345194	0.059371	15.366489	18.003169	19.059591	16.522227	11.205975	5.826290	2.292278	0.673300	0.145187	0.024634	2.740575	3.431883	3.855954	3.505370	2.465442	1.316849	0.527968	0.156868	0.033962	0.005715	1.089681	1.498170	1.820219	1.739914	1.256413	0.676680	0.269709	0.078696	0.016533	0.002644	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.922949	0.969750	0.933009	0.753456	0.487844	0.247273	0.096574	0.028627	0.006335	0.001135	2.721183	3.000475	3.013111	2.516620	1.670144	0.860988	0.339739	0.101146	0.022349	0.003960	3.576834	4.169553	4.399209	3.819470	2.607813	1.371035	0.547622	0.163927	0.036176	0.006331	2.016705	2.510474	2.809676	2.558517	1.812447	0.979593	0.399058	0.120948	0.026827	0.004663	0.106941	0.145772	0.176206	0.168805	0.122934	0.067103	0.027220	0.008116	0.001750	0.000290	
0	0.020000	0.980392	0.000000	1.180000	1.000000	27	31	0.000000	0.235800	50.135770	153.611607	1679.074804	602.495686	1272.040864	185.827868	106.025658	1341.990619	94.394262	91.047900	80.628069	60.112623	36.018848	16.920020	6.127972	1.684292	0.345349	0.057289	125.048979	131.389940	126.412020	102.084694	66.097235	33.502718	13.084603	3.878668	0.858353	0.153797	45.060226	49.685027	49.894265	41.672852	27.656000	14.257147	5.625751	1.674888	0.370078	0.065565	15.455330	18.016439	19.008772	16.503750	11.268237	5.924178	2.366249	0.708319	0.156312	0.027355	2.768096	3.445836	3.856516	3.511778	2.487735	1.344572	0.547740	0.166010	0.036821	0.006399	1.111320	1.514851	1.831125	1.754205	1.277518	0.697326	0.282869	0.084339	0.018186	0.003010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.926004	0.969815	0.930906	0.752717	0.490028	0.250722	0.099205	0.029900	0.006754	0.001244	2.732396	3.001382	3.005944	2.514045	1.678219	0.873812	0.349562	0.105895	0.023903	0.004358	3.593955	4.170533	4.386536	3.814066	2.620649	1.392522	0.564337	0.172044	0.038825	0.007001	2.026590	2.509314	2.798313	2.552195	1.820317	0.995044	0.411607	0.127166	0.028873	0.005178	0.107570	0.145499	0.175048	0.168037	0.123363	0.068207	0.028141	0.008567	0.001895	0.000324	
0	0.020000	0.980392	0.000000	1.180000	1.000000	28	31	0.000000	0.235800	50.166033	153.999514	1681.636623	604.739471	1276.162396	186.297130	106.104013	1344.855430	94.650891	91.014559	80.418950	60.031989	36.163736	17.146162	6.290542	1.757695	0.367813	0.062718	125.417675	131.351395	126.081505	101.947660	66.369143	33.957692	13.436281	4.049576	0.914714	0.168488	45.231298	49.684006	49.759525	41.616769	27.780748	14.464838	5.786555	1.752951	0.395681	0.072142	15.532661	18.024563	18.958106	16.483953	11.326143	6.018318	2.439001	0.743554	0.167795	0.030256	2.792919	3.458180	3.856460	3.517275	2.508646	1.371306	0.567251	0.175251	0.039790	0.007134	1.131217	1.530087	1.840826	1.767101	1.297306	0.717277	0.295933	0.090095	0.019923	0.003410	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.928661	0.969750	0.928877	0.752002	0.492113	0.254063	0.101796	0.031176	0.007183	0.001359	2.742158	3.001737	2.998949	2.511463	1.685858	0.886205	0.359230	0.110663	0.025500	0.004780	3.608747	4.170548	4.374055	3.808534	2.632637	1.413212	0.580774	0.180202	0.041553	0.007713	2.034950	2.507520	2.787123	2.545781	1.827516	1.009855	0.423931	0.133417	0.030984	0.005726	0.108094	0.145191	0.173915	0.167267	0.123740	0.069262	0.029046	0.009023	0.002045	0.000361	
