noEvo	discrate	delta	tau	hyper	T	year	ttarget	targetlm	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610	
0	0.020000	0.980392	0.000000	1.180000	1.000000	10	81	53.500000	0.235800	49.846804	132.094361	1559.174408	507.453084	1111.907791	159.797908	101.046244	1206.451802	76.281116	86.699710	84.564581	60.832313	31.423445	11.629879	3.066362	0.567247	0.071555	0.006160	99.606105	124.456357	132.273335	102.896916	57.264146	22.797372	6.463245	1.286099	0.174644	0.016189	33.930117	46.051349	51.625616	41.230330	23.194980	9.241211	2.601060	0.509845	0.067544	0.005990	10.751122	16.154409	19.229836	15.793486	8.984609	3.580792	0.999499	0.192632	0.024819	0.002091	1.726324	2.935760	3.739917	3.174711	1.834567	0.734374	0.203991	0.038758	0.004862	0.000388	0.495596	1.065882	1.492009	1.307549	0.756493	0.296979	0.079488	0.014277	0.001650	0.000115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.781233	0.955898	1.007126	0.787781	0.444850	0.180837	0.052639	0.010816	0.001528	0.000150	2.156650	2.852331	3.167566	2.546471	1.455532	0.592933	0.171568	0.034774	0.004801	0.000451	2.619941	3.810008	4.492598	3.721606	2.155677	0.880286	0.253123	0.050550	0.006803	0.000610	1.381727	2.248132	2.837334	2.436949	1.439242	0.592655	0.170292	0.033674	0.004436	0.000380	0.065711	0.132948	0.184035	0.162684	0.095868	0.038609	0.010676	0.001998	0.000244	0.000019	
0	0.020000	0.980392	0.000000	1.180000	1.000000	11	81	53.500000	0.235800	49.859291	134.707708	1577.987785	521.179731	1134.884007	162.959340	101.713076	1226.584237	78.521712	87.510996	84.637470	61.207608	32.072957	12.118180	3.279930	0.626493	0.082203	0.007472	102.741260	125.711739	132.448838	103.602474	58.502995	23.782208	6.922590	1.422492	0.200953	0.019671	35.294912	46.680163	51.839180	41.674563	23.820678	9.703718	2.807820	0.569092	0.078562	0.007380	11.347381	16.501753	19.458161	16.118868	9.336582	3.812656	1.096316	0.218937	0.029465	0.002640	1.850626	3.011053	3.800206	3.263947	1.927660	0.793776	0.228081	0.045101	0.005940	0.000508	0.553754	1.120373	1.550897	1.370964	0.807897	0.325368	0.089968	0.016839	0.002054	0.000155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.802334	0.963915	1.007424	0.791965	0.453417	0.188047	0.056148	0.011902	0.001747	0.000180	2.232909	2.886934	3.177298	2.569155	1.490526	0.620166	0.184277	0.038575	0.005541	0.000550	2.733690	3.863914	4.513090	3.765635	2.217426	0.926286	0.273921	0.056580	0.007937	0.000754	1.449103	2.273487	2.842400	2.464767	1.483766	0.626680	0.185678	0.038080	0.005245	0.000478	0.070165	0.134517	0.184286	0.164468	0.098811	0.040854	0.011673	0.002275	0.000292	0.000024	
0	0.020000	0.980392	0.000000	1.180000	1.000000	12	81	53.500000	0.235800	49.875011	137.047817	1594.934879	533.897371	1155.789103	165.790231	102.294389	1244.541772	80.526731	88.220877	84.663777	61.523564	32.678388	12.594161	3.496028	0.688749	0.093862	0.008983	105.548423	126.804611	132.528271	104.184370	59.647718	24.737942	7.386321	1.565685	0.229763	0.023689	36.511422	47.205703	51.953593	42.009539	24.372332	10.140648	3.013211	0.630753	0.090599	0.008990	11.875799	16.785762	19.605938	16.358817	9.633027	4.024005	1.189978	0.245796	0.034480	0.003274	1.979750	3.106016	3.883260	3.367341	2.027107	0.856163	0.253671	0.052024	0.007164	0.000652	0.611327	1.172000	1.605622	1.432958	0.860907	0.355951	0.101704	0.019820	0.002546	0.000208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.820788	0.970416	1.006747	0.795084	0.461190	0.194981	0.059663	0.013032	0.001984	0.000215	2.300736	2.916141	3.182609	2.586936	1.522094	0.646264	0.197017	0.042550	0.006350	0.000664	2.837366	3.911855	4.527149	3.801028	2.272855	0.970086	0.294675	0.062876	0.009179	0.000922	1.510970	2.298262	2.846207	2.487561	1.523368	0.658551	0.200763	0.042603	0.006118	0.000592	0.074097	0.135533	0.183836	0.165628	0.101425	0.043028	0.012690	0.002570	0.000346	0.000030	
0	0.020000	0.980392	0.000000	1.180000	1.000000	13	81	53.500000	0.235800	49.894188	139.129164	1610.107440	545.578608	1174.780385	168.308088	102.799043	1260.634244	82.312138	88.833543	84.648169	61.788002	33.243669	13.057971	3.714126	0.753855	0.106540	0.010709	108.053264	127.751047	132.533887	104.669436	60.713679	25.668378	7.854399	1.715560	0.261129	0.028286	37.599007	47.656071	52.010732	42.276149	24.874318	10.561357	3.219685	0.695355	0.103772	0.010849	12.343021	17.017232	19.693865	16.535114	9.887304	4.220039	1.281886	0.273522	0.039931	0.004008	2.103469	3.199484	3.962295	3.463012	2.120729	0.916789	0.279487	0.059308	0.008516	0.000823	0.669626	1.224822	1.661341	1.496795	0.916589	0.388848	0.114680	0.023224	0.003129	0.000273	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.836986	0.975740	1.005446	0.797447	0.468329	0.201676	0.063184	0.014204	0.002239	0.000254	2.360658	2.940521	3.184438	2.600832	1.550807	0.671386	0.209800	0.046698	0.007230	0.000795	2.930475	3.953101	4.535092	3.828910	2.322822	1.012028	0.315474	0.069465	0.010539	0.001115	1.567467	2.321060	2.847709	2.505511	1.558690	0.688688	0.215707	0.047293	0.007069	0.000723	0.077598	0.136258	0.183031	0.166370	0.103753	0.045110	0.013710	0.002879	0.000406	0.000038	
0	0.020000	0.980392	0.000000	1.180000	1.000000	14	81	53.500000	0.235800	49.916620	140.970137	1623.638500	556.240146	1192.022069	170.535160	103.235723	1275.068680	83.894552	89.353966	84.593207	62.004596	33.769499	13.508160	3.933135	0.821511	0.120218	0.012663	110.278734	128.560589	132.474569	105.069220	61.705629	26.572197	8.324994	1.871536	0.295030	0.033497	38.570863	48.045256	52.030617	42.495065	25.338686	10.969790	3.427926	0.763002	0.118134	0.012981	12.757757	17.209739	19.743423	16.669077	10.112355	4.405839	1.373410	0.302412	0.045882	0.004855	2.216829	3.282616	4.027442	3.543480	2.204415	0.973993	0.305068	0.066884	0.009996	0.001021	0.728182	1.278642	1.717563	1.561214	0.973621	0.423312	0.128658	0.027014	0.003805	0.000354	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.851296	0.980188	1.003804	0.799297	0.474960	0.208162	0.066710	0.015418	0.002514	0.000298	2.413546	2.960878	3.183752	2.611769	1.577151	0.695641	0.222617	0.051012	0.008182	0.000943	3.013202	3.987797	4.537786	3.850538	2.368105	1.052343	0.336346	0.076348	0.012022	0.001338	1.618346	2.340862	2.846361	2.518957	1.590271	0.717394	0.230618	0.052181	0.008106	0.000874	0.080732	0.136821	0.182052	0.166817	0.105832	0.047096	0.014728	0.003200	0.000470	0.000046	
0	0.020000	0.980392	0.000000	1.180000	1.000000	15	81	53.500000	0.235800	49.941928	142.593405	1635.693440	565.938953	1207.683518	172.498869	103.613195	1288.010768	85.291679	89.789379	84.502868	62.177374	34.256893	13.943561	4.152079	0.891433	0.134880	0.014856	112.247962	129.243186	132.357065	105.391640	62.626061	27.447274	8.796053	2.032968	0.331423	0.039356	39.436816	48.380104	52.021813	42.675733	25.770299	11.366615	3.637512	0.833520	0.133688	0.015403	13.127478	17.373449	19.769558	16.775458	10.317010	4.584694	1.465340	0.332622	0.052374	0.005827	2.318859	3.354122	4.078430	3.609307	2.278632	1.027924	0.330442	0.074767	0.011614	0.001251	0.785893	1.331895	1.772202	1.623888	1.030231	0.458462	0.143371	0.031150	0.004575	0.000451	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.864010	0.983973	1.002005	0.800800	0.481174	0.214460	0.070237	0.016671	0.002807	0.000348	2.460302	2.977971	3.181343	2.620477	1.601497	0.719099	0.235449	0.055480	0.009205	0.001110	3.086235	4.016572	4.536277	3.867095	2.409349	1.091169	0.357265	0.083513	0.013627	0.001591	1.663506	2.357230	2.842142	2.528399	1.618564	0.744855	0.245537	0.057279	0.009236	0.001047	0.083537	0.137268	0.180974	0.167032	0.107690	0.048991	0.015742	0.003534	0.000540	0.000056	
0	0.020000	0.980392	0.000000	1.180000	1.000000	16	81	53.500000	0.235800	49.969728	144.023595	1646.447427	574.755222	1221.931411	174.229007	103.939864	1299.612744	86.521326	90.148392	84.382590	62.311640	34.708169	14.363889	4.370332	0.963415	0.150518	0.017302	113.984301	129.810401	132.189267	105.645310	63.478720	28.292638	9.266057	2.199337	0.370288	0.045901	40.205408	48.664980	51.988426	42.822938	26.171123	11.751267	3.847633	0.906640	0.150420	0.018132	13.457678	17.514461	19.780661	16.862657	10.506085	4.758097	1.557872	0.364162	0.059422	0.006936	2.410601	3.415884	4.118575	3.663927	2.345476	1.079375	0.355809	0.083002	0.013384	0.001517	0.841734	1.383134	1.823524	1.683044	1.085098	0.493640	0.158617	0.035603	0.005442	0.000567	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.875344	0.987228	1.000152	0.802061	0.487034	0.220588	0.073766	0.017962	0.003119	0.000403	2.501714	2.992395	3.177775	2.627486	1.624127	0.741810	0.248279	0.060095	0.010299	0.001296	3.150490	4.040215	4.531551	3.879588	2.447075	1.128583	0.378188	0.090938	0.015355	0.001877	1.703117	2.370187	2.835376	2.534424	1.643951	0.771164	0.260455	0.062580	0.010460	0.001245	0.086035	0.137604	0.179819	0.167050	0.109346	0.050800	0.016753	0.003880	0.000616	0.000068	
0	0.020000	0.980392	0.000000	1.180000	1.000000	17	81	53.500000	0.235800	49.999697	145.284842	1656.067072	582.776262	1234.922660	175.754769	104.223334	1310.020799	87.600427	90.439822	84.238348	62.413430	35.126639	14.769608	4.587578	1.037324	0.167134	0.020017	115.510445	130.274573	131.980081	105.840000	64.269077	29.108745	9.734133	2.370288	0.411621	0.053173	40.884855	48.903923	51.933536	42.940302	26.542678	12.123207	4.057549	0.982108	0.168317	0.021186	13.752323	17.636096	19.780845	16.934936	10.681818	4.926419	1.650843	0.396956	0.067028	0.008190	2.493631	3.470327	4.151436	3.710796	2.407003	1.129105	0.381347	0.091625	0.015314	0.001821	0.895030	1.431506	1.870675	1.737835	1.137539	0.528475	0.174278	0.040360	0.006408	0.000704	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.885456	0.990031	0.998296	0.803146	0.492588	0.226556	0.077293	0.019290	0.003451	0.000464	2.538426	3.004583	3.173418	2.633170	1.645255	0.763817	0.261090	0.064847	0.011466	0.001504	3.206914	4.059476	4.524413	3.888826	2.481701	1.164638	0.399068	0.098602	0.017205	0.002197	1.737562	2.380021	2.826533	2.537619	1.666762	0.796371	0.275337	0.068067	0.011776	0.001468	0.088241	0.137823	0.178593	0.166890	0.110818	0.052528	0.017761	0.004239	0.000698	0.000081	
0	0.020000	0.980392	0.000000	1.180000	1.000000	18	81	53.500000	0.235800	50.031585	146.399169	1664.700889	590.086284	1246.800414	177.102799	104.470167	1319.373586	88.544481	90.671915	84.075809	62.488709	35.515991	15.161603	4.803695	1.113069	0.184734	0.023016	116.847620	130.647739	131.738406	105.985751	65.003572	29.897036	10.199876	2.545577	0.455435	0.061212	41.483236	49.101218	51.860338	43.031551	26.886938	12.482377	4.266759	1.059736	0.187375	0.024584	14.014518	17.740292	19.772112	16.994535	10.845268	5.089576	1.743966	0.430901	0.075188	0.009598	2.569324	3.519326	4.179582	3.752366	2.464633	1.177589	0.407139	0.100649	0.017413	0.002169	0.945459	1.476707	1.913538	1.788149	1.187365	0.562809	0.190297	0.045417	0.007480	0.000863	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.894468	0.992436	0.996463	0.804099	0.497872	0.232376	0.080819	0.020654	0.003803	0.000531	2.570954	3.014842	3.168512	2.637804	1.665058	0.785160	0.273874	0.069732	0.012705	0.001735	3.256372	4.074986	4.515476	3.895439	2.513579	1.199389	0.419870	0.106489	0.019177	0.002553	1.767322	2.387115	2.816088	2.538511	1.687282	0.820507	0.290143	0.073721	0.013184	0.001717	0.090171	0.137923	0.177302	0.166574	0.112121	0.054179	0.018766	0.004611	0.000787	0.000095	
0	0.020000	0.980392	0.000000	1.180000	1.000000	19	81	53.500000	0.235800	50.065200	147.385838	1672.476965	596.761931	1257.692962	178.296398	104.685867	1327.798853	89.367388	90.851988	83.899856	62.542833	35.879794	15.540883	5.018643	1.190575	0.203323	0.026314	118.015150	130.940927	131.472277	106.091932	65.688750	30.659387	10.663128	2.725015	0.501740	0.070060	42.008338	49.261284	51.772192	43.100627	27.206365	12.829190	4.474989	1.139390	0.207596	0.028345	14.246990	17.828519	19.755709	17.042979	10.997189	5.247460	1.836976	0.465898	0.083900	0.011169	2.638664	3.564034	4.204504	3.790073	2.519161	1.225040	0.433192	0.110067	0.019684	0.002563	0.992940	1.518777	1.952412	1.834281	1.234658	0.596607	0.206644	0.050775	0.008662	0.001049	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.902487	0.994483	0.994669	0.804955	0.502918	0.238057	0.084341	0.022052	0.004174	0.000605	2.599729	3.023408	3.163225	2.641598	1.683689	0.805881	0.286625	0.074744	0.014018	0.001989	3.299615	4.087253	4.505190	3.899924	2.543015	1.232900	0.440568	0.114583	0.021270	0.002948	1.792890	2.391849	2.804447	2.537546	1.705762	0.843607	0.304840	0.079526	0.014683	0.001995	0.091841	0.137905	0.175954	0.166122	0.113270	0.055756	0.019767	0.004995	0.000882	0.000112	
0	0.020000	0.980392	0.000000	1.180000	1.000000	20	81	53.500000	0.235800	50.100386	148.261378	1679.504650	602.871484	1267.714424	179.355560	104.874998	1335.411261	90.081509	90.986379	83.714467	62.580333	36.221255	15.908427	5.232405	1.269770	0.222903	0.029925	119.030363	131.163870	131.188468	106.166712	66.330681	31.397729	11.123826	2.908429	0.550545	0.079758	42.467461	49.388402	51.672353	43.151406	27.503635	13.164346	4.682111	1.220968	0.228985	0.032489	14.452323	17.902179	19.732742	17.081678	11.138411	5.400103	1.929689	0.501874	0.093163	0.012911	2.702305	3.605077	4.226960	3.824676	2.570983	1.271512	0.459465	0.119863	0.022129	0.003006	1.037530	1.557913	1.987751	1.876675	1.279605	0.629874	0.223301	0.056432	0.009960	0.001262	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.909607	0.996209	0.992928	0.805744	0.507756	0.243610	0.087859	0.023483	0.004566	0.000685	2.625123	3.030473	3.157679	2.644728	1.701286	0.826023	0.299338	0.079879	0.015404	0.002268	3.337291	4.096682	4.493890	3.902680	2.570280	1.265239	0.461149	0.122875	0.023486	0.003384	1.814719	2.394549	2.791926	2.535082	1.722427	0.865714	0.319405	0.085469	0.016270	0.002302	0.093273	0.137778	0.174562	0.165554	0.114278	0.057261	0.020761	0.005391	0.000983	0.000130	
0	0.020000	0.980392	0.000000	1.180000	1.000000	21	81	53.500000	0.235800	50.137008	149.039929	1685.877632	608.475714	1276.966197	180.297394	105.041345	1342.311944	90.697825	91.080544	83.522787	62.604933	36.543157	16.265120	5.444961	1.350578	0.243473	0.033864	119.908705	131.325015	130.892452	106.216927	66.934736	32.113870	11.581923	3.095644	0.601848	0.090344	42.867282	49.486502	51.563729	43.187429	27.781359	13.488649	4.888070	1.304387	0.251545	0.037036	14.633005	17.962705	19.704338	17.112064	11.269895	5.547687	2.021998	0.538770	0.102978	0.014836	2.760717	3.642807	4.247333	3.856599	2.620313	1.317002	0.485907	0.130022	0.024751	0.003501	1.079340	1.594352	2.020013	1.915777	1.322406	0.662623	0.240245	0.062385	0.011377	0.001506	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.915916	0.997650	0.991250	0.806491	0.512410	0.249045	0.091371	0.024946	0.004977	0.000773	2.647470	3.036208	3.151979	2.647344	1.717972	0.845627	0.312010	0.085131	0.016865	0.002573	3.369964	4.103612	4.481834	3.904036	2.595621	1.296480	0.481604	0.131355	0.025824	0.003862	1.833209	2.395482	2.778760	2.531409	1.737476	0.886877	0.333823	0.091538	0.017947	0.002641	0.094485	0.137550	0.173138	0.164892	0.115158	0.058698	0.021748	0.005798	0.001091	0.000151	
0	0.020000	0.980392	0.000000	1.180000	1.000000	22	81	53.500000	0.235800	50.174948	149.733670	1691.676909	613.629095	1285.538489	181.136629	105.188076	1348.589351	91.226110	91.139189	83.327282	62.619667	36.847900	16.611755	5.656287	1.432922	0.265030	0.038143	120.663925	131.431667	130.588569	106.248196	67.505576	32.809443	12.037370	3.286479	0.655643	0.101855	43.213820	49.559071	51.448766	43.211754	28.041922	13.802895	5.092837	1.389564	0.275277	0.042005	14.791403	18.011521	19.671607	17.135546	11.392665	5.690494	2.113849	0.576541	0.113346	0.016951	2.814290	3.677476	4.265873	3.886147	2.667324	1.361508	0.512474	0.140525	0.027551	0.004053	1.118504	1.628317	2.049599	1.951983	1.363240	0.694860	0.257453	0.068631	0.012917	0.001783	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.921493	0.998838	0.989647	0.807221	0.516907	0.254369	0.094879	0.026441	0.005408	0.000868	2.667072	3.040765	3.146210	2.649571	1.733862	0.864731	0.324639	0.090496	0.018399	0.002906	3.398135	4.108331	4.469228	3.904269	2.619259	1.326696	0.501926	0.140013	0.028285	0.004386	1.848707	2.394869	2.765127	2.526760	1.751089	0.907150	0.348084	0.097725	0.019713	0.003012	0.095497	0.137233	0.171693	0.164152	0.115925	0.060067	0.022726	0.006214	0.001206	0.000173	
0	0.020000	0.980392	0.000000	1.180000	1.000000	23	81	53.500000	0.235800	50.214099	150.353171	1696.973118	618.380775	1293.511650	181.886056	105.317868	1354.320675	91.675079	91.166409	83.129894	62.627019	37.137568	16.949053	5.866364	1.516724	0.287569	0.042777	121.308275	131.490159	130.280242	106.265125	68.047249	33.485934	12.490120	3.480755	0.711918	0.114329	43.512456	49.609153	51.329448	43.226940	28.287431	14.107826	5.296388	1.476417	0.300179	0.047413	14.929720	18.049970	19.635571	17.153424	11.507727	5.828844	2.205213	0.615149	0.124269	0.019267	2.863395	3.709326	4.282806	3.913608	2.712199	1.405051	0.539134	0.151361	0.030531	0.004664	1.155154	1.660009	2.076848	1.985632	1.402261	0.726589	0.274898	0.075162	0.014584	0.002095	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.926411	0.999802	0.988126	0.807952	0.521267	0.259592	0.098380	0.027965	0.005859	0.000972	2.684201	3.044282	3.140442	2.651520	1.749056	0.883375	0.337224	0.095970	0.020008	0.003267	3.422252	4.111094	4.456240	3.903614	2.641395	1.355956	0.522111	0.148841	0.030868	0.004956	1.861518	2.392892	2.751163	2.521329	1.763426	0.926586	0.362184	0.104021	0.021566	0.003417	0.096328	0.136836	0.170237	0.163351	0.116589	0.061373	0.023693	0.006639	0.001327	0.000198	
0	0.020000	0.980392	0.000000	1.180000	1.000000	24	81	53.500000	0.235800	50.254364	150.907670	1701.828199	622.775238	1300.957272	182.556846	105.433004	1359.573377	92.052516	91.165781	82.932162	62.629044	37.413991	17.277684	6.075179	1.601912	0.311082	0.047778	121.852690	131.506012	129.970177	106.271510	68.563299	34.144713	12.940146	3.678300	0.770656	0.127799	43.767986	49.639390	51.207356	43.235099	28.519720	14.404115	5.498703	1.564863	0.326244	0.053278	15.049968	18.079274	19.597114	17.166843	11.616008	5.963057	2.296076	0.654554	0.135747	0.021793	2.908398	3.738607	4.298363	3.939274	2.755141	1.447679	0.565869	0.162519	0.033693	0.005337	1.189430	1.689610	2.102048	2.017018	1.439611	0.757812	0.292555	0.081973	0.016380	0.002447	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.930733	1.000569	0.986692	0.808698	0.525510	0.264723	0.101876	0.029518	0.006330	0.001083	2.699102	3.046879	3.134733	2.653280	1.763642	0.901592	0.349764	0.101547	0.021690	0.003658	3.442720	4.112127	4.443009	3.902269	2.662206	1.384325	0.542156	0.157829	0.033573	0.005574	1.871914	2.389712	2.736977	2.515277	1.774630	0.945238	0.376119	0.110418	0.023507	0.003857	0.096995	0.136367	0.168778	0.162502	0.117161	0.062617	0.024649	0.007072	0.001454	0.000226	
0	0.020000	0.980392	0.000000	1.180000	1.000000	25	81	53.500000	0.235800	50.295657	151.405261	1706.296600	626.852713	1307.939099	183.158795	105.535442	1364.406562	92.365374	91.140441	82.735309	62.627452	37.678796	17.598281	6.282735	1.688418	0.335563	0.053158	122.306933	131.484057	129.660525	106.270501	69.056858	34.787065	13.387444	3.878952	0.831840	0.142299	43.984688	49.652078	51.083743	43.237971	28.740393	14.692384	5.699767	1.654821	0.353466	0.059617	15.153956	18.100510	19.556967	17.176771	11.718335	6.093436	2.386426	0.694719	0.147777	0.024536	2.949658	3.765575	4.312777	3.963434	2.796364	1.489452	0.592666	0.173989	0.037039	0.006077	1.221468	1.717286	2.125449	2.046404	1.475422	0.788538	0.310402	0.089056	0.018308	0.002839	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.934516	1.001160	0.985350	0.809474	0.529652	0.269769	0.105366	0.031099	0.006821	0.001203	2.711995	3.048664	3.129127	2.654927	1.777700	0.919416	0.362258	0.107225	0.023446	0.004080	3.459902	4.111629	4.429648	3.900400	2.681849	1.411865	0.562057	0.166967	0.036398	0.006244	1.880140	2.385467	2.722655	2.508738	1.784830	0.963154	0.389884	0.116908	0.025533	0.004334	0.097514	0.135835	0.167322	0.161615	0.117650	0.063802	0.025592	0.007512	0.001587	0.000255	
0	0.020000	0.980392	0.000000	1.180000	1.000000	26	81	53.500000	0.235800	50.337902	151.853045	1710.426182	630.649475	1314.513811	183.700491	105.626866	1368.872115	92.619864	91.093140	82.540300	62.623672	37.933434	17.911444	6.489048	1.776178	0.361004	0.058929	122.679721	131.428527	129.352987	106.264725	69.530719	35.414209	13.832042	4.082561	0.895450	0.157862	44.166380	49.649221	50.959606	43.236994	28.950861	14.973211	5.899575	1.746215	0.381836	0.066446	15.243307	18.114625	19.515723	17.184014	11.815434	6.220261	2.476258	0.735608	0.160357	0.027506	2.987519	3.790477	4.326265	3.986354	2.836072	1.530439	0.619521	0.185764	0.040571	0.006886	1.251411	1.743197	2.147277	2.074031	1.509826	0.818782	0.328421	0.096407	0.020370	0.003275	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.937811	1.001595	0.984100	0.810289	0.533709	0.274737	0.108850	0.032707	0.007332	0.001331	2.723075	3.049728	3.123658	2.656522	1.791300	0.936877	0.374707	0.112998	0.025276	0.004534	3.474124	4.109777	4.416249	3.898148	2.700464	1.438635	0.581815	0.176249	0.039342	0.006965	1.886415	2.380283	2.708270	2.501828	1.794140	0.980381	0.403479	0.123483	0.027644	0.004849	0.097899	0.135247	0.165873	0.160699	0.118065	0.064931	0.026521	0.007960	0.001727	0.000288	
0	0.020000	0.980392	0.000000	1.180000	1.000000	27	81	53.500000	0.235800	50.381030	152.257244	1714.258987	634.198111	1320.731734	184.189460	105.708727	1373.015639	92.821528	91.026293	82.347892	62.618892	38.179204	18.217744	6.694148	1.865138	0.387396	0.065102	122.978841	131.343136	129.048902	106.256370	69.987373	36.027304	14.273993	4.288993	0.961466	0.174519	44.316471	49.632571	50.835735	43.233368	29.152378	15.247141	6.098134	1.838974	0.411345	0.073781	15.319467	18.122439	19.473854	17.189242	11.907944	6.343791	2.565566	0.777187	0.173483	0.030711	3.022296	3.813542	4.339021	4.008273	2.874458	1.570704	0.646429	0.197836	0.044289	0.007768	1.279400	1.767495	2.167734	2.100119	1.542951	0.848563	0.346598	0.104019	0.022570	0.003758	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.940662	1.001890	0.982943	0.811150	0.537694	0.279634	0.112330	0.034341	0.007863	0.001468	2.732513	3.050152	3.118350	2.658115	1.804503	0.954005	0.387111	0.118863	0.027178	0.005020	3.485676	4.106725	4.402883	3.895627	2.718175	1.464687	0.601429	0.185666	0.042406	0.007740	1.890936	2.374271	2.693879	2.494642	1.802661	0.996963	0.416903	0.130137	0.029839	0.005403	0.098163	0.134610	0.164435	0.159763	0.118414	0.066008	0.027438	0.008413	0.001873	0.000323	
0	0.020000	0.980392	0.000000	1.180000	1.000000	28	81	53.500000	0.235800	50.424984	152.623299	1717.831909	637.527796	1326.637504	184.632287	105.782273	1376.877231	92.975314	90.942012	82.158663	62.614101	38.417266	18.517725	6.898072	1.955245	0.414733	0.071688	123.211242	131.231139	128.749307	106.247257	70.429048	36.627446	14.713375	4.498124	1.029867	0.192301	44.438006	49.603667	50.712757	43.228090	29.346060	15.514691	6.295463	1.933034	0.441984	0.081636	15.383729	18.124672	19.431739	17.193011	11.996430	6.464270	2.654353	0.819421	0.187153	0.034158	3.054278	3.834971	4.351209	4.029397	2.911694	1.610315	0.673389	0.210198	0.048195	0.008726	1.305574	1.790324	2.187005	2.124870	1.574922	0.877909	0.364922	0.111887	0.024909	0.004291	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.943109	1.002059	0.981877	0.812063	0.541618	0.284467	0.115805	0.036001	0.008413	0.001615	2.740465	3.050005	3.113222	2.659746	1.817362	0.970827	0.399473	0.124818	0.029153	0.005540	3.494820	4.102607	4.389607	3.892933	2.735093	1.490075	0.620900	0.195211	0.045586	0.008570	1.893881	2.367528	2.679531	2.487260	1.810484	1.012942	0.430154	0.136861	0.032115	0.005997	0.098318	0.133928	0.163011	0.158813	0.118704	0.067034	0.028339	0.008871	0.002025	0.000360	
