noEvo	discrate	delta	tau	hyper	T	year	ttarget	targetlm	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610	
0	0.020000	0.980392	0.000000	1.180000	1.000000	18	31	0.000000	0.235800	65.930064	173.529525	1397.388879	404.099696	1338.900331	209.923080	109.631100	1187.129570	0.001926	0.203612	3.313457	19.345571	60.846499	91.860828	67.451287	24.300506	4.611100	0.633553	0.000000	0.000001	1.047399	37.221836	117.197846	183.952537	142.008635	54.103789	11.082343	1.647913	0.000000	0.000000	0.000000	6.716437	61.239496	84.328203	58.340664	19.758401	3.951325	0.571871	0.000000	0.000000	0.000000	0.000000	13.792811	45.045782	27.906444	8.512573	1.657804	0.231572	0.000000	0.000000	0.000000	0.000000	0.000000	6.970061	11.953553	3.401916	0.640892	0.085397	0.000000	0.000000	0.000000	0.000000	0.000000	4.947464	4.728476	1.264043	0.225816	0.027928	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000640	0.065698	2.291893	2.201694	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.291396	13.233325	1.254163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.068281	20.725197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.566828	12.034749	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.022518	0.000000	0.000000	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	19	31	0.000000	0.235800	66.830742	176.237567	1398.316629	404.626639	1366.081843	213.199068	110.053203	1194.758828	0.000694	0.064226	1.761305	13.787967	52.420306	90.161247	74.807581	30.284857	6.026696	0.865159	0.000000	0.000000	0.000001	25.115485	102.407249	181.771820	157.851255	67.550979	14.498303	2.252619	0.000000	0.000000	0.000000	0.000000	54.901893	86.068572	65.807828	24.939583	5.203259	0.787901	0.000000	0.000000	0.000000	0.000000	5.252183	48.104697	32.540220	10.864056	2.201748	0.322318	0.000000	0.000000	0.000000	0.000000	0.000000	4.135820	14.573862	4.398086	0.861960	0.120635	0.000000	0.000000	0.000000	0.000000	0.000000	4.082499	5.952330	1.661883	0.309410	0.040335	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000218	0.014669	0.788791	3.863003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.401745	7.804260	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	20.162026	2.915799	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.358217	14.463712	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.040666	0.000000	0.000000	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	20	31	0.000000	0.235800	67.742891	179.046349	1400.566682	405.907428	1393.388450	216.596922	110.479052	1201.566828	0.000236	0.014341	0.696814	8.808623	42.825828	86.494738	82.297746	37.343855	7.830297	1.173546	0.000000	0.000001	0.000001	13.950571	85.374176	175.667411	174.028177	83.476151	18.857189	3.058808	0.000000	0.000000	0.000000	0.000001	41.711861	85.886116	73.427562	31.212391	6.815886	1.078526	0.000000	0.000000	0.000000	0.000000	0.000000	47.090606	37.144928	13.760774	2.906611	0.445306	0.000000	0.000000	0.000000	0.000000	0.000000	0.952288	17.344245	5.643632	1.150538	0.168840	0.000000	0.000000	0.000000	0.000000	0.000000	2.877624	7.402368	2.169997	0.420557	0.057664	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000064	0.003558	0.376794	4.368094	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.111350	11.452204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13.563986	10.193044	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13.356662	2.532010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.051102	0.000000	0.000000	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	21	31	0.000000	0.235800	68.654769	182.646703	1405.107483	408.504329	1420.749458	220.952363	111.004622	1208.354933	0.000070	0.003479	0.332859	5.381165	32.637380	80.141713	89.298511	45.496320	10.099182	1.579730	0.000000	0.000001	0.000001	6.137216	66.945862	164.525160	189.461778	101.953173	24.352974	4.122482	0.000000	0.000000	0.000000	0.000001	28.523638	83.829872	81.206632	38.678693	8.877567	1.466622	0.000000	0.000000	0.000000	0.000000	0.000000	39.317997	41.792470	17.287794	3.816184	0.611102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17.657064	7.187967	1.525617	0.234407	0.000000	0.000000	0.000000	0.000000	0.000000	1.353325	9.056470	2.813592	0.567217	0.081644	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000018	0.001014	0.171388	4.607106	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.808689	13.977521	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.275401	14.959725	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	10.706695	5.574818	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.049229	0.000000	0.000000	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	22	31	0.000000	0.235800	69.528390	185.954875	1407.612884	409.944183	1447.134512	224.954342	111.464316	1215.957809	0.000020	0.000992	0.151405	3.530305	24.225436	72.475825	94.102774	53.586494	12.913444	2.108724	0.000000	0.000001	0.000002	1.468655	50.609682	150.162928	201.045335	120.864237	31.187736	5.510333	0.000000	0.000000	0.000000	0.000001	16.024416	79.549724	88.776080	47.393099	11.484346	1.979802	0.000000	0.000000	0.000000	0.000000	0.000000	30.529298	46.515059	21.517658	4.982317	0.833089	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	16.116058	9.083410	2.011065	0.323103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	10.398723	3.622113	0.759540	0.114581	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000005	0.000341	0.057610	3.068075	1.642233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.432824	15.543225	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.210866	19.458729	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.313442	8.333117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.051208	0.000000	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	23	31	0.000000	0.235800	70.372654	189.027548	1408.601768	410.513873	1472.527270	228.671434	111.870087	1223.132730	0.000006	0.000333	0.050892	2.135703	16.932474	64.472425	96.927994	61.343184	16.409717	2.800512	0.000000	0.000000	0.000000	0.000001	34.712089	134.505282	208.431575	139.253025	39.680273	7.324690	0.000000	0.000000	0.000000	0.000002	5.357347	73.534333	94.959502	56.606700	14.737314	2.651038	0.000000	0.000000	0.000000	0.000000	0.000000	20.813019	51.193335	26.500066	6.463018	1.127660	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13.858691	11.380102	2.635884	0.442336	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	10.093412	4.628876	1.010401	0.159521	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000114	0.012249	1.301065	3.524247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	12.524578	3.570630	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.742117	23.297314	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.667599	11.306305	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.072837	0.000000	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	24	31	0.000000	0.235800	71.145310	191.771073	1408.563020	410.491536	1496.960235	231.990345	112.217416	1229.346676	0.000002	0.000112	0.010821	1.040520	11.954460	57.400981	96.535124	67.688461	20.707050	3.701321	0.000001	0.000000	0.000001	0.000001	21.880548	119.949898	209.465185	154.923764	50.137083	9.688595	0.000000	0.000000	0.000000	0.000000	0.000001	62.993188	99.296025	65.768956	18.782892	3.528640	0.000000	0.000000	0.000000	0.000000	0.000001	10.767014	55.354759	31.972704	8.320676	1.514540	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	10.978708	14.120159	3.433746	0.601361	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.403309	5.869762	1.335859	0.220448	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000032	0.002973	0.495911	4.435018	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.809383	9.503921	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	25.339724	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.931969	14.314889	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.092858	0.000000	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	25	31	0.000000	0.235800	71.906155	194.205297	1408.045156	410.193116	1520.710955	234.935088	112.514274	1234.581408	0.000001	0.000032	0.002627	0.396603	7.868386	49.481596	94.172374	74.092150	25.914021	4.868982	0.000001	0.000001	0.000001	0.000002	12.038022	104.373067	205.743623	170.117544	62.840871	12.755032	0.000000	0.000000	0.000000	0.000000	0.000001	49.066696	100.910059	73.936707	23.774600	4.672801	0.000000	0.000000	0.000000	0.000000	0.000000	0.826713	58.637870	37.622776	10.637253	2.021019	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.572142	17.247818	4.442195	0.811497	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.297399	7.381029	1.755423	0.302475	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000009	0.000811	0.232942	4.790954	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.746318	12.911588	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17.154448	8.463134	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.225122	17.215992	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.110921	0.000000	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	26	31	0.000000	0.235800	72.668856	196.561865	1409.854030	411.236418	1544.186503	237.785888	112.792843	1239.099597	0.000000	0.000009	0.000717	0.186295	4.504371	40.543900	89.957869	80.683445	32.099135	6.371143	0.000001	0.000000	0.000001	0.000002	4.513991	86.999829	197.830675	185.555053	77.987984	16.704661	0.000000	0.000000	0.000000	0.000000	0.000001	36.295907	100.097399	81.659400	29.858821	6.158393	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	52.114924	42.969240	13.505115	2.682120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.731447	20.639056	5.706974	1.087618	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.770353	9.179612	2.292087	0.412043	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000269	0.096156	5.000994	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.404785	15.566670	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	12.428540	13.743630	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	16.963706	0.528160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.124711	0.000000	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	27	31	0.000000	0.235800	73.429282	199.566988	1410.568075	411.648980	1567.449013	241.421261	113.135625	1244.050792	0.000000	0.000003	0.000239	0.076902	2.965923	32.440671	83.109468	86.209911	39.245180	8.276698	0.000000	0.000002	0.000001	0.000003	0.249461	70.458916	184.545152	199.079167	95.582900	21.726124	0.000000	0.000000	0.000000	0.000000	0.000002	24.042407	97.137928	89.347830	37.147516	8.074758	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	43.840707	48.026090	17.017859	3.541811	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	23.554208	7.281468	1.448999	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.838038	11.253783	2.973266	0.557399	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000099	0.021460	2.800654	2.282461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.077630	17.118331	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.232663	18.347481	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	12.539323	5.255593	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.129548	0.000000	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	28	31	0.000000	0.235800	74.202517	202.378407	1411.650699	412.275281	1589.822389	244.822307	113.442517	1248.824877	0.000000	0.000001	0.000088	0.017162	1.983926	24.115342	74.682216	91.358305	47.236325	10.690865	0.000000	0.000001	0.000001	0.000001	0.000001	51.500061	167.384024	211.493631	115.390740	28.091171	0.000000	0.000000	0.000000	0.000001	0.000004	13.323263	91.706285	96.336684	45.671357	10.517895	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	34.745731	52.953770	21.255992	4.653375	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	21.924855	9.223531	1.920153	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.621369	13.446189	3.831407	0.749154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000030	0.004683	1.692466	3.457404	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17.400311	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	4.562186	22.406602	0.000002	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.937977	8.140327	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.130402	0.000000	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	29	31	0.000000	0.235800	74.962013	205.005627	1410.404457	411.554408	1611.336363	248.000521	113.717423	1253.581229	0.000000	0.000001	0.000026	0.003746	1.226977	17.165384	66.746394	94.637641	54.526793	13.717297	0.000000	0.000001	0.000000	0.000001	0.000001	35.152456	150.158496	220.218790	134.217670	36.083609	0.000000	0.000000	0.000000	0.000000	0.000001	3.550609	84.223330	102.733233	55.349691	13.618148	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	24.966423	57.565927	26.262898	6.076337	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	19.632655	11.589299	2.531392	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.901938	14.819371	4.903789	1.000897	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000006	0.001342	0.795348	4.416767	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	12.605389	4.951591	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.215805	26.127604	0.000003	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.140899	11.211762	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.699270	0.427740	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	30	31	0.000000	0.235800	75.696884	207.629086	1408.500864	410.455707	1631.953337	251.174186	113.978941	1257.349551	0.000000	0.000001	0.000007	0.001074	0.576600	11.127469	58.774703	96.191524	61.498011	17.504450	0.000000	0.000001	0.000002	0.000001	0.000002	21.041490	132.858127	224.964740	152.197318	46.090166	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	71.171421	107.636436	64.956915	17.518959	0.000000	0.000000	0.000000	0.000000	0.000001	0.000005	14.504045	61.828187	32.023648	7.886695	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	16.699380	14.422358	3.318121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	14.996810	6.231085	1.329797	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000474	0.312967	4.949998	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.895420	10.846392	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	25.306532	0.000014	0.000000	2.373823	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	4.148448	14.458362	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.141507	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	31	31	0.000000	0.235800	76.370305	210.108253	1408.419754	410.408957	1651.526125	254.173298	114.215742	1260.243986	0.000000	0.000001	0.000002	0.000380	0.226891	6.627343	50.960472	95.440273	67.870954	22.178589	0.000000	0.000001	0.000002	0.000001	0.000002	10.238103	115.804409	224.598927	168.788603	58.466999	0.000000	0.000000	0.000001	0.000000	0.000001	0.000002	55.534686	110.694364	74.226132	22.407478	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	6.297908	65.387138	38.049380	7.798213	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13.138078	17.741308	4.323805	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13.832671	7.853960	1.756908	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000176	0.139476	5.169362	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.355085	14.553732	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	12.023586	3.820632	0.000000	12.149814	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.801328	17.048925	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.156023	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	32	31	0.000000	0.235800	76.876409	212.355750	1417.920309	415.920907	1670.394576	256.892153	114.421930	1263.270718	0.000000	0.000001	0.000001	0.000142	0.101116	4.128399	44.086600	92.344075	73.278949	27.506068	0.000001	0.000001	0.000001	0.000002	0.000003	3.594751	100.382563	218.804178	183.136230	72.755882	0.000000	0.000000	0.000001	0.000000	0.000001	0.000002	41.420312	111.401888	82.884148	28.469451	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	10.558388	64.147675	44.044884	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.681109	21.402857	4.823347	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	12.201780	9.807844	2.308064	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000072	0.054262	5.299643	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.178019	16.885133	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000011	16.568204	0.000000	11.711803	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.019911	16.049227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.169049	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	33	31	0.000000	0.235800	77.284907	214.392110	1426.873842	421.182910	1688.825602	259.355588	114.601919	1270.045911	0.000000	0.000001	0.000001	0.000058	0.039339	3.701701	39.473925	88.546402	77.698899	32.082040	0.000001	0.000001	0.000001	0.000002	0.000003	1.201794	89.122666	210.546348	195.021044	85.714534	0.000000	0.000000	0.000001	0.000001	0.000001	0.000003	29.685294	109.505935	90.537614	35.569659	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	19.270007	51.169232	49.787738	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.432806	25.237934	2.534676	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	10.231420	12.090168	2.844661	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000029	0.019944	5.380362	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.393832	17.818682	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000003	13.908756	0.000000	14.632697	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.511609	13.752115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.180484	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	34	31	0.000000	0.235800	77.634894	216.274006	1431.051201	423.660690	1706.764341	261.632166	114.762581	1278.247317	0.000000	0.000001	0.000001	0.000024	0.014460	4.329727	35.842134	84.271494	81.650874	35.994130	0.000001	0.000001	0.000001	0.000001	0.000003	1.494601	80.459315	200.877529	205.457584	96.932321	0.000000	0.000000	0.000000	0.000001	0.000001	0.000004	21.471072	106.006822	97.002030	42.398719	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	18.657233	47.904350	55.036457	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.162292	29.086511	1.331976	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.442164	14.663504	2.759980	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000007	0.016462	5.426405	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.489787	17.879553	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	11.344465	0.000000	17.442045	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.336343	14.101135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.190621	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	35	31	0.000000	0.235800	77.986436	218.035683	1434.083794	425.468625	1724.242061	263.763312	114.908102	1285.254933	0.000000	0.000001	0.000001	0.000009	0.011938	4.067589	31.138464	80.833682	86.559371	39.295303	0.000001	0.000001	0.000001	0.000005	0.000005	1.121131	70.594974	192.450535	217.549724	106.451310	0.000000	0.000000	0.000000	0.000000	0.000001	0.000004	16.044844	101.558654	102.612315	48.476438	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	15.449111	47.839246	59.624457	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	3.602219	32.787418	0.699955	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.589724	17.465290	2.431207	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000008	0.012773	5.440671	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.367389	18.175003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	6.005143	3.082295	19.942306	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.418756	14.803921	0.000000	0.367815	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.199254	0.000000	0.000000	
